PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
13.110000,13.160000,0.090000,0.750000,0.120000,82.580002,-1.220000,-3.400000,282.179993,48.860001,61616.589844,33.0,96.96,18.728571,PM2.5,14794
12.610000,12.660000,0.100000,0.860000,0.120000,83.339996,-0.740000,-2.070000,282.950012,49.060001,62601.460938,33.01,97.12,18.014286,PM2.5,14795
11.910000,11.950000,0.080000,0.760000,0.120000,83.459999,-2.500000,-1.900000,282.510010,49.400002,61573.960938,33.02,97.28,17.014286,PM2.5,14796
11.620000,11.660000,0.080000,0.720000,0.110000,82.930000,-4.370000,-2.790000,280.170013,54.060001,59370.031250,33.03,97.45,16.600000,PM2.5,14797
9.110000,9.140000,0.060000,0.430000,0.110000,85.339996,-2.340000,-5.770000,279.010010,56.509998,58411.269531,33.11,99.07,13.014285,PM2.5,14807
9.680000,9.720000,0.060000,0.480000,0.110000,84.050003,-1.600000,-5.370000,279.480011,57.209999,59164.500000,33.12,99.23,13.828572,PM2.5,14808
10.210000,10.250000,0.070000,0.540000,0.110000,83.110001,-1.190000,-4.910000,279.510010,59.790001,59604.078125,33.13,99.39,14.585714,PM2.5,14809
10.470000,10.510000,0.070000,0.600000,0.110000,81.769997,-1.480000,-4.300000,279.309998,63.139999,59404.750000,33.13,99.55,14.957143,PM2.5,14810
10.630000,10.680000,0.080000,0.560000,0.110000,80.959999,-1.640000,-3.950000,279.260010,65.290001,59475.460938,33.14,99.72,15.185715,PM2.5,14811
10.860000,10.900000,0.080000,0.550000,0.110000,79.669998,-1.650000,-4.310000,279.519989,65.989998,59953.339844,33.15,99.88,15.514285,PM2.5,14812
11.110000,11.160000,0.080000,0.600000,0.120000,79.129997,-1.490000,-4.720000,279.989990,65.290001,60496.449219,33.15,100.04,15.871428,PM2.5,14813
11.640000,11.690000,0.090000,0.690000,0.120000,78.769997,-0.780000,-4.680000,279.959991,67.610001,60747.070312,33.16,100.2,16.628572,PM2.5,14814
12.500000,12.560000,0.100000,0.760000,0.120000,79.760002,-0.240000,-3.890000,280.510010,69.050003,61390.429688,33.17,100.37,17.857143,PM2.5,14815
13.110000,13.170000,0.110000,0.810000,0.120000,81.239998,-1.040000,-3.590000,281.660004,65.900002,62423.820312,33.17,100.53,18.728571,PM2.5,14816
13.310000,13.380000,0.130000,0.760000,0.120000,81.349998,-2.550000,-3.680000,281.890015,65.599998,62348.031250,33.18,100.69,19.014286,PM2.5,14817
13.600000,13.670000,0.140000,0.630000,0.120000,80.139999,-3.460000,-3.580000,280.450012,70.620003,60836.250000,33.18,100.85,19.428572,PM2.5,14818
14.160000,14.240000,0.160000,0.590000,0.120000,79.339996,-3.130000,-3.450000,278.799988,78.690002,59553.871094,33.19,101.02,20.228571,PM2.5,14819
15.610000,15.740000,0.290000,0.840000,0.120000,76.610001,-0.820000,-3.200000,282.019989,74.910004,63579.191406,33.21,101.67,22.299999,PM2.5,14823
7.960000,8.000000,0.040000,0.270000,0.110000,83.239998,-4.990000,-0.100000,277.989990,44.020000,54014.820312,32.75,92.27,11.371428,PM2.5,15023
8.250000,8.290000,0.040000,0.270000,0.110000,83.230003,-4.790000,0.040000,278.040009,44.730000,54143.890625,32.78,92.59,11.785714,PM2.5,15025
8.230000,8.260000,0.040000,0.280000,0.110000,82.410004,-5.020000,0.180000,277.369995,46.680000,53799.140625,32.8,92.75,11.757142,PM2.5,15026
8.220000,8.260000,0.040000,0.300000,0.110000,81.269997,-4.610000,0.400000,277.890015,46.220001,54456.980469,32.81,92.91,11.742858,PM2.5,15027
8.460000,8.500000,0.050000,0.320000,0.110000,80.870003,-3.850000,0.310000,279.250000,44.410000,55793.289062,32.83,93.07,12.085714,PM2.5,15028
8.920000,8.950000,0.050000,0.330000,0.110000,80.430000,-2.800000,-0.010000,279.980011,44.220001,56607.808594,32.84,93.23,12.742857,PM2.5,15029
9.460000,9.490000,0.050000,0.340000,0.110000,80.349998,-2.630000,-0.190000,280.170013,46.020000,57148.519531,32.86,93.39,13.514286,PM2.5,15030
10.060000,10.100000,0.050000,0.340000,0.110000,80.250000,-2.830000,-0.770000,280.440002,45.590000,57652.160156,32.87,93.56,14.371429,PM2.5,15031
10.370000,10.410000,0.050000,0.340000,0.110000,79.889999,-2.950000,-0.970000,280.709991,44.310001,57903.410156,32.89,93.72,14.814285,PM2.5,15032
10.560000,10.590000,0.050000,0.340000,0.110000,79.870003,-3.200000,-1.050000,280.619995,44.009998,57795.718750,32.9,93.88,15.085715,PM2.5,15033
10.760000,10.790000,0.050000,0.340000,0.110000,79.849998,-3.400000,-1.190000,280.329987,44.220001,57492.101562,32.91,94.04,15.371428,PM2.5,15034
10.830000,10.870000,0.050000,0.340000,0.110000,80.190002,-3.880000,-1.150000,279.839996,44.660000,57012.089844,32.93,94.2,15.471429,PM2.5,15035
10.930000,10.960000,0.050000,0.330000,0.110000,80.570000,-3.930000,-1.130000,279.170013,45.590000,56513.839844,32.94,94.36,15.614286,PM2.5,15036
11.340000,11.380000,0.050000,0.330000,0.110000,80.940002,-3.580000,-1.070000,279.299988,45.250000,56741.859375,32.95,94.52,16.200001,PM2.5,15037
11.970000,12.010000,0.050000,0.330000,0.110000,80.680000,-3.390000,-0.560000,279.269989,46.209999,56892.468750,32.97,94.68,17.100000,PM2.5,15038
12.640000,12.680000,0.050000,0.330000,0.110000,80.750000,-2.600000,-0.130000,279.459991,46.759998,57416.960938,32.98,94.85,18.057144,PM2.5,15039
13.200000,13.240000,0.050000,0.340000,0.110000,80.919998,-1.980000,-0.090000,280.820007,43.799999,58808.460938,32.99,95.01,18.857143,PM2.5,15040
13.230000,13.260000,0.050000,0.340000,0.110000,80.879997,-2.670000,-0.060000,281.309998,42.060001,58980.011719,33.01,95.17,18.900000,PM2.5,15041
13.250000,13.280000,0.050000,0.350000,0.110000,81.019997,-2.810000,-0.180000,280.679993,43.490002,58376.039062,33.02,95.33,18.928572,PM2.5,15042
12.850000,12.890000,0.050000,0.340000,0.110000,82.489998,-2.640000,-1.080000,280.429993,43.720001,58175.921875,33.03,95.49,18.357143,PM2.5,15043
12.640000,12.670000,0.050000,0.350000,0.110000,83.830002,-3.300000,-2.380000,280.440002,43.830002,58131.718750,33.04,95.65,18.057144,PM2.5,15044
12.540000,12.570000,0.050000,0.370000,0.110000,84.309998,-4.030000,-3.230000,280.250000,44.759998,57963.921875,33.06,95.82,17.914286,PM2.5,15045
12.460000,12.490000,0.060000,0.400000,0.110000,83.620003,-3.610000,-4.190000,279.750000,45.650002,57657.988281,33.07,95.98,17.799999,PM2.5,15046
12.950000,12.990000,0.060000,0.460000,0.110000,82.410004,-2.680000,-4.510000,279.950012,46.410000,58212.921875,33.08,96.14,18.500000,PM2.5,15047
13.910000,13.950000,0.070000,0.530000,0.120000,82.510002,-2.280000,-4.180000,280.260010,47.119999,59060.808594,33.09,96.3,19.871428,PM2.5,15048
14.060000,14.100000,0.070000,0.580000,0.120000,82.889999,-2.390000,-3.460000,280.209991,48.990002,59501.171875,33.1,96.46,20.085714,PM2.5,15049
13.440000,13.480000,0.070000,0.630000,0.120000,83.669998,-2.600000,-3.360000,279.970001,50.459999,59018.160156,33.11,96.62,19.199999,PM2.5,15050
12.890000,12.940000,0.070000,0.640000,0.120000,83.849998,-1.980000,-3.480000,279.600006,51.639999,58573.539062,33.12,96.79,18.414286,PM2.5,15051
13.940000,13.980000,0.070000,0.710000,0.120000,83.239998,-0.980000,-3.420000,281.160004,48.090000,60427.871094,33.13,96.95,19.914286,PM2.5,15052
13.830000,13.870000,0.080000,0.810000,0.120000,84.269997,-1.590000,-2.860000,282.450012,45.490002,61696.769531,33.14,97.11,19.757143,PM2.5,15053
13.490000,13.530000,0.070000,0.760000,0.120000,84.470001,-3.260000,-3.060000,281.119995,48.730000,60262.550781,33.15,97.27,19.271429,PM2.5,15054
13.760000,13.800000,0.070000,0.710000,0.120000,83.449997,-3.250000,-2.740000,279.970001,52.650002,59815.730469,33.16,97.43,19.657143,PM2.5,15055
9.040000,9.070000,0.060000,0.460000,0.110000,88.550003,-2.780000,-5.180000,278.649994,54.400002,57992.140625,33.24,98.9,12.914286,PM2.5,15064
9.390000,9.420000,0.060000,0.450000,0.110000,86.629997,-2.010000,-5.760000,279.149994,52.340000,58226.148438,33.25,99.06,13.414287,PM2.5,15065
9.970000,10.010000,0.060000,0.500000,0.110000,84.779999,-1.280000,-5.950000,279.739990,52.650002,58907.550781,33.26,99.22,14.242858,PM2.5,15066
10.510000,10.550000,0.070000,0.570000,0.110000,83.970001,-0.460000,-5.410000,280.329987,54.000000,59907.101562,33.26,99.38,15.014286,PM2.5,15067
10.980000,11.020000,0.070000,0.640000,0.110000,82.720001,-0.730000,-4.190000,280.010010,58.830002,60090.800781,33.27,99.55,15.685714,PM2.5,15068
11.040000,11.090000,0.070000,0.610000,0.110000,81.660004,-1.300000,-3.620000,279.660004,62.480000,59913.500000,33.28,99.71,15.771428,PM2.5,15069
11.050000,11.090000,0.080000,0.580000,0.110000,80.430000,-1.550000,-3.860000,279.390015,64.510002,59846.539062,33.28,99.87,15.785714,PM2.5,15070
10.930000,10.980000,0.080000,0.650000,0.110000,78.570000,-1.190000,-4.230000,279.339996,66.029999,60110.671875,33.29,100.03,15.614286,PM2.5,15071
11.450000,11.500000,0.090000,0.730000,0.120000,78.769997,-0.490000,-4.550000,279.600006,66.629997,60490.410156,33.3,100.2,16.357143,PM2.5,15072
12.270000,12.320000,0.100000,0.790000,0.120000,79.709999,-0.820000,-4.760000,280.279999,66.010002,60871.398438,33.3,100.36,17.528572,PM2.5,15073
13.060000,13.120000,0.110000,0.820000,0.120000,81.529999,-2.060000,-4.930000,281.040009,64.260002,61370.289062,33.31,100.52,18.657143,PM2.5,15074
13.490000,13.550000,0.120000,0.840000,0.120000,82.459999,-2.800000,-4.730000,280.529999,68.070000,61032.859375,33.31,100.68,19.271429,PM2.5,15075
13.940000,14.010000,0.130000,0.790000,0.120000,81.830002,-2.690000,-3.480000,279.529999,73.300003,60288.519531,33.32,100.85,19.914286,PM2.5,15076
14.420000,14.490000,0.150000,0.750000,0.120000,81.209999,-2.220000,-2.360000,279.170013,76.790001,60184.480469,33.33,101.01,20.600000,PM2.5,15077
14.940000,15.020000,0.160000,0.810000,0.120000,80.800003,-1.210000,-2.250000,279.269989,78.669998,60378.640625,33.33,101.17,21.342857,PM2.5,15078
15.410000,15.500000,0.180000,0.860000,0.120000,79.750000,-0.050000,-2.380000,280.640015,76.190002,61752.359375,33.33,101.33,22.014286,PM2.5,15079
15.940000,16.040001,0.220000,0.900000,0.120000,78.389999,0.270000,-2.630000,282.309998,71.199997,63622.621094,33.34,101.5,22.771427,PM2.5,15080
8.070000,8.110000,0.040000,0.280000,0.110000,83.410004,-4.900000,-0.240000,278.440002,41.130001,54210.308594,32.87,92.09,11.528571,PM2.5,15281
8.100000,8.140000,0.050000,0.290000,0.110000,83.279999,-4.600000,-0.300000,278.279999,41.889999,54244.460938,32.88,92.25,11.571429,PM2.5,15282
8.230000,8.270000,0.050000,0.290000,0.110000,83.110001,-4.190000,-0.370000,278.489990,42.180000,54512.800781,32.9,92.41,11.757142,PM2.5,15283
8.380000,8.410000,0.040000,0.290000,0.110000,82.449997,-4.210000,-0.020000,278.619995,43.000000,54661.539062,32.91,92.57,11.971429,PM2.5,15284
8.480000,8.510000,0.040000,0.290000,0.110000,81.589996,-4.230000,0.470000,278.720001,43.840000,54890.191406,32.93,92.73,12.114285,PM2.5,15285
8.680000,8.710000,0.040000,0.310000,0.110000,80.500000,-3.740000,0.740000,279.160004,44.340000,55570.089844,32.95,92.89,12.400001,PM2.5,15286
9.000000,9.040000,0.050000,0.330000,0.110000,79.989998,-3.020000,0.340000,280.140015,43.139999,56762.980469,32.96,93.05,12.857142,PM2.5,15287
9.580000,9.620000,0.050000,0.340000,0.110000,79.540001,-2.230000,0.020000,280.779999,42.630001,57697.980469,32.98,93.22,13.685714,PM2.5,15288
10.070000,10.110000,0.050000,0.340000,0.110000,80.160004,-2.780000,-0.260000,280.600006,43.279999,57569.648438,32.99,93.38,14.385714,PM2.5,15289
10.510000,10.540000,0.050000,0.330000,0.110000,80.160004,-3.440000,-0.650000,280.279999,42.490002,57338.101562,33.01,93.54,15.014286,PM2.5,15290
10.740000,10.780000,0.050000,0.320000,0.110000,80.209999,-3.360000,-1.070000,280.329987,41.950001,57505.460938,33.02,93.7,15.342856,PM2.5,15291
10.900000,10.940000,0.050000,0.310000,0.110000,80.410004,-3.380000,-1.330000,280.160004,42.000000,57407.101562,33.04,93.86,15.571428,PM2.5,15292
11.170000,11.210000,0.050000,0.300000,0.110000,80.449997,-3.110000,-1.460000,279.970001,42.529999,57288.621094,33.05,94.02,15.957143,PM2.5,15293
11.350000,11.380000,0.050000,0.290000,0.110000,80.769997,-3.050000,-1.320000,280.100006,42.340000,57447.941406,33.06,94.18,16.214287,PM2.5,15294
11.510000,11.550000,0.050000,0.290000,0.110000,80.989998,-3.150000,-0.910000,280.329987,41.610001,57635.828125,33.08,94.35,16.442858,PM2.5,15295
11.890000,11.920000,0.050000,0.280000,0.110000,81.510002,-3.210000,-0.860000,280.640015,40.230000,57884.738281,33.09,94.51,16.985714,PM2.5,15296
12.380000,12.420000,0.050000,0.280000,0.110000,82.129997,-3.560000,-0.740000,280.239990,40.759998,57593.851562,33.1,94.67,17.685715,PM2.5,15297
12.730000,12.760000,0.050000,0.280000,0.110000,82.110001,-3.220000,-0.760000,279.739990,41.840000,57421.210938,33.12,94.83,18.185713,PM2.5,15298
13.010000,13.050000,0.050000,0.280000,0.110000,81.370003,-2.700000,-1.090000,280.920013,39.340000,58346.578125,33.13,94.99,18.585714,PM2.5,15299
12.950000,12.980000,0.050000,0.290000,0.110000,82.089996,-3.100000,-1.230000,281.070007,38.880001,58166.359375,33.14,95.15,18.500000,PM2.5,15300
12.750000,12.790000,0.050000,0.290000,0.110000,83.610001,-3.610000,-1.610000,279.510010,41.529999,56707.441406,33.15,95.32,18.214285,PM2.5,15301
12.490000,12.520000,0.050000,0.300000,0.110000,84.930000,-3.760000,-2.730000,279.029999,42.380001,56477.289062,33.17,95.48,17.842857,PM2.5,15302
12.780000,12.810000,0.050000,0.320000,0.110000,85.500000,-3.630000,-3.420000,279.380005,41.930000,56958.851562,33.18,95.64,18.257143,PM2.5,15303
13.100000,13.130000,0.050000,0.350000,0.110000,85.779999,-3.850000,-3.660000,278.890015,44.599998,56810.761719,33.19,95.8,18.714287,PM2.5,15304
13.500000,13.540000,0.060000,0.380000,0.110000,85.489998,-3.310000,-3.690000,278.380005,46.290001,56683.960938,33.2,95.96,19.285715,PM2.5,15305
14.140000,14.180000,0.060000,0.440000,0.110000,84.540001,-2.280000,-3.760000,278.589996,46.669998,57055.488281,33.21,96.13,20.200001,PM2.5,15306
15.010000,15.050000,0.060000,0.520000,0.120000,84.220001,-1.740000,-3.840000,279.609985,44.740002,58324.050781,33.23,96.29,21.442858,PM2.5,15307
15.500000,15.540000,0.060000,0.550000,0.120000,84.370003,-1.890000,-3.700000,280.450012,43.650002,59407.800781,33.24,96.45,22.142857,PM2.5,15308
15.430000,15.470000,0.060000,0.560000,0.120000,85.449997,-2.110000,-3.210000,279.859985,46.759998,58976.679688,33.25,96.61,22.042858,PM2.5,15309
15.400000,15.440000,0.070000,0.580000,0.120000,85.669998,-1.290000,-2.760000,279.989990,46.240002,59112.378906,33.26,96.77,22.000000,PM2.5,15310
15.230000,15.270000,0.070000,0.610000,0.120000,84.669998,-1.030000,-2.720000,281.369995,42.450001,60528.371094,33.27,96.94,21.757143,PM2.5,15311
14.820000,14.860000,0.070000,0.670000,0.120000,85.110001,-2.370000,-3.230000,281.690002,41.849998,60707.300781,33.28,97.1,21.171429,PM2.5,15312
14.660000,14.700000,0.070000,0.620000,0.120000,85.720001,-3.270000,-3.380000,280.660004,44.520000,59651.000000,33.29,97.26,20.942858,PM2.5,15313
14.980000,15.010000,0.070000,0.570000,0.120000,85.120003,-2.920000,-3.280000,281.119995,43.380001,60337.230469,33.3,97.42,21.400000,PM2.5,15314
15.380000,15.410000,0.060000,0.510000,0.120000,84.480003,-2.910000,-3.420000,282.019989,42.360001,61419.421875,33.31,97.59,21.971428,PM2.5,15315
9.870000,9.910000,0.060000,0.480000,0.110000,86.529999,-2.830000,-4.750000,279.019989,53.509998,58523.050781,33.38,98.89,14.099999,PM2.5,15323
9.590000,9.610000,0.060000,0.480000,0.110000,89.040001,-2.030000,-5.540000,278.730011,50.549999,57847.019531,33.38,99.05,13.700000,PM2.5,15324
10.180000,10.220000,0.060000,0.550000,0.110000,85.120003,-0.700000,-5.790000,278.670013,52.869999,57987.871094,33.39,99.21,14.542857,PM2.5,15325
10.730000,10.770000,0.070000,0.630000,0.110000,84.279999,0.480000,-5.530000,280.179993,52.060001,59552.359375,33.4,99.37,15.328570,PM2.5,15326
11.300000,11.340000,0.070000,0.680000,0.120000,83.080002,0.210000,-4.600000,280.519989,55.150002,60380.511719,33.41,99.54,16.142857,PM2.5,15327
11.350000,11.390000,0.080000,0.660000,0.110000,82.180000,-0.740000,-3.700000,280.019989,59.349998,60274.730469,33.41,99.7,16.214287,PM2.5,15328
11.330000,11.380000,0.080000,0.630000,0.110000,81.199997,-1.060000,-3.440000,279.690002,62.360001,60115.789062,33.42,99.86,16.185715,PM2.5,15329
11.200000,11.240000,0.080000,0.700000,0.110000,79.260002,-0.770000,-3.280000,279.549988,65.120003,60433.468750,33.43,100.03,16.000000,PM2.5,15330
11.330000,11.390000,0.090000,0.750000,0.120000,79.519997,-0.450000,-3.370000,279.429993,67.050003,60607.339844,33.43,100.19,16.185715,PM2.5,15331
11.820000,11.880000,0.100000,0.780000,0.120000,79.879997,-0.860000,-3.880000,279.220001,68.309998,60167.859375,33.44,100.35,16.885714,PM2.5,15332
12.830000,12.880000,0.100000,0.810000,0.120000,81.129997,-1.470000,-4.430000,279.570007,67.169998,60129.269531,33.44,100.51,18.328571,PM2.5,15333
13.470000,13.530000,0.110000,0.840000,0.120000,82.169998,-1.460000,-4.010000,279.600006,69.040001,60392.890625,33.45,100.68,19.242857,PM2.5,15334
14.140000,14.200000,0.120000,0.850000,0.120000,83.900002,-1.050000,-2.960000,280.019989,69.440002,60990.328125,33.46,100.84,20.200001,PM2.5,15335
14.420000,14.480000,0.130000,0.850000,0.120000,82.910004,-0.950000,-2.020000,280.079987,72.000000,61358.640625,33.46,101.0,20.600000,PM2.5,15336
14.940000,15.010000,0.140000,0.890000,0.120000,80.889999,-0.130000,-1.690000,280.109985,74.389999,61548.578125,33.47,101.17,21.342857,PM2.5,15337
15.560000,15.640000,0.160000,0.910000,0.120000,79.930000,0.900000,-1.960000,281.529999,70.959999,62977.218750,33.47,101.33,22.228573,PM2.5,15338
16.330000,16.420000,0.200000,0.930000,0.120000,78.699997,0.560000,-2.670000,282.350006,68.949997,63905.460938,33.48,101.49,23.328571,PM2.5,15339
16.910000,17.030001,0.260000,0.980000,0.120000,77.650002,-0.060000,-2.910000,282.329987,70.269997,63808.160156,33.48,101.66,24.157143,PM2.5,15340
8.190000,8.230000,0.050000,0.320000,0.110000,84.959999,-4.780000,-0.130000,278.899994,36.880001,54342.429688,32.98,91.91,11.700000,PM2.5,15541
8.140000,8.180000,0.040000,0.300000,0.110000,84.230003,-4.690000,-0.390000,278.019989,39.689999,53820.460938,33.0,92.07,11.628572,PM2.5,15542
8.100000,8.140000,0.050000,0.320000,0.110000,83.489998,-4.470000,-0.630000,277.549988,41.450001,53636.308594,33.02,92.23,11.571429,PM2.5,15543
8.390000,8.430000,0.050000,0.330000,0.110000,83.169998,-3.720000,-0.730000,278.019989,41.380001,54187.898438,33.03,92.39,11.985715,PM2.5,15544
8.620000,8.660000,0.050000,0.330000,0.110000,82.139999,-3.190000,-0.420000,279.100006,40.619999,55178.550781,33.05,92.55,12.314285,PM2.5,15545
8.880000,8.910000,0.040000,0.330000,0.110000,81.070000,-3.310000,0.120000,280.070007,40.310001,56116.390625,33.07,92.71,12.685715,PM2.5,15546
9.280000,9.320000,0.040000,0.330000,0.110000,80.279999,-3.440000,0.560000,280.470001,41.279999,56694.160156,33.08,92.87,13.257142,PM2.5,15547
9.910000,9.950000,0.050000,0.340000,0.110000,80.300003,-3.500000,0.650000,280.690002,42.459999,57155.820312,33.1,93.04,14.157143,PM2.5,15548
10.700000,10.740000,0.050000,0.340000,0.110000,74.500000,-2.860000,0.840000,280.649994,44.290001,57627.000000,33.11,93.2,15.285714,PM2.5,15549
10.570000,10.610000,0.050000,0.320000,0.110000,80.339996,-3.120000,0.050000,280.750000,38.009998,57469.359375,33.13,93.36,15.099999,PM2.5,15550
10.840000,10.870000,0.050000,0.310000,0.110000,81.029999,-3.970000,-0.070000,280.179993,38.680000,56902.441406,33.14,93.52,15.485715,PM2.5,15551
11.000000,11.040000,0.050000,0.300000,0.110000,81.339996,-3.870000,-0.540000,279.739990,38.669998,56706.941406,33.16,93.68,15.714286,PM2.5,15552
11.170000,11.200000,0.050000,0.290000,0.110000,81.400002,-3.600000,-0.950000,279.720001,38.919998,56857.578125,33.17,93.84,15.957143,PM2.5,15553
11.400000,11.440000,0.050000,0.270000,0.110000,81.599998,-3.060000,-1.300000,279.790009,39.240002,57057.601562,33.18,94.01,16.285713,PM2.5,15554
11.790000,11.830000,0.050000,0.260000,0.110000,82.419998,-2.410000,-1.520000,280.149994,39.169998,57531.171875,33.2,94.17,16.842857,PM2.5,15555
12.260000,12.300000,0.050000,0.260000,0.110000,82.769997,-2.160000,-1.270000,281.029999,37.720001,58407.500000,33.21,94.33,17.514286,PM2.5,15556
12.450000,12.480000,0.050000,0.260000,0.110000,82.459999,-2.560000,-1.210000,281.829987,35.650002,58964.121094,33.23,94.49,17.785713,PM2.5,15557
12.720000,12.750000,0.050000,0.260000,0.110000,82.919998,-3.480000,-1.360000,281.660004,35.410000,58625.640625,33.24,94.65,18.171429,PM2.5,15558
12.810000,12.840000,0.050000,0.260000,0.110000,82.720001,-3.630000,-1.360000,280.359985,37.619999,57653.761719,33.25,94.81,18.300001,PM2.5,15559
