PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
7.660000,7.810000,0.160000,0.620000,0.150000,79.660004,5.350000,2.460000,279.820007,51.869999,58387.910156,33.11,99.07,10.942857,PM2.5,14807
7.560000,7.710000,0.160000,0.570000,0.150000,79.250000,5.970000,2.680000,280.959991,48.619999,59130.761719,33.12,99.23,10.800000,PM2.5,14808
7.530000,7.680000,0.150000,0.560000,0.150000,78.459999,5.530000,2.220000,281.510010,47.119999,59570.410156,33.13,99.39,10.757143,PM2.5,14809
7.640000,7.790000,0.160000,0.610000,0.150000,77.589996,4.570000,1.770000,281.049988,49.160000,59381.738281,33.13,99.55,10.914286,PM2.5,14810
7.720000,7.860000,0.160000,0.610000,0.150000,76.849998,4.100000,1.590000,280.989990,49.630001,59456.109375,33.14,99.72,11.028571,PM2.5,14811
7.720000,7.860000,0.160000,0.600000,0.150000,75.320000,3.680000,1.380000,281.279999,49.889999,59935.671875,33.15,99.88,11.028571,PM2.5,14812
7.850000,8.010000,0.180000,0.640000,0.150000,73.660004,2.960000,1.500000,281.589996,49.990002,60483.140625,33.15,100.04,11.214286,PM2.5,14813
8.000000,8.160000,0.190000,0.690000,0.150000,72.290001,2.770000,1.640000,281.429993,51.630001,60738.460938,33.16,100.2,11.428572,PM2.5,14814
8.190000,8.350000,0.230000,0.730000,0.150000,72.040001,3.330000,1.640000,282.089996,50.759998,61380.570312,33.17,100.37,11.700000,PM2.5,14815
8.230000,8.410000,0.280000,0.800000,0.150000,71.070000,2.450000,0.840000,283.019989,49.490002,62420.730469,33.17,100.53,11.757142,PM2.5,14816
8.290000,8.480000,0.320000,0.840000,0.150000,72.820000,0.350000,-0.130000,282.559998,51.520000,62363.140625,33.18,100.69,11.842857,PM2.5,14817
8.320000,8.530000,0.370000,0.760000,0.150000,75.889999,0.060000,0.690000,281.029999,56.099998,60863.019531,33.18,100.85,11.885714,PM2.5,14818
8.380000,8.610000,0.420000,0.750000,0.150000,74.849998,1.720000,1.210000,279.649994,61.360001,59580.101562,33.19,101.02,11.971429,PM2.5,14819
9.930000,10.520000,1.260000,1.210000,0.170000,68.040001,-0.370000,2.310000,283.140015,58.330002,63593.648438,33.21,101.67,14.185715,PM2.5,14823
13.540000,13.630000,0.080000,0.410000,0.160000,67.739998,6.210000,4.320000,275.279999,44.560001,53895.578125,32.75,92.27,19.342857,PM2.5,15023
11.900000,12.010000,0.080000,0.380000,0.160000,68.040001,5.840000,4.470000,275.369995,46.200001,54027.921875,32.78,92.59,17.000000,PM2.5,15025
11.080000,11.190000,0.090000,0.370000,0.160000,69.779999,6.210000,4.770000,274.880005,48.130001,53677.210938,32.8,92.75,15.828571,PM2.5,15026
10.500000,10.610000,0.090000,0.360000,0.160000,69.660004,6.620000,4.990000,275.890015,45.630001,54330.511719,32.81,92.91,15.000000,PM2.5,15027
10.200000,10.320000,0.100000,0.360000,0.160000,69.959999,6.300000,4.930000,277.679993,42.240002,55669.371094,32.83,93.07,14.571428,PM2.5,15028
9.660000,9.780000,0.110000,0.360000,0.160000,70.519997,5.980000,5.190000,278.720001,41.020000,56488.289062,32.84,93.23,13.800000,PM2.5,15029
9.150000,9.280000,0.110000,0.360000,0.160000,70.940002,5.990000,5.000000,279.320007,41.080002,57030.281250,32.86,93.39,13.071428,PM2.5,15030
8.560000,8.700000,0.120000,0.370000,0.160000,71.059998,5.830000,4.740000,279.750000,41.570000,57533.988281,32.87,93.56,12.228572,PM2.5,15031
7.900000,8.040000,0.130000,0.380000,0.160000,71.269997,5.500000,4.660000,279.890015,42.570000,57788.539062,32.89,93.72,11.285714,PM2.5,15032
7.350000,7.500000,0.130000,0.380000,0.160000,72.050003,5.150000,4.560000,279.589996,44.790001,57685.941406,32.9,93.88,10.500000,PM2.5,15033
6.980000,7.140000,0.140000,0.380000,0.160000,73.040001,4.880000,4.430000,278.989990,48.419998,57389.269531,32.91,94.04,9.971429,PM2.5,15034
6.760000,6.920000,0.150000,0.370000,0.160000,74.680000,4.950000,4.640000,278.299988,51.529999,56912.949219,32.93,94.2,9.657144,PM2.5,15035
6.670000,6.830000,0.150000,0.360000,0.160000,76.089996,5.620000,4.700000,277.799988,52.930000,56412.089844,32.94,94.36,9.528571,PM2.5,15036
6.630000,6.790000,0.160000,0.350000,0.160000,76.989998,6.010000,4.510000,278.230011,51.490002,56638.378906,32.95,94.52,9.471429,PM2.5,15037
6.650000,6.820000,0.160000,0.340000,0.160000,77.860001,6.120000,4.470000,278.290009,52.869999,56789.359375,32.97,94.68,9.500000,PM2.5,15038
6.660000,6.830000,0.160000,0.330000,0.160000,78.980003,6.940000,4.130000,279.059998,50.639999,57300.140625,32.98,94.85,9.514285,PM2.5,15039
6.620000,6.780000,0.160000,0.330000,0.160000,78.050003,6.130000,2.960000,280.790009,46.509998,58686.890625,32.99,95.01,9.457143,PM2.5,15040
6.760000,6.920000,0.160000,0.350000,0.160000,76.529999,3.690000,1.420000,280.500000,49.049999,58878.039062,33.01,95.17,9.657144,PM2.5,15041
6.970000,7.130000,0.160000,0.400000,0.160000,79.000000,2.880000,1.200000,279.570007,52.439999,58282.300781,33.02,95.33,9.957143,PM2.5,15042
7.170000,7.330000,0.160000,0.410000,0.160000,79.339996,3.230000,1.870000,279.079987,55.160000,58087.398438,33.03,95.49,10.242857,PM2.5,15043
7.390000,7.550000,0.160000,0.420000,0.160000,78.279999,3.410000,2.440000,278.929993,56.470001,58048.570312,33.04,95.65,10.557142,PM2.5,15044
7.610000,7.780000,0.160000,0.410000,0.160000,76.980003,3.600000,2.090000,278.600006,58.410000,57885.660156,33.06,95.82,10.871428,PM2.5,15045
7.830000,8.010000,0.160000,0.410000,0.160000,75.709999,4.240000,1.850000,278.309998,59.230000,57577.910156,33.07,95.98,11.185714,PM2.5,15046
8.040000,8.260000,0.170000,0.460000,0.160000,73.889999,4.910000,2.240000,279.029999,57.220001,58129.968750,33.08,96.14,11.485714,PM2.5,15047
8.110000,8.450000,0.170000,0.580000,0.170000,71.860001,4.890000,3.390000,279.940002,55.169998,58974.789062,33.09,96.3,11.585713,PM2.5,15048
8.220000,8.750000,0.180000,0.840000,0.210000,66.760002,4.490000,4.140000,280.190002,55.150002,59414.609375,33.1,96.46,11.742858,PM2.5,15049
8.630000,9.590000,0.180000,1.640000,0.290000,58.430000,4.850000,3.790000,279.670013,56.540001,58939.460938,33.11,96.62,12.328571,PM2.5,15050
9.170000,10.770000,0.190000,2.650000,0.390000,50.919998,6.420000,3.080000,279.609985,55.430000,58488.910156,33.12,96.79,13.100000,PM2.5,15051
9.390000,11.420000,0.200000,3.630000,0.450000,46.320000,5.960000,2.960000,282.160004,48.419998,60326.800781,33.13,96.95,13.414287,PM2.5,15052
9.380000,11.240000,0.210000,4.590000,0.460000,45.869999,3.130000,2.410000,283.029999,47.799999,61616.460938,33.14,97.11,13.400001,PM2.5,15053
9.090000,10.310000,0.210000,3.290000,0.370000,53.889999,2.920000,2.510000,281.260010,52.070000,60205.261719,33.15,97.27,12.985715,PM2.5,15054
8.700000,9.370000,0.190000,1.660000,0.250000,63.880001,5.190000,3.760000,281.059998,50.959999,59745.050781,33.16,97.43,12.428571,PM2.5,15055
8.290000,8.440000,0.160000,0.660000,0.150000,80.930000,5.200000,2.450000,279.640015,51.520000,57954.281250,33.24,98.9,11.842857,PM2.5,15064
8.240000,8.380000,0.160000,0.570000,0.150000,79.260002,5.940000,2.260000,279.989990,50.700001,58190.351562,33.25,99.06,11.771428,PM2.5,15065
8.150000,8.290000,0.160000,0.540000,0.150000,78.330002,6.040000,2.060000,280.839996,48.689999,58866.730469,33.26,99.22,11.642857,PM2.5,15066
8.260000,8.410000,0.150000,0.540000,0.150000,77.389999,5.030000,1.770000,281.869995,46.250000,59863.980469,33.26,99.38,11.800000,PM2.5,15067
8.310000,8.460000,0.150000,0.590000,0.150000,76.260002,3.880000,1.950000,281.859985,47.169998,60053.558594,33.27,99.55,11.871429,PM2.5,15068
8.340000,8.490000,0.160000,0.580000,0.150000,75.300003,3.570000,1.810000,281.440002,48.900002,59884.109375,33.28,99.71,11.914286,PM2.5,15069
8.420000,8.570000,0.170000,0.580000,0.150000,74.040001,3.710000,1.530000,281.200012,49.770000,59821.171875,33.28,99.87,12.028571,PM2.5,15070
8.600000,8.760000,0.190000,0.620000,0.150000,72.540001,3.390000,1.390000,281.359985,50.529999,60086.050781,33.29,100.03,12.285715,PM2.5,15071
8.820000,8.990000,0.220000,0.670000,0.150000,71.250000,2.890000,1.380000,281.390015,51.860001,60471.109375,33.3,100.2,12.599999,PM2.5,15072
8.910000,9.090000,0.260000,0.720000,0.150000,70.239998,2.850000,0.870000,281.470001,52.810001,60863.609375,33.3,100.36,12.728571,PM2.5,15073
9.040000,9.240000,0.320000,0.800000,0.150000,69.500000,1.990000,0.190000,281.649994,53.480000,61374.000000,33.31,100.52,12.914286,PM2.5,15074
9.030000,9.240000,0.370000,0.870000,0.150000,70.930000,0.710000,0.450000,280.980011,56.490002,61044.289062,33.31,100.68,12.900000,PM2.5,15075
8.950000,9.170000,0.430000,0.840000,0.150000,72.650002,1.160000,1.720000,280.329987,59.040001,60299.171875,33.32,100.85,12.785714,PM2.5,15076
8.900000,9.140000,0.490000,0.800000,0.150000,73.040001,2.480000,2.200000,280.480011,59.599998,60190.191406,33.33,101.01,12.714285,PM2.5,15077
8.890000,9.170000,0.590000,0.790000,0.150000,74.209999,3.740000,1.720000,280.899994,59.560001,60380.261719,33.33,101.17,12.700001,PM2.5,15078
8.870000,9.200000,0.680000,0.850000,0.160000,74.120003,4.020000,0.600000,282.760010,55.340000,61742.121094,33.33,101.33,12.671429,PM2.5,15079
8.930000,9.320000,0.820000,0.950000,0.160000,71.629997,1.800000,0.210000,284.369995,52.230000,63616.699219,33.34,101.5,12.757143,PM2.5,15080
15.440000,15.530000,0.080000,0.410000,0.160000,66.739998,5.950000,4.070000,275.380005,41.799999,54086.878906,32.87,92.09,22.057142,PM2.5,15281
14.790000,14.880000,0.080000,0.390000,0.160000,67.470001,6.520000,4.300000,275.609985,41.560001,54113.949219,32.88,92.25,21.128571,PM2.5,15282
14.530000,14.630000,0.080000,0.380000,0.160000,68.089996,6.640000,4.380000,276.089996,41.410000,54380.250000,32.9,92.41,20.757143,PM2.5,15283
13.820000,13.920000,0.080000,0.370000,0.160000,68.480003,6.480000,4.690000,276.269989,42.369999,54531.210938,32.91,92.57,19.742857,PM2.5,15284
13.210000,13.310000,0.090000,0.350000,0.160000,69.300003,6.580000,4.830000,276.630005,42.220001,54759.078125,32.93,92.73,18.871429,PM2.5,15285
12.510000,12.620000,0.090000,0.350000,0.160000,69.180000,6.690000,4.510000,277.609985,40.320000,55436.308594,32.95,92.89,17.871429,PM2.5,15286
11.810000,11.930000,0.090000,0.360000,0.160000,68.989998,6.430000,4.300000,279.100006,37.970001,56627.218750,32.96,93.05,16.871429,PM2.5,15287
11.020000,11.130000,0.100000,0.360000,0.160000,69.150002,5.920000,4.400000,280.089996,36.720001,57564.078125,32.98,93.22,15.742858,PM2.5,15288
10.370000,10.490000,0.100000,0.360000,0.160000,69.470001,5.650000,4.120000,279.769989,38.439999,57443.660156,32.99,93.38,14.814285,PM2.5,15289
9.800000,9.930000,0.110000,0.370000,0.160000,69.629997,5.480000,3.740000,279.299988,40.849998,57212.968750,33.01,93.54,14.000000,PM2.5,15290
9.090000,9.220000,0.110000,0.370000,0.160000,69.480003,5.000000,3.630000,279.230011,42.849998,57382.988281,33.02,93.7,12.985715,PM2.5,15291
8.430000,8.570000,0.120000,0.380000,0.160000,70.029999,4.690000,3.830000,278.869995,45.520000,57289.058594,33.04,93.86,12.042857,PM2.5,15292
7.960000,8.110000,0.130000,0.370000,0.160000,70.910004,4.920000,4.150000,278.619995,47.770000,57171.859375,33.05,94.02,11.371428,PM2.5,15293
7.580000,7.730000,0.140000,0.360000,0.160000,72.449997,5.360000,4.630000,278.859985,48.150002,57330.058594,33.06,94.18,10.828571,PM2.5,15294
7.320000,7.470000,0.140000,0.340000,0.160000,73.769997,5.890000,4.960000,279.279999,47.259998,57515.199219,33.08,94.35,10.457143,PM2.5,15295
7.170000,7.320000,0.150000,0.340000,0.160000,74.629997,6.030000,4.720000,279.730011,46.340000,57766.808594,33.09,94.51,10.242857,PM2.5,15296
7.140000,7.300000,0.150000,0.330000,0.160000,75.120003,6.050000,4.310000,279.320007,48.480000,57481.078125,33.1,94.67,10.200000,PM2.5,15297
7.160000,7.320000,0.150000,0.320000,0.160000,75.309998,6.350000,3.440000,279.119995,49.250000,57300.320312,33.12,94.83,10.228571,PM2.5,15298
7.190000,7.350000,0.150000,0.320000,0.160000,74.150002,5.080000,1.980000,279.940002,48.529999,58232.550781,33.13,94.99,10.271429,PM2.5,15299
7.300000,7.450000,0.150000,0.330000,0.160000,75.010002,3.320000,1.570000,279.390015,51.490002,58070.539062,33.14,95.15,10.428572,PM2.5,15300
7.450000,7.600000,0.150000,0.350000,0.160000,76.540001,3.680000,1.760000,277.640015,56.619999,56614.820312,33.15,95.32,10.642857,PM2.5,15301
7.600000,7.760000,0.150000,0.360000,0.160000,76.570000,4.540000,2.050000,277.359985,57.930000,56381.199219,33.17,95.48,10.857142,PM2.5,15302
7.800000,7.950000,0.150000,0.360000,0.160000,75.720001,4.350000,2.420000,277.820007,57.900002,56866.300781,33.18,95.64,11.142858,PM2.5,15303
8.030000,8.190000,0.150000,0.360000,0.160000,74.889999,4.350000,2.680000,277.549988,59.799999,56718.839844,33.19,95.8,11.471428,PM2.5,15304
8.250000,8.420000,0.150000,0.370000,0.160000,74.309998,5.030000,3.180000,277.510010,59.930000,56585.730469,33.2,95.96,11.785714,PM2.5,15305
8.460000,8.660000,0.160000,0.390000,0.160000,73.599998,5.940000,3.140000,278.200012,56.740002,56952.601562,33.21,96.13,12.085714,PM2.5,15306
8.560000,8.830000,0.160000,0.470000,0.160000,71.949997,5.840000,3.380000,279.890015,51.959999,58215.121094,33.23,96.29,12.228572,PM2.5,15307
8.610000,9.030000,0.160000,0.640000,0.180000,68.410004,4.600000,3.980000,280.630005,52.020000,59306.261719,33.24,96.45,12.299999,PM2.5,15308
8.840000,9.500000,0.170000,1.050000,0.230000,63.250000,4.680000,4.370000,279.720001,55.939999,58882.378906,33.25,96.61,12.628572,PM2.5,15309
9.120000,10.110000,0.180000,1.520000,0.300000,58.270000,6.280000,4.090000,280.440002,52.279999,59004.878906,33.26,96.77,13.028571,PM2.5,15310
9.300000,10.480000,0.180000,2.050000,0.340000,53.709999,5.510000,2.800000,282.260010,47.959999,60416.871094,33.27,96.94,13.285714,PM2.5,15311
9.350000,10.450000,0.190000,2.620000,0.350000,53.580002,3.280000,2.510000,281.829987,50.830002,60625.441406,33.28,97.1,13.357143,PM2.5,15312
9.170000,9.980000,0.190000,2.090000,0.280000,59.250000,3.920000,3.510000,280.709991,53.650002,59576.468750,33.29,97.26,13.100000,PM2.5,15313
8.930000,9.450000,0.190000,1.330000,0.210000,66.230003,5.570000,3.410000,281.809998,49.970001,60251.128906,33.3,97.42,12.757143,PM2.5,15314
8.860000,9.200000,0.180000,0.960000,0.170000,70.540001,5.610000,2.440000,283.040009,46.639999,61332.121094,33.31,97.59,12.657143,PM2.5,15315
8.720000,8.880000,0.160000,0.650000,0.150000,77.970001,5.330000,2.930000,280.109985,50.410000,58471.539062,33.38,98.89,12.457143,PM2.5,15323
8.800000,8.930000,0.160000,0.530000,0.150000,80.330002,5.800000,2.320000,279.600006,50.900002,57803.328125,33.38,99.05,12.571429,PM2.5,15324
8.730000,8.870000,0.160000,0.510000,0.150000,78.199997,5.970000,1.730000,279.839996,50.470001,57939.449219,33.39,99.21,12.471428,PM2.5,15325
8.810000,8.950000,0.150000,0.530000,0.150000,77.339996,5.100000,1.380000,281.640015,46.700001,59499.050781,33.4,99.37,12.585715,PM2.5,15326
8.900000,9.040000,0.160000,0.570000,0.150000,75.510002,3.650000,1.620000,282.290009,46.360001,60334.429688,33.41,99.54,12.714285,PM2.5,15327
8.970000,9.120000,0.160000,0.570000,0.150000,73.980003,3.180000,1.750000,281.769989,48.400002,60238.089844,33.41,99.7,12.814286,PM2.5,15328
9.130000,9.280000,0.180000,0.560000,0.150000,72.720001,3.560000,1.680000,281.390015,49.950001,60081.710938,33.42,99.86,13.042857,PM2.5,15329
9.240000,9.400000,0.210000,0.600000,0.150000,71.550003,3.480000,1.490000,281.679993,50.240002,60395.980469,33.43,100.03,13.200000,PM2.5,15330
9.430000,9.600000,0.250000,0.650000,0.150000,70.559998,2.860000,1.390000,281.589996,51.680000,60575.761719,33.43,100.19,13.471429,PM2.5,15331
9.620000,9.810000,0.300000,0.710000,0.150000,69.470001,2.680000,0.910000,280.799988,54.720001,60151.710938,33.44,100.35,13.742857,PM2.5,15332
9.670000,9.870000,0.370000,0.780000,0.150000,68.430000,2.660000,0.460000,280.450012,56.820000,60123.218750,33.44,100.51,13.814286,PM2.5,15333
9.610000,9.830000,0.430000,0.850000,0.160000,68.589996,2.390000,1.340000,280.420013,58.410000,60388.199219,33.45,100.68,13.728571,PM2.5,15334
9.510000,9.750000,0.510000,0.850000,0.160000,70.180000,2.390000,2.360000,281.170013,57.250000,60981.031250,33.46,100.84,13.585714,PM2.5,15335
9.470000,9.730000,0.580000,0.830000,0.160000,71.339996,2.660000,2.310000,281.649994,56.980000,61349.851562,33.46,101.0,13.528572,PM2.5,15336
9.490000,9.770000,0.670000,0.830000,0.160000,72.199997,3.310000,1.670000,281.950012,57.139999,61537.589844,33.47,101.17,13.557142,PM2.5,15337
9.450000,9.760000,0.780000,0.850000,0.160000,72.190002,3.260000,0.400000,283.679993,53.360001,62959.890625,33.47,101.33,13.500000,PM2.5,15338
9.630000,10.010000,0.920000,0.960000,0.160000,70.269997,1.420000,-0.730000,284.200012,53.169998,63900.140625,33.48,101.49,13.757143,PM2.5,15339
10.320000,10.820000,1.230000,1.090000,0.170000,68.940002,0.220000,0.130000,283.459991,56.799999,63818.359375,33.48,101.66,14.742857,PM2.5,15340
18.129999,18.219999,0.080000,0.430000,0.150000,66.360001,5.890000,4.260000,275.559998,38.060001,54214.511719,32.98,91.91,25.900000,PM2.5,15541
17.059999,17.139999,0.080000,0.400000,0.150000,66.919998,6.290000,4.000000,274.940002,39.779999,53685.011719,33.0,92.07,24.371428,PM2.5,15542
16.410000,16.490000,0.080000,0.380000,0.150000,67.720001,6.900000,4.050000,274.809998,40.520000,53490.628906,33.02,92.23,23.442858,PM2.5,15543
16.170000,16.260000,0.080000,0.370000,0.160000,68.180000,6.990000,4.270000,275.720001,39.439999,54038.949219,33.03,92.39,23.100000,PM2.5,15544
15.910000,16.010000,0.080000,0.370000,0.160000,68.160004,6.740000,4.320000,277.089996,38.200001,55035.789062,33.05,92.55,22.728571,PM2.5,15545
15.310000,15.410000,0.080000,0.370000,0.160000,68.500000,6.560000,4.230000,278.320007,37.049999,55978.558594,33.07,92.71,21.871429,PM2.5,15546
14.540000,14.640000,0.090000,0.360000,0.160000,68.400002,6.570000,3.950000,279.029999,36.599998,56556.789062,33.08,92.87,20.771429,PM2.5,15547
13.690000,13.790000,0.090000,0.370000,0.160000,68.160004,6.430000,3.700000,279.609985,35.279999,57012.710938,33.1,93.04,19.557142,PM2.5,15548
12.960000,13.060000,0.090000,0.380000,0.160000,65.760002,5.900000,4.020000,279.829987,40.349998,57483.148438,33.11,93.2,18.514286,PM2.5,15549
11.950000,12.060000,0.100000,0.370000,0.160000,67.919998,5.460000,3.960000,279.510010,39.779999,57336.839844,33.13,93.36,17.071428,PM2.5,15550
11.260000,11.380000,0.100000,0.370000,0.160000,68.250000,5.380000,3.570000,278.660004,41.290001,56772.328125,33.14,93.52,16.085714,PM2.5,15551
10.600000,10.720000,0.100000,0.380000,0.160000,68.349998,5.360000,3.370000,278.320007,42.820000,56574.789062,33.16,93.68,15.142858,PM2.5,15552
9.880000,10.000000,0.110000,0.380000,0.160000,68.620003,5.200000,3.590000,278.350006,44.360001,56726.589844,33.17,93.84,14.114285,PM2.5,15553
9.320000,9.460000,0.120000,0.370000,0.160000,69.150002,5.220000,3.830000,278.410004,46.209999,56928.578125,33.18,94.01,13.314285,PM2.5,15554
8.920000,9.060000,0.120000,0.360000,0.160000,69.959999,5.590000,3.960000,278.899994,46.529999,57401.398438,33.2,94.17,12.742857,PM2.5,15555
8.550000,8.690000,0.130000,0.340000,0.160000,71.169998,6.000000,4.200000,280.019989,44.580002,58275.058594,33.21,94.33,12.214286,PM2.5,15556
8.210000,8.360000,0.130000,0.340000,0.160000,71.529999,5.640000,3.860000,280.739990,43.509998,58838.828125,33.23,94.49,11.728572,PM2.5,15557
7.980000,8.130000,0.140000,0.330000,0.160000,71.660004,4.840000,3.070000,280.119995,46.299999,58516.171875,33.24,94.65,11.400000,PM2.5,15558
7.940000,8.090000,0.140000,0.320000,0.160000,72.010002,4.630000,1.860000,278.809998,50.369999,57544.011719,33.25,94.81,11.342857,PM2.5,15559
8.010000,8.150000,0.140000,0.310000,0.160000,72.680000,4.230000,1.020000,278.480011,51.980000,57352.171875,33.27,94.98,11.442858,PM2.5,15560
7.930000,8.070000,0.140000,0.320000,0.160000,73.339996,3.370000,1.760000,278.399994,53.740002,57490.089844,33.28,95.14,11.328571,PM2.5,15561
7.830000,7.970000,0.140000,0.320000,0.160000,74.239998,3.860000,2.830000,277.170013,57.520000,56356.070312,33.29,95.3,11.185714,PM2.5,15562
7.930000,8.070000,0.140000,0.330000,0.160000,74.110001,5.270000,2.960000,276.390015,58.880001,55502.730469,33.3,95.46,11.328571,PM2.5,15563
8.070000,8.220000,0.140000,0.330000,0.160000,73.519997,5.750000,3.140000,276.609985,57.759998,55591.640625,33.31,95.62,11.528571,PM2.5,15564
8.340000,8.480000,0.140000,0.330000,0.160000,73.360001,5.830000,3.410000,277.190002,56.470001,55983.539062,33.33,95.79,11.914286,PM2.5,15565
8.510000,8.670000,0.140000,0.340000,0.160000,73.239998,5.750000,4.080000,278.679993,53.020000,57125.468750,33.34,95.95,12.157144,PM2.5,15566
8.740000,8.910000,0.150000,0.380000,0.160000,72.760002,5.800000,3.940000,279.380005,51.270000,57625.601562,33.35,96.11,12.485714,PM2.5,15567
