PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
6.530000,7.770000,0.140000,3.670000,0.120000,106.510002,-0.280000,-0.020000,277.450012,62.450001,61198.421875,33.0,96.96,9.328571,PM2.5,14794
6.580000,7.770000,0.150000,4.230000,0.120000,107.370003,-0.350000,-0.040000,278.470001,59.580002,62197.750000,33.01,97.12,9.400000,PM2.5,14795
6.410000,7.160000,0.090000,2.440000,0.110000,106.820000,-0.590000,0.320000,277.600006,61.040001,61171.609375,33.02,97.28,9.157143,PM2.5,14796
6.180000,6.620000,0.080000,1.300000,0.110000,106.470001,0.120000,0.450000,275.480011,65.599998,58949.250000,33.03,97.45,8.828571,PM2.5,14797
5.500000,5.540000,0.040000,0.330000,0.100000,102.400002,2.220000,1.040000,273.619995,68.709999,57996.921875,33.11,99.07,7.857143,PM2.5,14807
5.490000,5.530000,0.030000,0.340000,0.100000,103.180000,2.300000,0.690000,274.369995,64.980003,58755.179688,33.12,99.23,7.842857,PM2.5,14808
5.540000,5.560000,0.030000,0.360000,0.100000,103.040001,1.810000,0.360000,274.619995,63.049999,59202.390625,33.13,99.39,7.914286,PM2.5,14809
5.620000,5.650000,0.040000,0.410000,0.100000,103.470001,1.860000,0.200000,274.480011,61.349998,59004.921875,33.13,99.55,8.028571,PM2.5,14810
5.730000,5.760000,0.040000,0.370000,0.100000,102.000000,1.970000,0.190000,274.619995,59.419998,59077.621094,33.14,99.72,8.185715,PM2.5,14811
6.010000,6.030000,0.030000,0.340000,0.100000,101.820000,1.680000,-0.020000,274.989990,58.020000,59564.101562,33.15,99.88,8.585714,PM2.5,14812
6.190000,6.220000,0.040000,0.380000,0.100000,101.949997,1.690000,-0.510000,275.500000,55.430000,60118.800781,33.15,100.04,8.842857,PM2.5,14813
6.290000,6.310000,0.040000,0.470000,0.100000,101.919998,1.580000,-0.710000,275.679993,53.900002,60375.589844,33.16,100.2,8.985714,PM2.5,14814
6.450000,6.470000,0.040000,0.590000,0.100000,102.459999,1.190000,-0.850000,276.190002,51.889999,61030.378906,33.17,100.37,9.214286,PM2.5,14815
6.680000,6.710000,0.050000,0.730000,0.110000,105.250000,0.670000,-1.460000,276.880005,50.150002,62085.421875,33.17,100.53,9.542857,PM2.5,14816
6.870000,6.900000,0.050000,0.720000,0.110000,106.599998,0.300000,-1.770000,276.790009,49.570000,62019.359375,33.18,100.69,9.814285,PM2.5,14817
6.930000,6.960000,0.050000,0.580000,0.100000,107.110001,0.800000,-1.390000,275.420013,51.400002,60488.621094,33.18,100.85,9.900000,PM2.5,14818
6.870000,6.900000,0.040000,0.540000,0.100000,106.650002,2.250000,-1.130000,274.040009,53.959999,59180.621094,33.19,101.02,9.814285,PM2.5,14819
7.340000,7.480000,0.090000,0.940000,0.110000,102.930000,1.580000,-0.730000,277.410004,49.419998,63255.410156,33.21,101.67,10.485715,PM2.5,14823
5.000000,5.080000,0.100000,0.160000,0.110000,102.779999,-1.720000,-0.740000,273.459991,66.199997,53458.121094,32.75,92.27,7.142857,PM2.5,15023
5.180000,5.250000,0.090000,0.150000,0.100000,101.720001,-1.960000,-1.120000,273.429993,65.489998,53591.558594,32.78,92.59,7.400000,PM2.5,15025
5.210000,5.280000,0.080000,0.150000,0.100000,101.449997,-1.830000,-0.940000,272.709991,69.120003,53246.371094,32.8,92.75,7.442857,PM2.5,15026
5.300000,5.360000,0.080000,0.160000,0.100000,101.440002,-1.160000,-1.120000,273.410004,67.559998,53905.621094,32.81,92.91,7.571429,PM2.5,15027
5.610000,5.660000,0.080000,0.170000,0.100000,101.760002,-1.200000,-0.950000,274.980011,63.389999,55248.671875,32.83,93.07,8.014286,PM2.5,15028
5.880000,5.940000,0.080000,0.170000,0.110000,100.040001,-1.360000,-0.880000,275.880005,60.900002,56070.769531,32.84,93.23,8.400001,PM2.5,15029
6.110000,6.170000,0.080000,0.170000,0.110000,100.239998,-0.950000,-0.890000,276.540009,58.340000,56614.179688,32.86,93.39,8.728572,PM2.5,15030
6.180000,6.230000,0.080000,0.170000,0.110000,101.449997,-0.840000,-0.870000,277.239990,55.740002,57116.179688,32.87,93.56,8.828571,PM2.5,15031
6.170000,6.230000,0.080000,0.170000,0.110000,102.489998,-1.020000,-0.950000,277.519989,54.799999,57368.710938,32.89,93.72,8.814286,PM2.5,15032
6.150000,6.200000,0.080000,0.180000,0.110000,103.970001,-1.140000,-0.930000,277.230011,55.889999,57263.671875,32.9,93.88,8.785714,PM2.5,15033
6.020000,6.070000,0.070000,0.180000,0.110000,104.309998,-0.990000,-0.920000,276.670013,57.630001,56963.468750,32.91,94.04,8.600000,PM2.5,15034
5.720000,5.760000,0.070000,0.180000,0.100000,104.070000,-0.690000,-0.930000,275.850006,60.639999,56486.699219,32.93,94.2,8.171429,PM2.5,15035
5.470000,5.510000,0.060000,0.190000,0.100000,104.349998,-0.680000,-0.930000,275.010010,63.660000,55988.539062,32.94,94.36,7.814285,PM2.5,15036
5.300000,5.340000,0.060000,0.180000,0.100000,104.790001,-1.120000,-0.870000,274.910004,65.089996,56222.589844,32.95,94.52,7.571429,PM2.5,15037
5.150000,5.190000,0.050000,0.170000,0.100000,105.290001,-1.460000,-0.930000,274.700012,66.580002,56379.480469,32.97,94.68,7.357143,PM2.5,15038
5.110000,5.150000,0.050000,0.170000,0.100000,104.949997,-1.320000,-0.980000,274.829987,67.940002,56908.511719,32.98,94.85,7.300000,PM2.5,15039
4.990000,5.030000,0.050000,0.180000,0.100000,104.360001,-1.100000,-0.690000,275.959991,66.739998,58315.199219,32.99,95.01,7.128571,PM2.5,15040
4.840000,4.870000,0.050000,0.200000,0.100000,104.099998,-1.080000,-0.600000,275.959991,66.139999,58495.980469,33.01,95.17,6.914286,PM2.5,15041
4.640000,4.680000,0.050000,0.200000,0.100000,104.580002,-1.000000,-0.930000,275.220001,67.139999,57886.820312,33.02,95.33,6.628571,PM2.5,15042
4.600000,4.630000,0.050000,0.190000,0.100000,105.480003,-0.720000,-1.260000,274.839996,68.269997,57689.589844,33.03,95.49,6.571428,PM2.5,15043
4.780000,4.820000,0.050000,0.190000,0.100000,105.849998,-0.470000,-1.490000,274.739990,68.000000,57651.988281,33.04,95.65,6.828572,PM2.5,15044
4.880000,4.920000,0.050000,0.200000,0.100000,105.809998,-0.450000,-1.620000,274.630005,66.870003,57486.160156,33.06,95.82,6.971429,PM2.5,15045
5.050000,5.090000,0.050000,0.210000,0.100000,105.849998,-0.420000,-1.640000,274.209991,68.279999,57178.390625,33.07,95.98,7.214286,PM2.5,15046
5.170000,5.250000,0.060000,0.280000,0.100000,104.620003,-0.480000,-1.180000,274.630005,67.970001,57740.589844,33.08,96.14,7.385715,PM2.5,15047
5.490000,5.640000,0.060000,0.390000,0.100000,103.709999,-0.470000,-0.390000,275.269989,67.639999,58598.679688,33.09,96.3,7.842857,PM2.5,15048
5.680000,5.970000,0.070000,0.630000,0.100000,102.889999,-0.460000,-0.180000,275.559998,66.839996,59044.328125,33.1,96.46,8.114285,PM2.5,15049
5.780000,6.280000,0.080000,1.130000,0.110000,104.040001,-0.670000,-0.040000,275.170013,66.529999,58561.859375,33.11,96.62,8.257143,PM2.5,15050
5.890000,6.630000,0.080000,1.840000,0.110000,105.800003,-0.420000,0.360000,274.500000,69.500000,58117.480469,33.12,96.79,8.414286,PM2.5,15051
6.240000,7.190000,0.110000,3.010000,0.110000,107.500000,-0.010000,0.570000,276.019989,67.290001,59993.121094,33.13,96.95,8.914286,PM2.5,15052
6.420000,7.380000,0.120000,3.560000,0.120000,107.820000,-0.250000,-0.050000,277.170013,64.330002,61288.949219,33.14,97.11,9.171429,PM2.5,15053
6.240000,6.890000,0.090000,2.360000,0.110000,106.389999,0.040000,0.410000,275.910004,67.339996,59847.160156,33.15,97.27,8.914286,PM2.5,15054
6.170000,6.550000,0.080000,1.350000,0.110000,105.889999,1.070000,0.840000,275.709991,66.029999,59386.851562,33.16,97.43,8.814286,PM2.5,15055
5.300000,5.360000,0.040000,0.340000,0.100000,104.790001,2.370000,0.350000,273.779999,62.119999,57554.371094,33.24,98.9,7.571429,PM2.5,15064
5.480000,5.500000,0.030000,0.310000,0.100000,102.370003,2.440000,0.260000,273.920013,61.590000,57795.089844,33.25,99.06,7.828571,PM2.5,15065
5.630000,5.650000,0.030000,0.320000,0.100000,101.980003,2.020000,0.270000,274.290009,61.430000,58485.550781,33.26,99.22,8.042857,PM2.5,15066
5.740000,5.760000,0.030000,0.360000,0.100000,101.500000,1.500000,0.430000,275.010010,59.560001,59503.640625,33.26,99.38,8.200000,PM2.5,15067
5.830000,5.860000,0.030000,0.420000,0.100000,101.760002,1.560000,0.230000,275.160004,57.810001,59694.171875,33.27,99.55,8.328571,PM2.5,15068
5.920000,5.940000,0.030000,0.390000,0.100000,101.709999,1.740000,-0.300000,275.100006,56.080002,59515.988281,33.28,99.71,8.457143,PM2.5,15069
5.960000,5.980000,0.030000,0.360000,0.100000,101.699997,1.510000,-0.350000,274.850006,56.599998,59450.820312,33.28,99.87,8.514286,PM2.5,15070
6.100000,6.120000,0.040000,0.410000,0.100000,102.019997,1.430000,-0.470000,274.910004,55.830002,59721.398438,33.29,100.03,8.714286,PM2.5,15071
6.270000,6.300000,0.040000,0.500000,0.100000,103.730003,1.570000,-0.870000,275.160004,54.070000,60110.109375,33.3,100.2,8.957143,PM2.5,15072
6.460000,6.480000,0.040000,0.600000,0.100000,105.150002,1.360000,-1.330000,275.510010,51.970001,60502.980469,33.3,100.36,9.228572,PM2.5,15073
6.610000,6.640000,0.050000,0.710000,0.100000,105.589996,0.850000,-1.740000,275.750000,50.959999,61017.800781,33.31,100.52,9.442858,PM2.5,15074
6.750000,6.780000,0.050000,0.760000,0.110000,106.279999,0.780000,-1.580000,275.220001,52.169998,60679.398438,33.31,100.68,9.642858,PM2.5,15075
6.850000,6.880000,0.050000,0.720000,0.100000,106.919998,1.600000,-0.920000,274.549988,53.070000,59920.000000,33.32,100.85,9.785714,PM2.5,15076
6.920000,6.950000,0.050000,0.680000,0.100000,107.099998,2.800000,-0.430000,274.579987,52.430000,59807.488281,33.33,101.01,9.885715,PM2.5,15077
6.930000,6.960000,0.050000,0.720000,0.110000,106.570000,3.650000,-0.760000,274.899994,51.180000,59997.910156,33.33,101.17,9.900000,PM2.5,15078
6.930000,6.980000,0.050000,0.800000,0.110000,105.779999,3.590000,-1.460000,276.450012,47.259998,61384.609375,33.33,101.33,9.900000,PM2.5,15079
7.030000,7.090000,0.060000,0.860000,0.110000,104.599998,2.670000,-1.570000,277.980011,45.230000,63285.410156,33.34,101.5,10.042857,PM2.5,15080
4.950000,5.010000,0.090000,0.160000,0.110000,104.360001,-1.630000,-0.920000,273.929993,60.470001,53651.718750,32.87,92.09,7.071428,PM2.5,15281
5.080000,5.150000,0.090000,0.170000,0.110000,104.419998,-1.530000,-0.710000,273.730011,61.919998,53685.820312,32.88,92.25,7.257143,PM2.5,15282
5.220000,5.280000,0.090000,0.170000,0.100000,103.879997,-1.710000,-0.680000,273.929993,61.820000,53955.371094,32.9,92.41,7.457142,PM2.5,15283
5.360000,5.420000,0.080000,0.150000,0.100000,103.379997,-1.780000,-0.670000,274.029999,61.610001,54109.480469,32.91,92.57,7.657143,PM2.5,15284
5.450000,5.510000,0.070000,0.150000,0.100000,103.120003,-1.450000,-0.570000,274.160004,61.919998,54343.121094,32.93,92.73,7.785714,PM2.5,15285
5.660000,5.710000,0.070000,0.160000,0.100000,102.989998,-0.790000,-0.730000,274.839996,61.349998,55025.570312,32.95,92.89,8.085714,PM2.5,15286
6.120000,6.170000,0.070000,0.170000,0.100000,102.970001,-0.940000,-0.580000,276.160004,58.430000,56220.429688,32.96,93.05,8.742857,PM2.5,15287
6.380000,6.430000,0.070000,0.180000,0.110000,100.910004,-1.140000,-0.500000,277.170013,54.630001,57162.109375,32.98,93.22,9.114285,PM2.5,15288
6.490000,6.550000,0.070000,0.170000,0.110000,102.190002,-0.670000,-0.660000,277.170013,53.150002,57036.468750,32.99,93.38,9.271428,PM2.5,15289
6.450000,6.490000,0.070000,0.170000,0.110000,103.970001,-0.780000,-0.850000,276.910004,53.560001,56800.269531,33.01,93.54,9.214286,PM2.5,15290
6.370000,6.420000,0.070000,0.170000,0.110000,103.959999,-0.990000,-1.010000,276.989990,53.689999,56967.371094,33.02,93.7,9.099999,PM2.5,15291
6.330000,6.370000,0.060000,0.180000,0.100000,103.769997,-1.000000,-1.090000,276.709991,54.740002,56872.429688,33.04,93.86,9.042857,PM2.5,15292
6.150000,6.200000,0.060000,0.170000,0.100000,103.870003,-0.850000,-1.200000,276.350006,56.660000,56757.328125,33.05,94.02,8.785714,PM2.5,15293
5.860000,5.900000,0.060000,0.170000,0.100000,103.430000,-0.830000,-1.290000,276.279999,58.169998,56921.058594,33.06,94.18,8.371428,PM2.5,15294
5.650000,5.690000,0.060000,0.170000,0.100000,103.650002,-1.140000,-1.070000,276.190002,59.389999,57114.140625,33.08,94.35,8.071428,PM2.5,15295
5.530000,5.570000,0.060000,0.170000,0.100000,104.160004,-1.540000,-0.620000,276.160004,59.930000,57372.078125,33.09,94.51,7.900000,PM2.5,15296
5.340000,5.380000,0.050000,0.160000,0.100000,104.440002,-1.520000,-0.460000,275.510010,62.099998,57086.390625,33.1,94.67,7.628572,PM2.5,15297
5.100000,5.140000,0.050000,0.160000,0.100000,104.779999,-0.900000,-0.530000,274.940002,65.000000,56911.328125,33.12,94.83,7.285714,PM2.5,15298
4.950000,4.980000,0.050000,0.160000,0.100000,104.360001,-0.640000,-0.350000,275.730011,64.169998,57848.589844,33.13,94.99,7.071428,PM2.5,15299
4.780000,4.820000,0.050000,0.160000,0.100000,105.019997,-0.870000,-0.270000,275.459991,63.740002,57675.679688,33.14,95.15,6.828572,PM2.5,15300
4.600000,4.640000,0.050000,0.160000,0.100000,104.940002,-0.690000,-0.740000,273.730011,67.599998,56204.320312,33.15,95.32,6.571428,PM2.5,15301
4.530000,4.570000,0.050000,0.160000,0.100000,105.180000,-0.460000,-1.160000,273.149994,70.669998,55971.941406,33.17,95.48,6.471429,PM2.5,15302
4.730000,4.760000,0.050000,0.170000,0.100000,105.870003,-0.340000,-1.360000,273.500000,70.070000,56462.949219,33.18,95.64,6.757143,PM2.5,15303
4.830000,4.870000,0.050000,0.180000,0.100000,106.220001,-0.170000,-1.270000,273.329987,69.680000,56314.289062,33.19,95.8,6.900000,PM2.5,15304
4.970000,5.010000,0.050000,0.200000,0.100000,106.419998,0.130000,-1.270000,273.059998,70.639999,56185.710938,33.2,95.96,7.100000,PM2.5,15305
5.060000,5.130000,0.050000,0.260000,0.100000,105.949997,0.450000,-1.150000,273.369995,70.809998,56563.058594,33.21,96.13,7.228571,PM2.5,15306
5.260000,5.370000,0.060000,0.370000,0.100000,104.919998,0.300000,-0.420000,274.570007,68.510002,57846.609375,33.23,96.29,7.514286,PM2.5,15307
5.420000,5.620000,0.060000,0.530000,0.100000,103.879997,-0.060000,-0.170000,275.399994,67.110001,58946.949219,33.24,96.45,7.742857,PM2.5,15308
5.530000,5.850000,0.070000,0.800000,0.110000,104.059998,0.250000,-0.260000,274.970001,66.980003,58514.250000,33.25,96.61,7.900000,PM2.5,15309
5.680000,6.130000,0.070000,1.160000,0.110000,104.949997,0.730000,-0.100000,275.239990,65.480003,58651.011719,33.26,96.77,8.114285,PM2.5,15310
5.900000,6.440000,0.080000,1.730000,0.110000,105.879997,0.320000,0.630000,276.260010,64.959999,60088.179688,33.27,96.94,8.428572,PM2.5,15311
6.140000,6.730000,0.100000,2.140000,0.110000,106.300003,0.040000,0.340000,276.140015,66.480003,60287.171875,33.28,97.1,8.771428,PM2.5,15312
6.060000,6.490000,0.080000,1.530000,0.110000,105.580002,1.030000,0.400000,275.250000,68.389999,59221.781250,33.29,97.26,8.657143,PM2.5,15313
6.030000,6.290000,0.070000,1.030000,0.110000,104.980003,1.740000,0.360000,276.209991,64.489998,59910.660156,33.3,97.42,8.614286,PM2.5,15314
6.160000,6.300000,0.060000,0.680000,0.110000,104.480003,1.570000,0.030000,277.369995,60.830002,61005.851562,33.31,97.59,8.800000,PM2.5,15315
5.600000,5.660000,0.030000,0.360000,0.100000,103.250000,2.330000,0.320000,274.109985,61.180000,58081.441406,33.38,98.89,8.000000,PM2.5,15323
5.240000,5.260000,0.030000,0.310000,0.100000,104.260002,2.620000,-0.130000,273.429993,61.509998,57402.539062,33.38,99.05,7.485714,PM2.5,15324
5.710000,5.730000,0.030000,0.340000,0.100000,103.150002,2.540000,-0.280000,273.459991,61.340000,57544.320312,33.39,99.21,8.157143,PM2.5,15325
5.860000,5.890000,0.030000,0.410000,0.100000,102.449997,1.650000,-0.240000,274.869995,57.250000,59137.218750,33.4,99.37,8.371428,PM2.5,15326
5.940000,5.970000,0.040000,0.460000,0.100000,102.610001,0.980000,-0.290000,275.390015,55.820000,59985.718750,33.41,99.54,8.485714,PM2.5,15327
6.010000,6.030000,0.040000,0.430000,0.100000,102.199997,1.350000,-0.530000,275.230011,55.150002,59880.878906,33.41,99.7,8.585714,PM2.5,15328
6.050000,6.070000,0.030000,0.400000,0.100000,101.849998,1.720000,-0.580000,274.989990,54.849998,59718.839844,33.42,99.86,8.642858,PM2.5,15329
6.200000,6.230000,0.040000,0.460000,0.100000,102.379997,1.500000,-0.460000,275.119995,54.070000,60039.550781,33.43,100.03,8.857142,PM2.5,15330
6.390000,6.420000,0.040000,0.540000,0.100000,105.269997,1.290000,-0.700000,275.109985,53.279999,60219.371094,33.43,100.19,9.128572,PM2.5,15331
6.520000,6.550000,0.040000,0.610000,0.100000,105.470001,1.430000,-1.340000,274.630005,53.240002,59781.781250,33.44,100.35,9.314285,PM2.5,15332
6.590000,6.610000,0.040000,0.670000,0.100000,105.559998,1.620000,-1.690000,274.459991,53.020000,59747.000000,33.44,100.51,9.414286,PM2.5,15333
6.700000,6.730000,0.050000,0.720000,0.100000,105.699997,1.910000,-1.250000,274.500000,52.860001,60014.480469,33.45,100.68,9.571428,PM2.5,15334
6.830000,6.860000,0.050000,0.750000,0.110000,106.360001,2.450000,-0.620000,275.079987,51.639999,60618.000000,33.46,100.84,9.757143,PM2.5,15335
6.990000,7.020000,0.050000,0.740000,0.110000,106.639999,3.020000,-0.570000,275.429993,51.209999,60989.550781,33.46,101.0,9.985714,PM2.5,15336
7.040000,7.070000,0.050000,0.750000,0.110000,106.169998,3.690000,-0.890000,275.709991,50.240002,61176.621094,33.47,101.17,10.057143,PM2.5,15337
7.020000,7.050000,0.050000,0.790000,0.110000,105.199997,3.630000,-1.440000,277.130005,47.340000,62621.488281,33.47,101.33,10.028571,PM2.5,15338
7.080000,7.140000,0.060000,0.860000,0.110000,104.150002,2.790000,-2.010000,277.549988,47.779999,63571.378906,33.48,101.49,10.114285,PM2.5,15339
7.200000,7.310000,0.070000,0.950000,0.110000,103.349998,2.850000,-1.900000,277.239990,48.919998,63479.089844,33.48,101.66,10.285714,PM2.5,15340
4.910000,4.960000,0.070000,0.190000,0.100000,103.150002,-1.420000,-1.150000,274.339996,55.340000,53785.828125,32.98,91.91,7.014286,PM2.5,15541
5.060000,5.120000,0.070000,0.160000,0.100000,104.599998,-1.180000,-1.340000,273.600006,57.040001,53258.378906,33.0,92.07,7.228571,PM2.5,15542
5.230000,5.290000,0.080000,0.170000,0.100000,105.820000,-0.880000,-1.210000,273.179993,59.200001,53071.738281,33.02,92.23,7.471428,PM2.5,15543
5.460000,5.520000,0.070000,0.180000,0.100000,104.910004,-1.150000,-1.020000,273.619995,59.220001,53625.648438,33.03,92.39,7.800000,PM2.5,15544
5.800000,5.860000,0.070000,0.180000,0.100000,104.489998,-1.300000,-0.690000,274.660004,57.040001,54625.601562,33.05,92.55,8.285714,PM2.5,15545
6.020000,6.070000,0.070000,0.180000,0.100000,103.320000,-1.180000,-0.540000,275.720001,54.740002,55573.191406,33.07,92.71,8.600000,PM2.5,15546
6.340000,6.390000,0.060000,0.180000,0.100000,103.029999,-0.660000,-0.660000,276.350006,54.110001,56155.031250,33.08,92.87,9.057143,PM2.5,15547
6.640000,6.680000,0.060000,0.190000,0.110000,102.900002,-0.960000,-0.870000,276.829987,53.799999,56613.980469,33.1,93.04,9.485714,PM2.5,15548
6.810000,6.860000,0.070000,0.200000,0.110000,98.019997,-1.290000,-0.240000,276.609985,56.119999,57087.429688,33.11,93.2,9.728571,PM2.5,15549
6.820000,6.860000,0.060000,0.180000,0.110000,102.529999,-0.850000,-0.860000,277.130005,49.660000,56932.800781,33.13,93.36,9.742857,PM2.5,15550
6.670000,6.710000,0.060000,0.180000,0.100000,103.250000,-0.980000,-1.160000,276.429993,51.430000,56363.320312,33.14,93.52,9.528571,PM2.5,15551
6.520000,6.560000,0.060000,0.180000,0.100000,103.730003,-1.140000,-1.220000,275.980011,53.169998,56165.710938,33.16,93.68,9.314285,PM2.5,15552
6.480000,6.520000,0.060000,0.170000,0.100000,103.949997,-1.190000,-1.190000,275.959991,54.080002,56318.699219,33.17,93.84,9.257143,PM2.5,15553
6.300000,6.340000,0.050000,0.170000,0.100000,103.580002,-1.230000,-1.270000,275.920013,55.799999,56522.730469,33.18,94.01,9.000000,PM2.5,15554
6.060000,6.100000,0.050000,0.170000,0.100000,103.220001,-1.280000,-1.330000,276.109985,57.709999,57001.429688,33.2,94.17,8.657143,PM2.5,15555
5.920000,5.960000,0.050000,0.170000,0.100000,103.309998,-1.340000,-0.940000,276.820007,57.459999,57887.390625,33.21,94.33,8.457143,PM2.5,15556
5.720000,5.760000,0.050000,0.160000,0.100000,103.589996,-1.440000,-0.290000,277.269989,56.290001,58457.101562,33.23,94.49,8.171429,PM2.5,15557
5.530000,5.570000,0.050000,0.160000,0.100000,104.070000,-1.260000,-0.000000,276.730011,56.970001,58127.820312,33.24,94.65,7.900000,PM2.5,15558
5.280000,5.320000,0.050000,0.160000,0.100000,105.209999,-0.560000,-0.110000,275.369995,61.150002,57148.511719,33.25,94.81,7.542858,PM2.5,15559
5.080000,5.120000,0.050000,0.150000,0.100000,105.169998,-0.160000,-0.330000,274.929993,63.349998,56954.968750,33.27,94.98,7.257143,PM2.5,15560
5.000000,5.040000,0.060000,0.160000,0.100000,105.419998,-0.340000,-0.280000,274.950012,62.930000,57089.859375,33.28,95.14,7.142857,PM2.5,15561
4.870000,4.910000,0.060000,0.160000,0.100000,105.230003,-0.330000,-0.470000,273.649994,65.019997,55946.511719,33.29,95.3,6.957143,PM2.5,15562
4.810000,4.850000,0.060000,0.160000,0.100000,105.589996,-0.170000,-0.820000,272.470001,68.730003,55091.531250,33.3,95.46,6.871428,PM2.5,15563
