PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
14.140000,17.070000,0.160000,10.170000,0.210000,88.230003,0.710000,-1.900000,276.980011,39.279999,62686.429688,33.01,97.12,20.200001,PM2.5,14795
14.860000,16.780001,0.140000,6.490000,0.160000,95.790001,0.600000,-1.100000,276.070007,42.830002,61643.359375,33.02,97.28,21.228571,PM2.5,14796
14.340000,15.400000,0.130000,3.180000,0.130000,105.879997,0.640000,-1.280000,273.839996,47.150002,59385.699219,33.03,97.45,20.485714,PM2.5,14797
13.220000,13.400000,0.370000,0.390000,0.120000,111.389999,2.070000,-3.620000,272.239990,52.119999,58391.628906,33.11,99.07,18.885715,PM2.5,14807
13.160000,13.330000,0.370000,0.380000,0.120000,111.620003,2.250000,-3.390000,273.029999,49.950001,59160.210938,33.12,99.23,18.799999,PM2.5,14808
13.090000,13.250000,0.380000,0.390000,0.120000,111.940002,2.160000,-3.520000,273.369995,50.189999,59608.269531,33.13,99.39,18.700001,PM2.5,14809
13.020000,13.190000,0.410000,0.480000,0.120000,111.900002,2.080000,-3.650000,272.970001,52.189999,59404.679688,33.13,99.55,18.600000,PM2.5,14810
13.000000,13.180000,0.440000,0.470000,0.120000,111.900002,2.540000,-3.870000,272.989990,52.099998,59475.371094,33.14,99.72,18.571428,PM2.5,14811
12.960000,13.150000,0.460000,0.440000,0.120000,111.650002,3.050000,-4.270000,273.540009,50.459999,59961.308594,33.15,99.88,18.514286,PM2.5,14812
12.890000,13.090000,0.480000,0.460000,0.120000,111.129997,3.040000,-4.370000,274.070007,49.849998,60515.449219,33.15,100.04,18.414286,PM2.5,14813
12.880000,13.090000,0.500000,0.520000,0.120000,110.320000,2.940000,-4.270000,274.119995,51.250000,60772.039062,33.16,100.2,18.400000,PM2.5,14814
12.950000,13.170000,0.510000,0.610000,0.120000,109.199997,3.170000,-4.090000,274.630005,51.689999,61431.230469,33.17,100.37,18.500000,PM2.5,14815
13.060000,13.280000,0.520000,0.700000,0.120000,107.739998,2.820000,-4.050000,275.619995,50.549999,62492.121094,33.17,100.53,18.657143,PM2.5,14816
13.330000,13.560000,0.530000,0.720000,0.120000,106.360001,1.910000,-3.840000,275.380005,52.020000,62420.761719,33.18,100.69,19.042856,PM2.5,14817
13.480000,13.710000,0.540000,0.660000,0.120000,105.800003,1.400000,-4.150000,273.649994,55.730000,60869.781250,33.18,100.85,19.257143,PM2.5,14818
13.430000,13.690000,0.550000,0.640000,0.120000,105.120003,1.910000,-4.670000,272.100006,59.270000,59545.070312,33.19,101.02,19.185715,PM2.5,14819
14.250000,14.700000,0.660000,0.930000,0.130000,101.239998,2.280000,-3.960000,275.839996,55.740002,63656.558594,33.21,101.67,20.357143,PM2.5,14823
4.180000,4.220000,0.050000,0.230000,0.120000,122.589996,-2.970000,-1.850000,270.049988,41.959999,53927.949219,32.75,92.27,5.971428,PM2.5,15023
4.490000,4.530000,0.050000,0.220000,0.120000,122.169998,-3.670000,-1.860000,270.049988,41.980000,54059.000000,32.78,92.59,6.414285,PM2.5,15025
4.670000,4.710000,0.050000,0.220000,0.120000,121.169998,-3.430000,-1.710000,269.220001,45.110001,53704.191406,32.8,92.75,6.671429,PM2.5,15026
5.000000,5.040000,0.060000,0.230000,0.120000,120.129997,-2.180000,-0.880000,269.769989,45.099998,54377.320312,32.81,92.91,7.142857,PM2.5,15027
5.230000,5.270000,0.060000,0.240000,0.120000,119.839996,-1.790000,0.040000,271.470001,40.689999,55744.351562,32.83,93.07,7.471428,PM2.5,15028
5.390000,5.430000,0.060000,0.240000,0.120000,118.510002,-0.950000,-0.030000,272.399994,38.570000,56579.269531,32.84,93.23,7.700000,PM2.5,15029
5.540000,5.590000,0.070000,0.250000,0.120000,117.830002,-0.010000,0.580000,272.869995,39.740002,57129.820312,32.86,93.39,7.914286,PM2.5,15030
5.720000,5.770000,0.070000,0.250000,0.120000,116.470001,-0.440000,1.270000,273.170013,40.880001,57643.070312,32.87,93.56,8.171429,PM2.5,15031
5.730000,5.780000,0.070000,0.260000,0.120000,116.779999,-0.500000,0.560000,273.410004,41.740002,57900.039062,32.89,93.72,8.185715,PM2.5,15032
5.690000,5.740000,0.070000,0.260000,0.120000,117.099998,-0.280000,-0.030000,273.320007,42.450001,57786.289062,32.9,93.88,8.128572,PM2.5,15033
5.790000,5.840000,0.070000,0.270000,0.120000,117.379997,-0.860000,-0.120000,273.040009,42.180000,57471.648438,32.91,94.04,8.271428,PM2.5,15034
5.950000,5.990000,0.070000,0.260000,0.120000,118.930000,-1.610000,-0.620000,272.589996,40.259998,56979.398438,32.93,94.2,8.500000,PM2.5,15035
6.050000,6.100000,0.070000,0.250000,0.120000,120.099998,-1.420000,-1.120000,272.160004,39.270000,56466.078125,32.94,94.36,8.642858,PM2.5,15036
6.220000,6.270000,0.070000,0.250000,0.120000,121.160004,-0.740000,-1.220000,272.309998,38.590000,56697.621094,32.95,94.52,8.885714,PM2.5,15037
6.540000,6.580000,0.070000,0.240000,0.120000,121.209999,-0.190000,-1.180000,272.359985,38.660000,56848.691406,32.97,94.68,9.342857,PM2.5,15038
7.010000,7.060000,0.070000,0.240000,0.120000,120.820000,-0.150000,-0.720000,272.730011,39.919998,57379.859375,32.98,94.85,10.014286,PM2.5,15039
7.240000,7.280000,0.070000,0.240000,0.120000,119.379997,0.110000,-1.330000,273.910004,39.590000,58807.070312,32.99,95.01,10.342856,PM2.5,15040
7.700000,7.740000,0.070000,0.260000,0.120000,118.870003,0.360000,-1.010000,274.140015,37.189999,58985.789062,33.01,95.17,11.000000,PM2.5,15041
8.090000,8.130000,0.070000,0.290000,0.120000,119.250000,-0.130000,-0.300000,273.760010,35.119999,58362.750000,33.02,95.33,11.557143,PM2.5,15042
8.070000,8.110000,0.070000,0.270000,0.120000,119.660004,-0.210000,-0.520000,273.450012,34.599998,58158.808594,33.03,95.49,11.528571,PM2.5,15043
8.120000,8.170000,0.070000,0.260000,0.120000,121.019997,-0.150000,-2.110000,273.260010,33.799999,58115.441406,33.04,95.65,11.599999,PM2.5,15044
8.290000,8.330000,0.070000,0.260000,0.120000,121.540001,-0.670000,-3.030000,273.250000,32.619999,57940.429688,33.06,95.82,11.842857,PM2.5,15045
8.390000,8.440000,0.070000,0.270000,0.120000,121.489998,-0.730000,-3.810000,273.010010,32.349998,57622.039062,33.07,95.98,11.985715,PM2.5,15046
8.650000,8.760000,0.070000,0.350000,0.120000,120.730003,-0.170000,-4.260000,273.570007,31.709999,58187.011719,33.08,96.14,12.357142,PM2.5,15047
9.130000,9.370000,0.080000,0.520000,0.120000,120.290001,0.240000,-4.400000,274.040009,32.450001,59053.871094,33.09,96.3,13.042857,PM2.5,15048
9.640000,10.150000,0.080000,1.190000,0.120000,116.419998,0.300000,-3.930000,273.649994,35.849998,59507.320312,33.1,96.46,13.771429,PM2.5,15049
10.390000,11.300000,0.090000,2.910000,0.130000,109.449997,0.390000,-3.780000,273.269989,36.930000,59014.421875,33.11,96.62,14.842857,PM2.5,15050
10.970000,12.470000,0.090000,4.860000,0.150000,101.930000,1.330000,-3.860000,273.320007,35.799999,58554.960938,33.12,96.79,15.671429,PM2.5,15051
11.590000,13.560000,0.100000,6.600000,0.170000,97.089996,2.090000,-3.670000,275.100006,35.560001,60445.621094,33.13,96.95,16.557142,PM2.5,15052
12.880000,15.090000,0.120000,8.230000,0.180000,93.070000,1.230000,-2.680000,276.109985,36.560001,61755.800781,33.14,97.11,18.400000,PM2.5,15053
13.970000,15.470000,0.110000,5.740000,0.150000,101.089996,0.590000,-2.440000,274.730011,38.950001,60292.968750,33.15,97.27,19.957144,PM2.5,15054
14.090000,14.920000,0.110000,2.770000,0.130000,110.320000,1.260000,-2.030000,274.109985,41.209999,59827.949219,33.16,97.43,20.128572,PM2.5,15055
13.090000,13.310000,0.330000,0.430000,0.120000,110.690002,1.960000,-3.020000,271.660004,53.889999,57952.878906,33.24,98.9,18.700001,PM2.5,15064
13.310000,13.460000,0.350000,0.370000,0.120000,111.599998,2.350000,-3.570000,271.839996,53.599998,58194.539062,33.25,99.06,19.014286,PM2.5,15065
13.330000,13.480000,0.360000,0.390000,0.120000,111.949997,2.500000,-3.950000,272.769989,49.180000,58890.570312,33.26,99.22,19.042856,PM2.5,15066
13.360000,13.510000,0.370000,0.430000,0.120000,112.160004,2.240000,-3.960000,273.820007,46.939999,59913.730469,33.26,99.38,19.085714,PM2.5,15067
13.410000,13.570000,0.400000,0.510000,0.120000,112.239998,2.110000,-3.500000,273.609985,50.169998,60103.019531,33.27,99.55,19.157143,PM2.5,15068
13.310000,13.490000,0.440000,0.490000,0.120000,112.209999,2.470000,-3.310000,273.179993,52.950001,59921.359375,33.28,99.71,19.014286,PM2.5,15069
13.160000,13.350000,0.460000,0.450000,0.120000,111.779999,3.050000,-3.720000,273.070007,53.880001,59849.019531,33.28,99.87,18.799999,PM2.5,15070
13.190000,13.390000,0.480000,0.490000,0.120000,111.180000,3.340000,-4.110000,273.359985,52.889999,60113.921875,33.29,100.03,18.842857,PM2.5,15071
13.120000,13.320000,0.500000,0.560000,0.120000,110.220001,3.360000,-4.350000,273.589996,53.869999,60501.929688,33.3,100.2,18.742857,PM2.5,15072
13.190000,13.400000,0.500000,0.630000,0.120000,109.010002,3.270000,-4.670000,273.929993,53.700001,60894.980469,33.3,100.36,18.842857,PM2.5,15073
13.230000,13.450000,0.500000,0.710000,0.120000,107.510002,2.770000,-4.770000,274.500000,52.070000,61409.128906,33.31,100.52,18.900000,PM2.5,15074
13.470000,13.680000,0.510000,0.740000,0.120000,106.309998,2.060000,-4.600000,274.029999,53.720001,61062.570312,33.31,100.68,19.242857,PM2.5,15075
13.640000,13.860000,0.530000,0.740000,0.120000,105.629997,1.750000,-4.350000,272.899994,58.230000,60296.679688,33.32,100.85,19.485714,PM2.5,15076
13.830000,14.050000,0.540000,0.720000,0.120000,105.040001,2.380000,-3.740000,272.510010,60.820000,60186.820312,33.33,101.01,19.757143,PM2.5,15077
13.960000,14.210000,0.550000,0.770000,0.120000,104.449997,3.550000,-3.500000,272.670013,60.880001,60379.359375,33.33,101.17,19.942858,PM2.5,15078
14.110000,14.390000,0.560000,0.830000,0.120000,103.730003,4.070000,-3.620000,274.250000,56.790001,61779.050781,33.33,101.33,20.157143,PM2.5,15079
14.190000,14.500000,0.570000,0.860000,0.130000,102.739998,3.590000,-3.830000,276.070007,54.270000,63695.679688,33.34,101.5,20.271427,PM2.5,15080
3.930000,3.970000,0.050000,0.240000,0.120000,122.769997,-1.990000,-2.560000,270.670013,40.330002,54129.320312,32.87,92.09,5.614286,PM2.5,15281
4.120000,4.160000,0.050000,0.250000,0.120000,121.709999,-2.240000,-2.090000,270.619995,41.060001,54158.929688,32.88,92.25,5.885714,PM2.5,15282
4.350000,4.400000,0.050000,0.250000,0.120000,121.730003,-2.540000,-1.980000,270.769989,40.840000,54432.488281,32.9,92.41,6.214285,PM2.5,15283
4.590000,4.630000,0.050000,0.230000,0.120000,122.540001,-2.850000,-1.500000,270.769989,40.980000,54586.621094,32.91,92.57,6.557143,PM2.5,15284
4.770000,4.810000,0.050000,0.220000,0.120000,122.010002,-2.650000,-0.850000,270.880005,41.040001,54822.378906,32.93,92.73,6.814286,PM2.5,15285
5.040000,5.080000,0.050000,0.230000,0.120000,121.050003,-1.350000,-0.250000,271.510010,40.590000,55516.839844,32.95,92.89,7.200000,PM2.5,15286
5.280000,5.330000,0.060000,0.240000,0.120000,120.160004,-0.970000,0.460000,272.720001,38.970001,56735.398438,32.96,93.05,7.542858,PM2.5,15287
5.300000,5.350000,0.060000,0.250000,0.120000,118.480003,-0.160000,0.200000,273.589996,37.189999,57693.218750,32.98,93.22,7.571429,PM2.5,15288
5.300000,5.350000,0.060000,0.250000,0.120000,118.019997,0.500000,-0.160000,273.570007,39.250000,57559.179688,32.99,93.38,7.571429,PM2.5,15289
5.360000,5.410000,0.060000,0.260000,0.120000,117.790001,-0.030000,-0.330000,273.299988,40.320000,57315.660156,33.01,93.54,7.657143,PM2.5,15290
5.320000,5.370000,0.060000,0.270000,0.120000,118.010002,-0.290000,-0.680000,273.489990,40.830002,57483.429688,33.02,93.7,7.600000,PM2.5,15291
5.370000,5.410000,0.060000,0.270000,0.120000,118.349998,-0.470000,-1.160000,273.369995,40.639999,57380.628906,33.04,93.86,7.671428,PM2.5,15292
5.580000,5.620000,0.060000,0.260000,0.120000,118.870003,-0.600000,-1.170000,273.260010,39.189999,57254.960938,33.05,94.02,7.971428,PM2.5,15293
5.780000,5.830000,0.070000,0.240000,0.120000,119.250000,-0.950000,-0.840000,273.329987,38.230000,57416.750000,33.06,94.18,8.257143,PM2.5,15294
5.970000,6.020000,0.070000,0.230000,0.120000,119.949997,-0.840000,-0.720000,273.519989,37.160000,57609.808594,33.08,94.35,8.528571,PM2.5,15295
6.150000,6.190000,0.070000,0.230000,0.120000,120.440002,-0.250000,-0.770000,273.679993,36.720001,57867.359375,33.09,94.51,8.785714,PM2.5,15296
6.450000,6.490000,0.070000,0.230000,0.120000,121.260002,0.080000,-1.030000,273.239990,36.610001,57568.218750,33.1,94.67,9.214286,PM2.5,15297
6.690000,6.730000,0.060000,0.230000,0.120000,121.449997,-0.250000,-1.000000,272.820007,37.439999,57384.050781,33.12,94.83,9.557143,PM2.5,15298
6.940000,6.980000,0.060000,0.220000,0.120000,120.180000,-0.380000,-1.150000,273.559998,36.689999,58335.859375,33.13,94.99,9.914286,PM2.5,15299
7.160000,7.200000,0.060000,0.230000,0.120000,120.660004,-0.380000,-1.100000,273.549988,34.349998,58154.781250,33.14,95.15,10.228571,PM2.5,15300
7.180000,7.220000,0.060000,0.230000,0.120000,121.050003,-0.450000,-1.610000,272.320007,33.080002,56655.941406,33.15,95.32,10.257143,PM2.5,15301
7.300000,7.340000,0.060000,0.230000,0.120000,121.379997,-0.530000,-2.300000,271.929993,33.389999,56416.660156,33.17,95.48,10.428572,PM2.5,15302
7.620000,7.660000,0.060000,0.230000,0.120000,121.949997,-0.580000,-3.530000,272.350006,32.410000,56909.031250,33.18,95.64,10.885715,PM2.5,15303
7.950000,7.990000,0.060000,0.240000,0.120000,122.709999,-0.670000,-3.500000,272.019989,33.730000,56754.988281,33.19,95.8,11.357142,PM2.5,15304
8.310000,8.360000,0.070000,0.260000,0.120000,122.769997,-0.420000,-3.410000,271.440002,35.880001,56623.210938,33.2,95.96,11.871429,PM2.5,15305
8.620000,8.700000,0.070000,0.340000,0.120000,121.989998,0.640000,-3.690000,271.829987,34.770000,57002.308594,33.21,96.13,12.314285,PM2.5,15306
8.990000,9.160000,0.080000,0.500000,0.120000,121.320000,1.420000,-4.230000,273.089996,32.689999,58298.488281,33.23,96.29,12.842856,PM2.5,15307
9.310000,9.660000,0.080000,0.880000,0.120000,118.879997,1.340000,-4.350000,273.850006,32.849998,59409.269531,33.24,96.45,13.300000,PM2.5,15308
10.040000,10.650000,0.080000,1.760000,0.130000,114.580002,1.170000,-3.890000,273.250000,34.610001,58966.808594,33.25,96.61,14.342857,PM2.5,15309
10.760000,11.690000,0.080000,2.970000,0.130000,108.900002,2.140000,-3.450000,273.299988,35.990002,59102.410156,33.26,96.77,15.371428,PM2.5,15310
11.290000,12.430000,0.090000,3.920000,0.140000,104.959999,2.710000,-3.450000,274.809998,34.639999,60547.769531,33.27,96.94,16.128571,PM2.5,15311
12.450000,13.710000,0.100000,4.700000,0.140000,103.860001,1.480000,-3.100000,275.109985,34.520000,60738.710938,33.28,97.1,17.785713,PM2.5,15312
13.150000,14.070000,0.100000,3.030000,0.130000,109.639999,0.980000,-3.270000,274.010010,35.360001,59658.160156,33.29,97.26,18.785713,PM2.5,15313
13.400000,13.950000,0.090000,1.470000,0.130000,115.209999,1.670000,-3.420000,274.929993,32.959999,60354.781250,33.3,97.42,19.142857,PM2.5,15314
13.670000,13.960000,0.090000,0.630000,0.120000,118.110001,1.690000,-3.010000,276.149994,32.209999,61460.730469,33.31,97.59,19.528572,PM2.5,15315
14.740000,14.950000,0.310000,0.440000,0.120000,113.070000,1.740000,-2.740000,271.950012,55.270000,58488.781250,33.38,98.89,21.057142,PM2.5,15323
13.420000,13.550000,0.340000,0.370000,0.120000,111.790001,2.030000,-3.620000,271.250000,54.820000,57798.160156,33.38,99.05,19.171429,PM2.5,15324
13.620000,13.760000,0.350000,0.420000,0.120000,112.400002,2.680000,-4.390000,271.640015,50.509998,57938.460938,33.39,99.21,19.457142,PM2.5,15325
13.560000,13.710000,0.360000,0.480000,0.120000,112.320000,2.820000,-4.350000,273.470001,46.080002,59543.949219,33.4,99.37,19.371429,PM2.5,15326
13.650000,13.810000,0.380000,0.540000,0.120000,112.290001,2.600000,-3.850000,274.010010,47.689999,60395.988281,33.41,99.54,19.500000,PM2.5,15327
13.750000,13.920000,0.420000,0.530000,0.120000,112.309998,2.510000,-3.340000,273.380005,52.419998,60288.078125,33.41,99.7,19.642857,PM2.5,15328
13.560000,13.740000,0.460000,0.490000,0.120000,111.889999,2.940000,-3.280000,273.089996,54.500000,60121.300781,33.42,99.86,19.371429,PM2.5,15329
13.570000,13.770000,0.490000,0.530000,0.120000,111.120003,3.250000,-3.320000,273.369995,54.750000,60440.609375,33.43,100.03,19.385714,PM2.5,15330
13.410000,13.620000,0.510000,0.600000,0.120000,109.860001,3.080000,-3.440000,273.250000,57.820000,60617.621094,33.43,100.19,19.157143,PM2.5,15331
13.320000,13.530000,0.500000,0.650000,0.120000,108.370003,3.050000,-3.940000,272.709991,59.669998,60168.460938,33.44,100.35,19.028570,PM2.5,15332
13.350000,13.570000,0.500000,0.700000,0.120000,106.970001,3.080000,-4.310000,272.750000,58.590000,60128.289062,33.44,100.51,19.071428,PM2.5,15333
13.620000,13.840000,0.500000,0.730000,0.120000,106.070000,2.920000,-4.210000,273.029999,57.520000,60396.019531,33.45,100.68,19.457142,PM2.5,15334
13.780000,14.000000,0.510000,0.750000,0.120000,105.209999,2.830000,-3.540000,273.410004,58.290001,61009.058594,33.46,100.84,19.685715,PM2.5,15335
13.920000,14.140000,0.530000,0.750000,0.120000,104.599998,3.100000,-2.830000,273.470001,60.310001,61387.121094,33.46,101.0,19.885714,PM2.5,15336
14.040000,14.260000,0.530000,0.760000,0.120000,104.209999,3.850000,-2.640000,273.649994,60.669998,61574.539062,33.47,101.17,20.057142,PM2.5,15337
14.150000,14.380000,0.530000,0.780000,0.120000,103.550003,4.130000,-2.920000,275.160004,57.299999,63032.960938,33.47,101.33,20.214285,PM2.5,15338
14.280000,14.550000,0.550000,0.840000,0.120000,102.449997,3.730000,-3.390000,275.880005,57.180000,63986.160156,33.48,101.49,20.400000,PM2.5,15339
14.470000,14.810000,0.600000,0.930000,0.130000,101.260002,3.530000,-3.390000,275.640015,58.619999,63886.269531,33.48,101.66,20.671429,PM2.5,15340
3.770000,3.800000,0.040000,0.340000,0.120000,125.989998,-2.190000,-2.440000,270.959991,37.900002,54276.121094,32.98,91.91,5.385714,PM2.5,15541
4.020000,4.060000,0.040000,0.270000,0.120000,124.970001,-1.740000,-2.580000,270.200012,40.389999,53731.308594,33.0,92.07,5.742857,PM2.5,15542
4.210000,4.250000,0.050000,0.280000,0.120000,124.169998,-1.840000,-2.530000,269.869995,42.150002,53533.570312,33.02,92.23,6.014286,PM2.5,15543
4.520000,4.560000,0.050000,0.290000,0.120000,121.419998,-1.770000,-2.250000,270.399994,41.639999,54095.960938,33.03,92.39,6.457143,PM2.5,15544
4.740000,4.780000,0.050000,0.280000,0.120000,122.330002,-1.510000,-1.460000,271.429993,40.470001,55113.578125,33.05,92.55,6.771428,PM2.5,15545
4.840000,4.880000,0.050000,0.260000,0.120000,122.209999,-1.380000,-0.600000,272.410004,38.770000,56077.910156,33.07,92.71,6.914286,PM2.5,15546
4.990000,5.030000,0.050000,0.240000,0.120000,121.500000,-0.520000,-0.210000,273.049988,38.169998,56668.910156,33.08,92.87,7.128571,PM2.5,15547
5.210000,5.250000,0.050000,0.250000,0.120000,120.739998,-0.650000,0.360000,273.459991,38.810001,57135.261719,33.1,93.04,7.442857,PM2.5,15548
5.840000,5.880000,0.060000,0.210000,0.120000,117.570000,-0.600000,0.840000,274.230011,42.400002,57613.269531,33.11,93.2,8.342857,PM2.5,15549
5.130000,5.180000,0.060000,0.270000,0.120000,116.220001,0.030000,-0.250000,273.739990,38.160000,57452.109375,33.13,93.36,7.328572,PM2.5,15550
5.150000,5.190000,0.060000,0.270000,0.120000,118.589996,-0.290000,-1.040000,273.200012,38.720001,56867.039062,33.14,93.52,7.357143,PM2.5,15551
5.190000,5.230000,0.060000,0.280000,0.120000,119.320000,-0.530000,-1.360000,272.970001,38.490002,56660.929688,33.16,93.68,7.414286,PM2.5,15552
5.280000,5.330000,0.060000,0.280000,0.120000,119.870003,-0.510000,-1.530000,273.029999,38.689999,56812.738281,33.17,93.84,7.542858,PM2.5,15553
5.440000,5.480000,0.060000,0.250000,0.120000,120.360001,-0.320000,-1.640000,273.190002,37.959999,57014.679688,33.18,94.01,7.771429,PM2.5,15554
5.600000,5.640000,0.060000,0.230000,0.120000,120.680000,-0.270000,-1.520000,273.630005,37.450001,57495.960938,33.2,94.17,8.000000,PM2.5,15555
5.800000,5.850000,0.060000,0.230000,0.120000,120.699997,-0.190000,-1.160000,274.420013,36.730000,58393.218750,33.21,94.33,8.285714,PM2.5,15556
5.950000,5.990000,0.060000,0.230000,0.120000,120.589996,0.070000,-0.820000,274.779999,36.639999,58970.121094,33.23,94.49,8.500000,PM2.5,15557
6.120000,6.160000,0.060000,0.230000,0.120000,121.699997,0.180000,-0.970000,274.359985,34.860001,58628.429688,33.24,94.65,8.742857,PM2.5,15558
6.230000,6.260000,0.060000,0.230000,0.120000,121.760002,-0.260000,-1.140000,273.260010,34.200001,57626.519531,33.25,94.81,8.900000,PM2.5,15559
