PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
17.360001,17.410000,0.090000,0.460000,0.110000,112.139999,1.340000,-2.650000,279.700012,31.110001,61138.281250,33.02,97.28,24.800001,PM2.5,14796
16.559999,16.610001,0.090000,0.440000,0.110000,111.510002,1.860000,-2.080000,277.010010,36.970001,58928.601562,33.03,97.45,23.657143,PM2.5,14797
12.240000,12.330000,0.150000,0.250000,0.110000,103.639999,1.740000,-2.330000,274.640015,58.070000,57976.058594,33.11,99.07,17.485714,PM2.5,14807
12.940000,13.030000,0.160000,0.300000,0.110000,98.900002,2.310000,-2.340000,275.540009,56.549999,58735.339844,33.12,99.23,18.485714,PM2.5,14808
12.510000,12.610000,0.170000,0.340000,0.110000,97.339996,2.150000,-2.290000,276.070007,56.029999,59180.238281,33.13,99.39,17.871429,PM2.5,14809
12.840000,12.950000,0.190000,0.370000,0.110000,97.040001,1.920000,-1.890000,275.869995,58.360001,58981.410156,33.13,99.55,18.342857,PM2.5,14810
12.400000,12.510000,0.200000,0.360000,0.110000,96.760002,1.880000,-1.780000,275.880005,60.090000,59053.320312,33.14,99.72,17.714285,PM2.5,14811
12.510000,12.640000,0.220000,0.380000,0.110000,97.019997,1.600000,-1.990000,276.250000,60.889999,59536.550781,33.15,99.88,17.871429,PM2.5,14812
12.560000,12.690000,0.230000,0.430000,0.110000,98.360001,1.190000,-2.260000,276.600006,61.820000,60088.699219,33.15,100.04,17.942858,PM2.5,14813
12.540000,12.680000,0.260000,0.490000,0.110000,97.419998,1.060000,-2.360000,276.609985,63.779999,60345.820312,33.16,100.2,17.914286,PM2.5,14814
12.590000,12.750000,0.300000,0.540000,0.120000,96.639999,1.020000,-2.460000,277.200012,63.040001,60996.980469,33.17,100.37,17.985714,PM2.5,14815
12.750000,12.930000,0.330000,0.560000,0.120000,95.790001,0.410000,-2.720000,278.190002,60.580002,62044.550781,33.17,100.53,18.214285,PM2.5,14816
12.680000,12.880000,0.350000,0.520000,0.120000,94.930000,-0.610000,-2.440000,278.149994,60.139999,61974.648438,33.18,100.69,18.114286,PM2.5,14817
12.340000,12.540000,0.370000,0.470000,0.120000,94.199997,-0.860000,-1.780000,276.480011,65.540001,60453.808594,33.18,100.85,17.628572,PM2.5,14818
11.650000,11.860000,0.420000,0.490000,0.120000,92.910004,0.100000,-1.160000,274.880005,73.300003,59156.578125,33.19,101.02,16.642857,PM2.5,14819
10.900000,11.220000,0.770000,0.620000,0.130000,89.260002,0.480000,-0.920000,277.559998,76.230003,63234.761719,33.21,101.67,15.571428,PM2.5,14823
9.410000,9.440000,0.060000,0.240000,0.110000,127.800003,4.220000,-3.580000,271.730011,27.750000,53584.179688,32.75,92.27,13.442857,PM2.5,15023
13.420000,13.450000,0.050000,0.220000,0.110000,127.779999,4.420000,-3.330000,271.970001,26.879999,53708.980469,32.78,92.59,19.171429,PM2.5,15025
14.040000,14.070000,0.050000,0.210000,0.110000,127.349998,5.010000,-3.270000,271.609985,27.010000,53352.230469,32.8,92.75,20.057142,PM2.5,15026
15.520000,15.550000,0.050000,0.200000,0.110000,127.449997,5.060000,-3.350000,272.500000,25.879999,54009.570312,32.81,92.91,22.171429,PM2.5,15027
19.010000,19.040001,0.050000,0.200000,0.110000,124.870003,4.650000,-3.530000,274.250000,23.370001,55357.980469,32.83,93.07,27.157143,PM2.5,15028
19.820000,19.850000,0.050000,0.190000,0.110000,124.330002,4.410000,-3.930000,275.179993,22.950001,56181.230469,32.84,93.23,28.314285,PM2.5,15029
19.590000,19.620001,0.050000,0.190000,0.110000,123.309998,4.290000,-4.350000,275.709991,22.459999,56723.589844,32.86,93.39,27.985714,PM2.5,15030
19.320000,19.350000,0.050000,0.200000,0.110000,121.800003,4.000000,-4.400000,276.179993,21.440001,57227.671875,32.87,93.56,27.600000,PM2.5,15031
19.629999,19.660000,0.050000,0.200000,0.110000,120.050003,3.660000,-4.010000,276.339996,20.809999,57480.929688,32.89,93.72,28.042856,PM2.5,15032
20.540001,20.570000,0.050000,0.200000,0.110000,119.860001,3.660000,-3.800000,276.130005,21.240000,57369.980469,32.9,93.88,29.342859,PM2.5,15033
19.680000,19.709999,0.050000,0.180000,0.110000,120.709999,3.750000,-3.750000,275.730011,22.219999,57060.289062,32.91,94.04,28.114286,PM2.5,15034
19.160000,19.190001,0.050000,0.180000,0.110000,120.589996,3.830000,-3.580000,275.140015,23.879999,56573.500000,32.93,94.2,27.371428,PM2.5,15035
18.700001,18.719999,0.050000,0.170000,0.110000,123.400002,4.030000,-3.610000,274.489990,25.120001,56065.011719,32.94,94.36,26.714287,PM2.5,15036
18.150000,18.180000,0.050000,0.170000,0.110000,125.040001,3.850000,-3.680000,274.730011,25.490000,56291.238281,32.95,94.52,25.928572,PM2.5,15037
17.719999,17.750000,0.050000,0.170000,0.110000,125.250000,3.600000,-3.750000,274.779999,26.100000,56439.949219,32.97,94.68,25.314285,PM2.5,15038
17.490000,17.510000,0.050000,0.170000,0.110000,123.080002,3.550000,-4.150000,275.320007,26.219999,56958.621094,32.98,94.85,24.985714,PM2.5,15039
17.010000,17.040001,0.050000,0.170000,0.110000,122.379997,2.770000,-4.330000,276.910004,25.129999,58357.089844,32.99,95.01,24.300001,PM2.5,15040
16.440001,16.469999,0.050000,0.180000,0.110000,121.529999,2.040000,-3.880000,277.089996,25.540001,58533.789062,33.01,95.17,23.485716,PM2.5,15041
15.650000,15.680000,0.050000,0.190000,0.110000,121.120003,2.330000,-3.590000,276.350006,26.799999,57922.101562,33.02,95.33,22.357141,PM2.5,15042
15.300000,15.330000,0.060000,0.190000,0.110000,121.239998,2.750000,-3.230000,276.070007,27.610001,57721.011719,33.03,95.49,21.857143,PM2.5,15043
15.200000,15.230000,0.060000,0.190000,0.110000,120.849998,2.840000,-3.240000,276.010010,27.230000,57679.980469,33.04,95.65,21.714285,PM2.5,15044
14.900000,14.940000,0.060000,0.200000,0.110000,119.699997,2.810000,-3.650000,275.779999,27.250000,57508.910156,33.06,95.82,21.285713,PM2.5,15045
14.990000,15.030000,0.060000,0.210000,0.110000,118.860001,2.810000,-4.080000,275.380005,28.080000,57193.808594,33.07,95.98,21.414286,PM2.5,15046
17.230000,17.260000,0.070000,0.240000,0.110000,117.440002,2.800000,-4.090000,275.980011,27.969999,57750.929688,33.08,96.14,24.614285,PM2.5,15047
17.209999,17.250000,0.070000,0.290000,0.110000,116.650002,2.620000,-3.790000,276.899994,27.600000,58605.359375,33.09,96.3,24.585712,PM2.5,15048
17.459999,17.500000,0.080000,0.320000,0.110000,116.480003,2.250000,-3.300000,277.359985,28.209999,59045.851562,33.1,96.46,24.942856,PM2.5,15049
18.110001,18.150000,0.080000,0.350000,0.110000,115.820000,2.250000,-3.050000,276.730011,30.160000,58560.078125,33.11,96.62,25.871429,PM2.5,15050
18.379999,18.430000,0.080000,0.370000,0.110000,114.230003,2.990000,-3.320000,276.149994,31.870001,58110.699219,33.12,96.79,26.257141,PM2.5,15051
19.150000,19.200001,0.090000,0.420000,0.110000,113.720001,2.950000,-3.680000,278.309998,29.639999,59971.210938,33.13,96.95,27.357141,PM2.5,15052
18.900000,18.950001,0.090000,0.490000,0.110000,112.610001,1.680000,-3.560000,279.709991,29.059999,61255.390625,33.14,97.11,27.000000,PM2.5,15053
18.330000,18.379999,0.090000,0.460000,0.110000,113.900002,1.470000,-3.210000,277.929993,33.410000,59822.019531,33.15,97.27,26.185715,PM2.5,15054
17.580000,17.639999,0.090000,0.460000,0.110000,112.290001,2.440000,-2.620000,277.140015,36.840000,59368.761719,33.16,97.43,25.114286,PM2.5,15055
10.720000,10.780000,0.150000,0.230000,0.110000,108.660004,0.780000,-2.010000,273.929993,58.700001,57545.378906,33.24,98.9,15.314286,PM2.5,15064
11.810000,11.890000,0.150000,0.250000,0.110000,103.000000,1.620000,-2.310000,274.109985,59.950001,57789.148438,33.25,99.06,16.871429,PM2.5,15065
12.650000,12.740000,0.160000,0.300000,0.110000,100.360001,2.360000,-2.680000,274.920013,58.720001,58478.839844,33.26,99.22,18.071428,PM2.5,15066
12.770000,12.870000,0.170000,0.350000,0.110000,98.389999,2.470000,-2.520000,276.089996,56.240002,59489.070312,33.26,99.38,18.242857,PM2.5,15067
13.090000,13.200000,0.190000,0.380000,0.110000,97.059998,2.100000,-1.980000,276.320007,57.110001,59675.679688,33.27,99.55,18.700001,PM2.5,15068
13.020000,13.140000,0.200000,0.370000,0.110000,96.650002,1.760000,-1.800000,276.049988,59.680000,59497.980469,33.28,99.71,18.600000,PM2.5,15069
12.570000,12.700000,0.220000,0.390000,0.110000,96.940002,1.530000,-1.770000,275.859985,61.939999,59429.140625,33.28,99.87,17.957142,PM2.5,15070
12.780000,12.920000,0.240000,0.460000,0.110000,98.050003,1.160000,-1.680000,275.899994,64.000000,59696.089844,33.29,100.03,18.257143,PM2.5,15071
12.780000,12.940000,0.270000,0.520000,0.110000,96.919998,0.620000,-1.890000,276.000000,65.309998,60085.609375,33.3,100.2,18.257143,PM2.5,15072
12.730000,12.890000,0.300000,0.560000,0.120000,96.370003,0.110000,-2.490000,276.200012,65.250000,60478.539062,33.3,100.36,18.185713,PM2.5,15073
13.070000,13.250000,0.330000,0.580000,0.120000,95.699997,-0.390000,-2.850000,276.649994,64.360001,60988.109375,33.31,100.52,18.671429,PM2.5,15074
13.240000,13.430000,0.350000,0.580000,0.120000,94.959999,-0.620000,-2.390000,276.239990,66.480003,60650.328125,33.31,100.68,18.914286,PM2.5,15075
13.010000,13.210000,0.370000,0.560000,0.120000,94.349998,-0.210000,-1.340000,275.489990,69.330002,59896.019531,33.32,100.85,18.585714,PM2.5,15076
12.440000,12.660000,0.430000,0.570000,0.120000,92.930000,0.600000,-0.630000,275.359985,71.440002,59787.828125,33.33,101.01,17.771427,PM2.5,15077
11.790000,12.030000,0.500000,0.630000,0.120000,91.879997,1.340000,-0.510000,275.470001,73.370003,59983.929688,33.33,101.17,16.842857,PM2.5,15078
11.580000,11.840000,0.590000,0.700000,0.120000,90.940002,1.420000,-0.490000,276.730011,72.209999,61371.781250,33.33,101.33,16.542856,PM2.5,15079
11.180000,11.470000,0.670000,0.710000,0.120000,89.809998,0.800000,-0.580000,278.010010,72.080002,63272.628906,33.34,101.5,15.971429,PM2.5,15080
11.150000,11.180000,0.060000,0.270000,0.110000,130.080002,3.950000,-3.960000,271.630005,26.889999,53787.070312,32.87,92.09,15.928571,PM2.5,15281
13.850000,13.880000,0.060000,0.250000,0.110000,129.910004,4.550000,-3.770000,271.799988,26.440001,53812.191406,32.88,92.25,19.785715,PM2.5,15282
15.970000,16.000000,0.060000,0.240000,0.110000,129.600006,4.620000,-3.390000,272.220001,25.950001,54078.140625,32.9,92.41,22.814285,PM2.5,15283
18.049999,18.090000,0.060000,0.230000,0.110000,129.550003,4.560000,-3.070000,272.570007,25.340000,54228.699219,32.91,92.57,25.785713,PM2.5,15284
19.540001,19.570000,0.060000,0.220000,0.110000,129.669998,4.550000,-2.990000,272.970001,24.600000,54456.519531,32.93,92.73,27.914288,PM2.5,15285
21.160000,21.200001,0.050000,0.220000,0.110000,130.020004,4.530000,-3.480000,273.809998,23.549999,55137.261719,32.95,92.89,30.228571,PM2.5,15286
21.500000,21.530001,0.060000,0.220000,0.110000,127.339996,4.350000,-3.620000,275.299988,21.080000,56335.488281,32.96,93.05,30.714285,PM2.5,15287
21.209999,21.240000,0.060000,0.210000,0.110000,127.769997,3.960000,-4.470000,276.350006,22.030001,57280.429688,32.98,93.22,30.299999,PM2.5,15288
20.299999,20.330000,0.050000,0.210000,0.110000,126.019997,3.980000,-4.780000,276.000000,21.700001,57152.890625,32.99,93.38,28.999998,PM2.5,15289
20.620001,20.650000,0.050000,0.210000,0.110000,124.199997,4.170000,-4.890000,275.630005,20.820000,56911.230469,33.01,93.54,29.457144,PM2.5,15290
21.650000,21.680000,0.050000,0.210000,0.110000,122.550003,4.010000,-4.680000,275.799988,20.070000,57074.660156,33.02,93.7,30.928572,PM2.5,15291
23.020000,23.049999,0.050000,0.200000,0.110000,122.320000,3.800000,-4.410000,275.600006,20.570000,56972.730469,33.04,93.86,32.885715,PM2.5,15292
21.760000,21.790001,0.050000,0.180000,0.110000,122.769997,3.810000,-4.230000,275.399994,21.459999,56848.410156,33.05,94.02,31.085714,PM2.5,15293
20.969999,21.000000,0.050000,0.170000,0.110000,122.589996,3.800000,-3.980000,275.519989,22.430000,57006.628906,33.06,94.18,29.957142,PM2.5,15294
20.360001,20.389999,0.050000,0.160000,0.110000,123.239998,3.750000,-3.800000,275.630005,23.160000,57195.421875,33.08,94.35,29.085714,PM2.5,15295
19.610001,19.639999,0.050000,0.160000,0.110000,124.580002,3.330000,-3.590000,275.799988,23.520000,57448.191406,33.09,94.51,28.014286,PM2.5,15296
18.840000,18.860001,0.050000,0.160000,0.110000,125.239998,2.870000,-3.710000,275.350006,24.510000,57153.500000,33.1,94.67,26.914286,PM2.5,15297
17.760000,17.790001,0.050000,0.160000,0.110000,125.529999,3.010000,-4.220000,275.070007,25.370001,56966.761719,33.12,94.83,25.371429,PM2.5,15298
16.969999,17.000000,0.050000,0.160000,0.110000,125.940002,2.840000,-4.460000,276.200012,24.480000,57898.109375,33.13,94.99,24.242857,PM2.5,15299
16.450001,16.480000,0.050000,0.160000,0.110000,125.510002,2.360000,-4.230000,276.049988,24.440001,57722.480469,33.14,95.15,23.500002,PM2.5,15300
15.530000,15.560000,0.050000,0.160000,0.110000,124.550003,2.610000,-4.150000,274.239990,26.500000,56244.859375,33.15,95.32,22.185715,PM2.5,15301
15.080000,15.110000,0.060000,0.170000,0.110000,124.349998,3.030000,-4.190000,273.890015,27.230000,56005.410156,33.17,95.48,21.542856,PM2.5,15302
15.130000,15.160000,0.060000,0.180000,0.110000,123.779999,3.060000,-4.300000,274.420013,27.240000,56492.750000,33.18,95.64,21.614286,PM2.5,15303
14.840000,14.880000,0.060000,0.190000,0.110000,122.790001,3.030000,-4.100000,274.160004,28.260000,56341.699219,33.19,95.8,21.200001,PM2.5,15304
15.070000,15.110000,0.060000,0.210000,0.110000,121.930000,3.060000,-3.960000,273.899994,29.309999,56207.929688,33.2,95.96,21.528570,PM2.5,15305
16.170000,16.209999,0.070000,0.240000,0.110000,120.739998,3.170000,-4.110000,274.250000,29.559999,56579.449219,33.21,96.13,23.100000,PM2.5,15306
17.559999,17.600000,0.070000,0.290000,0.110000,118.930000,3.100000,-4.240000,275.750000,28.190001,57857.609375,33.23,96.29,25.085714,PM2.5,15307
18.709999,18.750000,0.080000,0.320000,0.110000,118.430000,2.710000,-4.010000,277.029999,27.320000,58952.039062,33.24,96.45,26.728571,PM2.5,15308
21.570000,21.610001,0.080000,0.340000,0.110000,117.419998,2.700000,-3.470000,276.450012,29.320000,58516.898438,33.25,96.61,30.814285,PM2.5,15309
21.190001,21.240000,0.080000,0.360000,0.110000,116.230003,3.200000,-3.410000,276.510010,30.340000,58649.500000,33.26,96.77,30.271429,PM2.5,15310
21.150000,21.200001,0.090000,0.380000,0.110000,115.650002,2.960000,-3.960000,278.140015,29.010000,60073.929688,33.27,96.94,30.214285,PM2.5,15311
20.110001,20.160000,0.090000,0.420000,0.110000,114.290001,1.950000,-3.730000,278.350006,30.059999,60265.238281,33.28,97.1,28.728573,PM2.5,15312
19.100000,19.150000,0.090000,0.390000,0.110000,114.559998,2.000000,-3.130000,276.940002,34.130001,59204.230469,33.29,97.26,27.285715,PM2.5,15313
18.370001,18.430000,0.090000,0.380000,0.110000,113.989998,2.620000,-3.190000,277.579987,34.700001,59893.070312,33.3,97.42,26.242859,PM2.5,15314
18.120001,18.180000,0.090000,0.320000,0.110000,113.459999,2.380000,-3.430000,278.769989,33.759998,60986.578125,33.31,97.59,25.885715,PM2.5,15315
12.040000,12.110000,0.150000,0.250000,0.110000,108.169998,0.770000,-1.640000,274.269989,57.259998,58080.839844,33.38,98.89,17.200001,PM2.5,15323
11.100000,11.170000,0.160000,0.260000,0.110000,107.660004,1.310000,-1.800000,273.440002,60.759998,57403.628906,33.38,99.05,15.857143,PM2.5,15324
12.310000,12.400000,0.160000,0.310000,0.110000,104.160004,2.120000,-2.180000,273.500000,62.779999,57546.960938,33.39,99.21,17.585714,PM2.5,15325
13.090000,13.190000,0.180000,0.380000,0.110000,99.019997,2.520000,-2.320000,275.329987,58.840000,59133.148438,33.4,99.37,18.700001,PM2.5,15326
13.510000,13.620000,0.190000,0.400000,0.110000,97.790001,2.040000,-2.020000,276.279999,57.500000,59973.269531,33.41,99.54,19.300001,PM2.5,15327
13.400000,13.520000,0.210000,0.390000,0.110000,97.080002,1.500000,-1.690000,276.140015,59.700001,59865.558594,33.41,99.7,19.142857,PM2.5,15328
13.140000,13.270000,0.220000,0.410000,0.110000,98.379997,1.310000,-1.550000,275.779999,62.770000,59703.261719,33.42,99.86,18.771429,PM2.5,15329
13.000000,13.140000,0.250000,0.480000,0.110000,97.650002,0.940000,-1.350000,275.880005,64.309998,60022.929688,33.43,100.03,18.571428,PM2.5,15330
12.990000,13.150000,0.270000,0.530000,0.110000,96.849998,0.110000,-1.470000,275.899994,64.589996,60201.558594,33.43,100.19,18.557142,PM2.5,15331
12.900000,13.060000,0.300000,0.550000,0.110000,96.360001,-0.390000,-1.910000,275.260010,66.279999,59763.750000,33.44,100.35,18.428572,PM2.5,15332
13.430000,13.600000,0.320000,0.570000,0.110000,95.779999,-0.210000,-2.090000,275.040009,68.230003,59729.421875,33.44,100.51,19.185715,PM2.5,15333
13.880000,14.060000,0.350000,0.600000,0.120000,95.199997,0.350000,-1.580000,275.200012,69.470001,59997.878906,33.45,100.68,19.828571,PM2.5,15334
14.050000,14.240000,0.380000,0.600000,0.120000,94.839996,0.810000,-0.960000,275.950012,67.540001,60601.019531,33.46,100.84,20.071428,PM2.5,15335
13.410000,13.620000,0.430000,0.590000,0.120000,93.760002,1.120000,-0.630000,276.500000,66.559998,60973.019531,33.46,101.0,19.157143,PM2.5,15336
12.500000,12.740000,0.500000,0.640000,0.120000,92.099998,1.500000,-0.500000,276.619995,68.650002,61163.558594,33.47,101.17,17.857143,PM2.5,15337
11.870000,12.130000,0.580000,0.700000,0.120000,90.430000,1.180000,-0.820000,277.720001,68.910004,62610.691406,33.47,101.33,16.957142,PM2.5,15338
11.370000,11.650000,0.660000,0.720000,0.120000,89.790001,0.560000,-1.180000,277.970001,72.410004,63561.441406,33.48,101.49,16.242857,PM2.5,15339
11.110000,11.430000,0.770000,0.780000,0.120000,88.669998,0.460000,-0.600000,277.410004,77.300003,63471.230469,33.48,101.66,15.871428,PM2.5,15340
10.620000,10.650000,0.060000,0.350000,0.110000,131.500000,3.270000,-3.150000,271.549988,26.379999,53930.839844,32.98,91.91,15.171429,PM2.5,15541
12.030000,12.060000,0.060000,0.270000,0.110000,131.720001,4.130000,-4.170000,270.790009,26.900000,53388.429688,33.0,92.07,17.185715,PM2.5,15542
14.300000,14.340000,0.060000,0.260000,0.110000,131.850006,4.970000,-4.150000,270.750000,26.430000,53190.050781,33.02,92.23,20.428572,PM2.5,15543
16.200001,16.230000,0.060000,0.260000,0.110000,131.600006,5.130000,-3.710000,271.600006,25.299999,53743.390625,33.03,92.39,23.142859,PM2.5,15544
17.740000,17.770000,0.060000,0.260000,0.110000,131.250000,4.870000,-3.460000,273.029999,23.780001,54746.949219,33.05,92.55,25.342857,PM2.5,15545
18.830000,18.870001,0.060000,0.260000,0.110000,131.289993,4.410000,-3.430000,274.239990,22.510000,55696.699219,33.07,92.71,26.900000,PM2.5,15546
20.299999,20.340000,0.060000,0.260000,0.110000,131.690002,4.220000,-3.500000,274.940002,21.650000,56279.289062,33.08,92.87,28.999998,PM2.5,15547
21.330000,21.360001,0.060000,0.250000,0.110000,129.589996,4.130000,-3.580000,275.420013,20.080000,56737.070312,33.1,93.04,30.471428,PM2.5,15548
22.549999,22.580000,0.060000,0.200000,0.110000,132.110001,3.800000,-4.700000,275.940002,25.740000,57210.210938,33.11,93.2,32.214283,PM2.5,15549
20.540001,20.570000,0.050000,0.210000,0.110000,128.199997,3.810000,-4.680000,275.640015,21.200001,57055.609375,33.13,93.36,29.342859,PM2.5,15550
21.629999,21.660000,0.050000,0.210000,0.110000,125.769997,4.150000,-4.700000,274.799988,20.510000,56475.750000,33.14,93.52,30.900000,PM2.5,15551
23.280001,23.309999,0.050000,0.210000,0.110000,124.440002,4.240000,-4.680000,274.489990,20.719999,56268.570312,33.16,93.68,33.257145,PM2.5,15552
24.940001,24.969999,0.050000,0.210000,0.110000,124.269997,4.020000,-4.540000,274.600006,21.110001,56416.339844,33.17,93.84,35.628571,PM2.5,15553
24.129999,24.160000,0.050000,0.180000,0.110000,125.089996,3.910000,-4.480000,274.850006,21.459999,56613.820312,33.18,94.01,34.471428,PM2.5,15554
22.740000,22.760000,0.050000,0.170000,0.110000,125.360001,3.860000,-4.430000,275.390015,21.540001,57086.878906,33.2,94.17,32.485714,PM2.5,15555
21.540001,21.570000,0.050000,0.160000,0.110000,125.570000,3.640000,-4.300000,276.320007,21.459999,57971.238281,33.21,94.33,30.771429,PM2.5,15556
20.290001,20.320000,0.050000,0.160000,0.110000,126.940002,3.110000,-3.970000,276.809998,22.080000,58539.058594,33.23,94.49,28.985716,PM2.5,15557
19.059999,19.090000,0.050000,0.160000,0.110000,129.289993,2.680000,-3.890000,276.329987,23.260000,58201.671875,33.24,94.65,27.228571,PM2.5,15558
17.450001,17.469999,0.050000,0.160000,0.110000,130.580002,2.780000,-4.360000,275.149994,24.709999,57208.101562,33.25,94.81,24.928572,PM2.5,15559
