PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
14.920000,15.240000,0.620000,0.500000,0.120000,86.019997,-1.120000,3.010000,279.709991,69.900002,58134.160156,33.11,99.07,21.314285,PM2.5,14807
14.960000,15.280000,0.660000,0.530000,0.120000,82.400002,-1.000000,2.690000,280.390015,68.540001,58886.859375,33.12,99.23,21.371429,PM2.5,14808
15.100000,15.420000,0.730000,0.560000,0.120000,80.029999,-1.370000,2.860000,280.619995,69.029999,59328.890625,33.13,99.39,21.571428,PM2.5,14809
15.260000,15.590000,0.830000,0.600000,0.120000,78.519997,-1.780000,3.570000,280.260010,71.919998,59137.210938,33.13,99.55,21.800001,PM2.5,14810
15.380000,15.730000,0.930000,0.580000,0.120000,77.199997,-1.910000,3.650000,280.170013,73.330002,59214.851562,33.14,99.72,21.971428,PM2.5,14811
15.510000,15.870000,1.040000,0.560000,0.120000,76.440002,-2.160000,3.120000,280.519989,73.459999,59700.058594,33.15,99.88,22.157143,PM2.5,14812
15.700000,16.080000,1.160000,0.590000,0.120000,75.989998,-2.340000,2.720000,280.980011,72.510002,60247.578125,33.15,100.04,22.428572,PM2.5,14813
16.160000,16.559999,1.310000,0.640000,0.120000,75.849998,-2.440000,2.740000,281.170013,72.220001,60503.769531,33.16,100.2,23.085714,PM2.5,14814
16.940001,17.389999,1.480000,0.700000,0.130000,75.110001,-2.790000,2.230000,281.369995,73.570000,61157.089844,33.17,100.37,24.200001,PM2.5,14815
17.570000,18.049999,1.610000,0.720000,0.130000,75.320000,-2.940000,1.940000,282.089996,72.610001,62199.781250,33.17,100.53,25.100000,PM2.5,14816
18.010000,18.510000,1.720000,0.650000,0.130000,77.559998,-2.930000,2.480000,282.290009,70.339996,62131.070312,33.18,100.69,25.728571,PM2.5,14817
18.459999,18.969999,1.810000,0.570000,0.130000,80.320000,-2.810000,3.160000,281.100006,72.180000,60630.449219,33.18,100.85,26.371428,PM2.5,14818
19.070000,19.709999,1.900000,0.590000,0.130000,80.129997,-2.550000,3.770000,279.709991,77.430000,59355.511719,33.19,101.02,27.242857,PM2.5,14819
20.090000,21.790001,2.440000,1.260000,0.160000,77.290001,-1.240000,2.410000,282.619995,76.430000,63379.949219,33.21,101.67,28.700001,PM2.5,14823
6.360000,6.490000,0.150000,0.200000,0.100000,76.419998,-2.350000,-1.910000,275.609985,81.269997,53689.390625,32.75,92.27,9.085714,PM2.5,15023
6.610000,6.720000,0.140000,0.200000,0.100000,76.800003,-2.160000,-3.250000,275.500000,81.730003,53820.148438,32.78,92.59,9.442858,PM2.5,15025
6.700000,6.810000,0.140000,0.190000,0.100000,77.230003,-2.050000,-3.550000,274.950012,84.070000,53476.378906,32.8,92.75,9.571428,PM2.5,15026
6.810000,6.930000,0.140000,0.190000,0.100000,77.610001,-1.420000,-3.520000,275.380005,83.889999,54137.109375,32.81,92.91,9.728571,PM2.5,15027
6.950000,7.070000,0.140000,0.200000,0.100000,76.650002,-0.490000,-3.310000,276.489990,82.769997,55478.851562,32.83,93.07,9.928571,PM2.5,15028
7.180000,7.300000,0.150000,0.190000,0.100000,76.830002,0.340000,-3.290000,277.399994,81.059998,56293.449219,32.84,93.23,10.257143,PM2.5,15029
6.880000,7.000000,0.150000,0.190000,0.100000,75.849998,0.860000,-2.590000,278.109985,77.580002,56827.039062,32.86,93.39,9.828571,PM2.5,15030
6.710000,6.830000,0.160000,0.200000,0.100000,76.190002,0.530000,-1.770000,278.950012,73.279999,57319.550781,32.87,93.56,9.585714,PM2.5,15031
6.670000,6.800000,0.170000,0.200000,0.100000,76.180000,-0.300000,-1.270000,279.239990,72.690002,57566.019531,32.89,93.72,9.528571,PM2.5,15032
6.730000,6.870000,0.180000,0.210000,0.100000,76.059998,-0.660000,-1.090000,279.029999,74.150002,57457.359375,32.9,93.88,9.614285,PM2.5,15033
6.690000,6.850000,0.200000,0.210000,0.100000,76.620003,-0.450000,-1.080000,278.540009,76.800003,57155.960938,32.91,94.04,9.557143,PM2.5,15034
6.630000,6.790000,0.210000,0.200000,0.100000,77.169998,-0.060000,-1.060000,278.049988,78.510002,56675.890625,32.93,94.2,9.471429,PM2.5,15035
6.690000,6.860000,0.230000,0.190000,0.100000,77.580002,0.090000,-0.800000,277.529999,80.940002,56174.179688,32.94,94.36,9.557143,PM2.5,15036
6.820000,6.990000,0.240000,0.190000,0.100000,77.709999,0.010000,-0.370000,277.920013,78.540001,56396.679688,32.95,94.52,9.742857,PM2.5,15037
7.000000,7.180000,0.260000,0.190000,0.100000,78.360001,0.000000,-0.250000,278.130005,76.699997,56540.160156,32.97,94.68,10.000000,PM2.5,15038
7.040000,7.230000,0.270000,0.190000,0.110000,78.910004,0.540000,-0.250000,278.760010,74.370003,57054.238281,32.98,94.85,10.057143,PM2.5,15039
7.010000,7.200000,0.280000,0.190000,0.110000,79.019997,0.610000,-0.320000,280.640015,67.519997,58434.851562,32.99,95.01,10.014286,PM2.5,15040
7.150000,7.350000,0.290000,0.200000,0.110000,78.400002,-0.030000,-0.020000,280.869995,68.129997,58609.269531,33.01,95.17,10.214286,PM2.5,15041
7.140000,7.340000,0.300000,0.200000,0.110000,79.150002,-0.140000,-0.160000,280.140015,70.680000,58009.488281,33.02,95.33,10.200000,PM2.5,15042
7.260000,7.470000,0.320000,0.200000,0.110000,80.760002,0.070000,-0.210000,279.920013,71.389999,57811.828125,33.03,95.49,10.371428,PM2.5,15043
7.380000,7.600000,0.330000,0.210000,0.110000,81.120003,-0.000000,-0.100000,279.980011,70.779999,57770.601562,33.04,95.65,10.542857,PM2.5,15044
7.450000,7.670000,0.340000,0.210000,0.110000,81.519997,-0.200000,-0.050000,279.750000,71.910004,57605.199219,33.06,95.82,10.642857,PM2.5,15045
7.570000,7.820000,0.350000,0.230000,0.110000,81.339996,-0.260000,-0.180000,279.179993,75.489998,57298.851562,33.07,95.98,10.814286,PM2.5,15046
7.700000,8.030000,0.360000,0.270000,0.110000,80.290001,-0.380000,0.200000,279.579987,77.059998,57851.269531,33.08,96.14,11.000000,PM2.5,15047
7.920000,8.400000,0.400000,0.310000,0.200000,80.199997,-0.260000,0.610000,280.459991,75.800003,58695.070312,33.09,96.3,11.314286,PM2.5,15048
8.300000,9.060000,0.460000,0.340000,0.430000,80.879997,0.320000,0.890000,280.929993,75.000000,59132.890625,33.1,96.46,11.857143,PM2.5,15049
8.920000,10.870000,0.550000,0.370000,0.750000,81.459999,0.420000,1.020000,280.500000,76.949997,58657.421875,33.11,96.62,18.750000,CO,15050
9.950000,13.890000,0.690000,0.380000,1.040000,84.080002,0.680000,1.390000,279.910004,79.269997,58219.121094,33.12,96.79,26.000000,CO,15051
10.550000,15.850000,0.800000,0.430000,1.220000,86.330002,0.870000,1.540000,282.140015,71.080002,60055.910156,33.13,96.95,30.500000,CO,15052
11.010000,15.440000,0.830000,0.550000,1.290000,88.290001,0.270000,1.480000,283.660004,66.059998,61323.429688,33.14,97.11,32.250000,CO,15053
11.490000,14.120000,0.800000,0.490000,1.170000,92.019997,0.060000,1.870000,282.070007,70.970001,59913.738281,33.15,97.27,29.249998,CO,15054
11.640000,12.850000,0.730000,0.460000,0.820000,94.680000,0.660000,2.210000,281.510010,72.550003,59466.070312,33.16,97.43,20.500000,CO,15055
14.530000,14.910000,0.630000,0.460000,0.120000,91.139999,-1.230000,2.890000,279.440002,70.889999,57701.089844,33.24,98.9,20.757143,PM2.5,15064
14.860000,15.160000,0.630000,0.470000,0.110000,85.120003,-1.330000,2.560000,279.320007,71.199997,57948.351562,33.25,99.06,21.228571,PM2.5,15065
14.950000,15.250000,0.660000,0.500000,0.110000,81.559998,-0.980000,2.120000,279.750000,70.839996,58635.710938,33.26,99.22,21.357143,PM2.5,15066
15.080000,15.390000,0.750000,0.530000,0.120000,79.809998,-1.080000,2.440000,280.779999,68.889999,59631.550781,33.26,99.38,21.542856,PM2.5,15067
15.180000,15.510000,0.860000,0.560000,0.120000,78.430000,-1.860000,3.100000,280.980011,69.629997,59813.550781,33.27,99.55,21.685715,PM2.5,15068
15.330000,15.680000,0.970000,0.540000,0.120000,77.120003,-2.300000,3.270000,280.519989,72.660004,59645.570312,33.28,99.71,21.900000,PM2.5,15069
15.550000,15.910000,1.080000,0.540000,0.120000,75.830002,-2.510000,3.130000,280.100006,75.870003,59588.398438,33.28,99.87,22.214287,PM2.5,15070
15.860000,16.250000,1.200000,0.560000,0.120000,75.660004,-2.550000,3.060000,280.230011,76.320000,59856.050781,33.29,100.03,22.657143,PM2.5,15071
16.340000,16.760000,1.350000,0.620000,0.120000,75.129997,-3.010000,2.580000,280.390015,76.360001,60245.039062,33.3,100.2,23.342857,PM2.5,15072
17.040001,17.490000,1.510000,0.660000,0.130000,74.980003,-3.340000,1.770000,280.320007,78.379997,60645.398438,33.3,100.36,24.342859,PM2.5,15073
17.629999,18.110001,1.620000,0.680000,0.130000,75.839996,-2.820000,1.590000,280.709991,77.330002,61156.199219,33.31,100.52,25.185713,PM2.5,15074
18.070000,18.570000,1.720000,0.650000,0.130000,77.790001,-2.300000,2.310000,280.640015,75.980003,60820.851562,33.31,100.68,25.814285,PM2.5,15075
18.490000,19.000000,1.820000,0.590000,0.130000,80.099998,-1.730000,3.200000,280.250000,75.540001,60078.148438,33.32,100.85,26.414286,PM2.5,15076
18.879999,19.410000,1.900000,0.590000,0.130000,79.690002,-1.860000,3.600000,280.339996,75.129997,59971.269531,33.33,101.01,26.971428,PM2.5,15077
19.469999,20.180000,2.020000,0.700000,0.130000,78.309998,-2.170000,3.880000,280.170013,78.059998,60170.531250,33.33,101.17,27.814285,PM2.5,15078
20.040001,20.930000,2.130000,0.900000,0.140000,77.870003,-1.560000,3.390000,281.160004,77.300003,61548.910156,33.33,101.33,28.628572,PM2.5,15079
20.059999,21.110001,2.250000,1.020000,0.150000,78.620003,-1.350000,2.220000,282.579987,74.349998,63420.558594,33.34,101.5,28.657143,PM2.5,15080
6.730000,6.860000,0.150000,0.210000,0.100000,76.500000,-2.540000,-1.510000,275.970001,78.339996,53886.589844,32.87,92.09,9.614285,PM2.5,15281
6.730000,6.850000,0.140000,0.220000,0.100000,76.669998,-2.820000,-1.850000,275.640015,80.500000,53921.320312,32.88,92.25,9.614285,PM2.5,15282
6.600000,6.720000,0.140000,0.230000,0.100000,76.040001,-2.610000,-2.770000,275.559998,82.370003,54194.199219,32.9,92.41,9.428572,PM2.5,15283
6.750000,6.870000,0.140000,0.220000,0.100000,77.779999,-2.190000,-3.420000,275.440002,83.690002,54349.460938,32.91,92.57,9.642858,PM2.5,15284
6.970000,7.080000,0.140000,0.210000,0.100000,78.000000,-1.720000,-3.460000,275.619995,83.400002,54583.460938,32.93,92.73,9.957143,PM2.5,15285
7.110000,7.220000,0.140000,0.190000,0.100000,77.889999,-1.080000,-3.500000,276.209991,82.239998,55263.929688,32.95,92.89,10.157143,PM2.5,15286
7.260000,7.370000,0.140000,0.210000,0.100000,75.400002,-0.460000,-3.400000,277.339996,79.849998,56455.988281,32.96,93.05,10.371428,PM2.5,15287
7.500000,7.620000,0.150000,0.190000,0.100000,77.070000,0.170000,-3.980000,278.510010,77.610001,57385.839844,32.98,93.22,10.714286,PM2.5,15288
6.920000,7.030000,0.150000,0.200000,0.100000,76.489998,0.230000,-3.120000,278.589996,74.739998,57248.859375,32.99,93.38,9.885715,PM2.5,15289
6.740000,6.870000,0.150000,0.200000,0.100000,77.570000,-0.580000,-2.390000,278.559998,73.910004,57005.070312,33.01,93.54,9.628572,PM2.5,15290
6.680000,6.810000,0.160000,0.200000,0.100000,77.889999,-1.400000,-1.830000,278.769989,73.190002,57165.289062,33.02,93.7,9.542857,PM2.5,15291
6.660000,6.800000,0.180000,0.200000,0.100000,77.580002,-1.570000,-1.680000,278.489990,75.029999,57065.449219,33.04,93.86,9.514285,PM2.5,15292
6.590000,6.740000,0.190000,0.200000,0.100000,77.750000,-1.200000,-1.680000,278.239990,76.489998,56946.039062,33.05,94.02,9.414286,PM2.5,15293
6.510000,6.660000,0.200000,0.190000,0.100000,77.889999,-0.760000,-1.770000,278.429993,75.709999,57102.679688,33.06,94.18,9.300000,PM2.5,15294
6.540000,6.700000,0.210000,0.190000,0.100000,78.010002,-0.160000,-1.690000,278.649994,75.489998,57287.910156,33.08,94.35,9.342857,PM2.5,15295
6.640000,6.800000,0.220000,0.180000,0.100000,77.550003,0.080000,-1.130000,279.089996,73.550003,57534.390625,33.09,94.51,9.485714,PM2.5,15296
6.810000,6.980000,0.240000,0.180000,0.100000,77.830002,0.030000,-0.390000,278.910004,72.559998,57242.300781,33.1,94.67,9.728571,PM2.5,15297
6.830000,7.000000,0.250000,0.180000,0.100000,77.730003,0.050000,-0.290000,278.739990,72.809998,57060.039062,33.12,94.83,9.757143,PM2.5,15298
6.950000,7.130000,0.260000,0.180000,0.100000,79.480003,-0.240000,-0.800000,280.000000,68.550003,57981.121094,33.13,94.99,9.928571,PM2.5,15299
7.090000,7.280000,0.270000,0.180000,0.110000,79.800003,-0.670000,-0.760000,279.869995,70.309998,57806.519531,33.14,95.15,10.128572,PM2.5,15300
7.140000,7.330000,0.280000,0.180000,0.110000,80.889999,-0.540000,-0.550000,278.119995,75.910004,56355.019531,33.15,95.32,10.200000,PM2.5,15301
7.210000,7.410000,0.290000,0.180000,0.110000,80.599998,-0.140000,-0.800000,277.850006,75.769997,56122.839844,33.17,95.48,10.300000,PM2.5,15302
7.300000,7.500000,0.300000,0.190000,0.110000,81.180000,-0.150000,-1.030000,278.500000,73.080002,56601.550781,33.18,95.64,10.428572,PM2.5,15303
7.400000,7.610000,0.320000,0.200000,0.110000,81.330002,-0.560000,-0.950000,278.309998,73.730003,56450.500000,33.19,95.8,10.571428,PM2.5,15304
7.470000,7.700000,0.320000,0.220000,0.110000,80.650002,-0.530000,-1.070000,278.059998,75.230003,56320.109375,33.2,95.96,10.671429,PM2.5,15305
7.590000,7.870000,0.340000,0.250000,0.110000,80.309998,-0.290000,-0.460000,278.329987,77.330002,56690.449219,33.21,96.13,10.842857,PM2.5,15306
7.780000,8.180000,0.370000,0.280000,0.150000,80.129997,-0.350000,0.200000,279.640015,76.160004,57956.488281,33.23,96.29,11.114286,PM2.5,15307
8.050000,8.630000,0.410000,0.310000,0.290000,80.279999,-0.120000,0.500000,280.869995,73.660004,59038.519531,33.24,96.45,11.500000,PM2.5,15308
8.630000,9.750000,0.490000,0.340000,0.530000,81.190002,0.250000,0.730000,280.410004,76.019997,58610.769531,33.25,96.61,13.249999,CO,15309
9.350000,11.370000,0.590000,0.360000,0.810000,82.989998,0.410000,1.450000,280.619995,75.800003,58743.789062,33.26,96.77,20.250000,CO,15310
9.970000,12.540000,0.670000,0.420000,0.990000,83.769997,0.010000,1.590000,282.250000,70.129997,60152.550781,33.27,96.94,24.750000,CO,15311
10.620000,12.790000,0.700000,0.520000,1.030000,85.699997,-0.380000,1.410000,282.440002,69.540001,60343.511719,33.28,97.1,25.750000,CO,15312
11.090000,12.510000,0.690000,0.460000,0.880000,89.349998,-0.270000,2.040000,281.329987,73.510002,59300.398438,33.29,97.26,22.000000,CO,15313
11.200000,12.020000,0.650000,0.450000,0.570000,91.879997,0.170000,1.950000,282.089996,69.949997,59982.820312,33.3,97.42,16.000000,PM2.5,15314
11.170000,11.740000,0.600000,0.420000,0.280000,93.510002,0.220000,1.400000,283.529999,63.630001,61059.160156,33.31,97.59,15.957143,PM2.5,15315
14.500000,14.880000,0.630000,0.450000,0.120000,87.480003,-1.390000,2.900000,279.869995,69.570000,58221.699219,33.38,98.89,20.714285,PM2.5,15323
14.490000,14.750000,0.650000,0.430000,0.110000,86.099998,-1.480000,2.720000,278.730011,73.510002,57563.679688,33.38,99.05,20.699999,PM2.5,15324
15.020000,15.320000,0.680000,0.480000,0.110000,80.370003,-1.000000,2.640000,278.549988,75.300003,57711.699219,33.39,99.21,21.457144,PM2.5,15325
15.240000,15.550000,0.780000,0.510000,0.120000,79.059998,-1.210000,2.280000,280.190002,71.300003,59278.769531,33.4,99.37,21.771429,PM2.5,15326
15.300000,15.630000,0.900000,0.530000,0.120000,78.320000,-2.090000,2.390000,281.040009,69.550003,60107.660156,33.41,99.54,21.857143,PM2.5,15327
15.370000,15.710000,1.010000,0.520000,0.120000,77.300003,-2.530000,2.760000,280.720001,72.230003,60006.320312,33.41,99.7,21.957142,PM2.5,15328
15.580000,15.940000,1.130000,0.520000,0.120000,76.000000,-2.590000,3.020000,280.179993,76.110001,59855.039062,33.42,99.86,22.257143,PM2.5,15329
15.900000,16.290001,1.250000,0.570000,0.120000,75.070000,-2.860000,3.150000,280.320007,76.279999,60172.820312,33.43,100.03,22.714285,PM2.5,15330
16.370001,16.790001,1.400000,0.610000,0.120000,75.050003,-3.600000,3.030000,280.279999,76.930000,60353.351562,33.43,100.19,23.385715,PM2.5,15331
17.030001,17.480000,1.540000,0.630000,0.120000,75.449997,-3.630000,2.830000,279.540009,80.849998,59930.609375,33.44,100.35,24.328573,PM2.5,15332
17.520000,18.000000,1.630000,0.650000,0.130000,75.730003,-2.670000,2.430000,279.450012,81.320000,59905.539062,33.44,100.51,25.028572,PM2.5,15333
17.930000,18.420000,1.740000,0.650000,0.130000,77.690002,-1.720000,2.610000,279.910004,78.550003,60172.468750,33.45,100.68,25.614286,PM2.5,15334
18.230000,18.740000,1.830000,0.630000,0.130000,78.699997,-1.370000,2.680000,280.850006,74.169998,60768.621094,33.46,100.84,26.042856,PM2.5,15335
18.709999,19.240000,1.910000,0.640000,0.130000,78.050003,-2.040000,2.400000,281.200012,73.639999,61139.691406,33.46,101.0,26.728571,PM2.5,15336
19.150000,19.730000,2.010000,0.710000,0.130000,76.900002,-2.500000,2.800000,281.019989,76.230003,61337.710938,33.47,101.17,27.357141,PM2.5,15337
19.750000,20.379999,2.070000,0.850000,0.130000,76.650002,-2.430000,2.310000,282.079987,74.230003,62771.539062,33.47,101.33,28.214285,PM2.5,15338
20.080000,20.930000,2.210000,0.950000,0.140000,78.500000,-2.380000,1.370000,282.480011,74.930000,63707.718750,33.48,101.49,28.685715,PM2.5,15339
20.209999,21.270000,2.320000,1.080000,0.150000,77.199997,-1.870000,1.360000,282.320007,78.190002,63618.429688,33.48,101.66,28.871428,PM2.5,15340
7.070000,7.180000,0.140000,0.270000,0.100000,74.959999,-2.090000,-2.790000,275.529999,81.010002,54030.660156,32.98,91.91,10.100000,PM2.5,15541
6.980000,7.100000,0.140000,0.240000,0.100000,75.709999,-2.500000,-2.350000,275.140015,81.209999,53498.351562,33.0,92.07,9.971429,PM2.5,15542
6.950000,7.070000,0.140000,0.230000,0.100000,76.570000,-3.000000,-2.530000,274.660004,83.300003,53311.789062,33.02,92.23,9.928571,PM2.5,15543
6.970000,7.090000,0.130000,0.250000,0.100000,77.309998,-2.690000,-3.120000,274.679993,86.029999,53873.179688,33.03,92.39,9.957143,PM2.5,15544
7.220000,7.330000,0.130000,0.240000,0.100000,77.300003,-1.870000,-3.490000,275.440002,84.639999,54875.710938,33.05,92.55,10.314285,PM2.5,15545
7.530000,7.640000,0.140000,0.220000,0.100000,76.330002,-1.250000,-3.580000,276.369995,82.419998,55822.039062,33.07,92.71,10.757143,PM2.5,15546
7.330000,7.440000,0.140000,0.210000,0.100000,75.800003,-0.930000,-3.560000,276.989990,80.180000,56400.949219,33.08,92.87,10.471429,PM2.5,15547
7.390000,7.500000,0.140000,0.210000,0.100000,75.169998,-0.800000,-3.480000,277.549988,77.610001,56857.601562,33.1,93.04,10.557142,PM2.5,15548
7.650000,7.760000,0.140000,0.190000,0.100000,77.160004,-0.570000,-4.420000,278.200012,77.680000,57318.199219,33.11,93.2,10.928572,PM2.5,15549
7.090000,7.200000,0.140000,0.200000,0.100000,77.500000,-0.740000,-4.050000,278.260010,74.900002,57154.558594,33.13,93.36,10.128572,PM2.5,15550
6.890000,7.010000,0.150000,0.190000,0.100000,78.690002,-1.280000,-3.740000,277.869995,75.010002,56574.871094,33.14,93.52,9.842857,PM2.5,15551
6.680000,6.800000,0.160000,0.200000,0.100000,78.720001,-1.480000,-3.330000,277.730011,74.720001,56368.359375,33.16,93.68,9.542857,PM2.5,15552
6.560000,6.690000,0.160000,0.200000,0.100000,78.639999,-1.520000,-2.800000,277.839996,74.760002,56513.980469,33.17,93.84,9.371428,PM2.5,15553
6.470000,6.600000,0.180000,0.200000,0.100000,78.580002,-1.520000,-2.350000,277.869995,75.910004,56711.910156,33.18,94.01,9.242857,PM2.5,15554
6.470000,6.610000,0.190000,0.190000,0.100000,78.120003,-1.280000,-2.120000,278.179993,76.410004,57182.921875,33.2,94.17,9.242857,PM2.5,15555
6.480000,6.620000,0.200000,0.190000,0.100000,77.739998,-0.540000,-1.810000,279.119995,73.860001,58056.449219,33.21,94.33,9.257143,PM2.5,15556
6.550000,6.700000,0.210000,0.180000,0.100000,77.680000,0.230000,-1.260000,280.130005,69.050003,58610.308594,33.23,94.49,9.357143,PM2.5,15557
6.650000,6.810000,0.220000,0.180000,0.100000,77.970001,0.210000,-0.390000,280.049988,68.290001,58272.808594,33.24,94.65,9.500000,PM2.5,15558
6.770000,6.930000,0.240000,0.180000,0.100000,78.330002,-0.590000,-0.300000,279.119995,70.650002,57296.121094,33.25,94.81,9.671429,PM2.5,15559
6.840000,7.010000,0.250000,0.170000,0.100000,79.559998,-1.070000,-1.170000,278.899994,71.230003,57101.781250,33.27,94.98,9.771429,PM2.5,15560
7.040000,7.220000,0.260000,0.170000,0.100000,81.099998,-1.110000,-1.410000,279.040009,71.570000,57233.378906,33.28,95.14,10.057143,PM2.5,15561
7.140000,7.310000,0.270000,0.180000,0.100000,81.800003,-0.970000,-1.140000,277.649994,76.059998,56101.609375,33.29,95.3,10.200000,PM2.5,15562
7.250000,7.430000,0.270000,0.180000,0.100000,81.849998,-0.520000,-1.310000,276.549988,79.250000,55256.519531,33.3,95.46,10.357142,PM2.5,15563
7.330000,7.520000,0.280000,0.190000,0.100000,81.519997,-0.230000,-1.560000,276.660004,77.379997,55343.171875,33.31,95.62,10.471429,PM2.5,15564
