PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
17.790001,20.690001,0.160000,2.240000,0.130000,105.930000,-1.130000,-2.950000,268.600006,76.879997,61455.378906,33.0,96.96,25.414288,PM2.5,14794
17.730000,20.980000,0.190000,2.590000,0.130000,105.370003,-0.830000,-2.200000,269.779999,74.059998,62488.500000,33.01,97.12,25.328571,PM2.5,14795
14.480000,17.090000,0.170000,1.620000,0.120000,107.080002,-2.760000,-3.380000,268.950012,74.760002,61412.960938,33.02,97.28,20.685713,PM2.5,14796
12.180000,14.120000,0.160000,0.910000,0.120000,108.260002,-4.230000,-4.390000,266.549988,80.160004,59101.269531,33.03,97.45,17.400000,PM2.5,14797
8.140000,8.270000,0.170000,0.250000,0.120000,109.650002,-2.210000,-6.180000,266.489990,72.430000,58074.539062,33.11,99.07,11.628572,PM2.5,14807
8.310000,8.410000,0.170000,0.300000,0.120000,108.360001,-1.690000,-5.760000,267.250000,72.220001,58860.378906,33.12,99.23,11.871429,PM2.5,14808
8.250000,8.320000,0.180000,0.340000,0.120000,106.940002,-1.220000,-6.260000,267.670013,72.860001,59317.121094,33.13,99.39,11.785714,PM2.5,14809
8.180000,8.260000,0.200000,0.390000,0.120000,105.010002,-0.650000,-6.410000,267.510010,75.309998,59108.550781,33.13,99.55,11.685715,PM2.5,14810
8.200000,8.290000,0.230000,0.370000,0.120000,102.610001,-0.240000,-6.050000,267.760010,76.339996,59179.070312,33.14,99.72,11.714286,PM2.5,14811
8.160000,8.260000,0.260000,0.350000,0.120000,100.570000,-0.400000,-5.780000,268.440002,76.519997,59670.839844,33.15,99.88,11.657143,PM2.5,14812
8.520000,8.640000,0.310000,0.380000,0.120000,99.480003,-0.760000,-5.750000,269.070007,75.129997,60232.820312,33.15,100.04,12.171430,PM2.5,14813
8.900000,9.030000,0.370000,0.430000,0.120000,98.440002,-0.660000,-5.440000,269.329987,74.639999,60491.500000,33.16,100.2,12.714285,PM2.5,14814
8.950000,9.100000,0.430000,0.470000,0.120000,97.250000,-0.380000,-4.600000,269.890015,76.739998,61160.820312,33.17,100.37,12.785714,PM2.5,14815
9.240000,9.420000,0.530000,0.510000,0.120000,96.050003,-0.430000,-4.170000,271.019989,74.879997,62234.320312,33.17,100.53,13.200000,PM2.5,14816
9.570000,9.770000,0.620000,0.460000,0.120000,96.129997,-1.480000,-5.180000,271.230011,71.419998,62152.429688,33.18,100.69,13.671428,PM2.5,14817
9.610000,9.830000,0.690000,0.400000,0.120000,95.889999,-2.420000,-6.040000,269.559998,76.440002,60577.539062,33.18,100.85,13.728571,PM2.5,14818
9.620000,9.860000,0.730000,0.410000,0.120000,94.320000,-1.610000,-5.930000,267.989990,83.019997,59242.070312,33.19,101.02,13.742857,PM2.5,14819
11.300000,11.730000,1.210000,0.680000,0.140000,91.370003,0.080000,-5.770000,271.820007,80.029999,63410.160156,33.21,101.67,16.142857,PM2.5,14823
5.560000,5.600000,0.060000,0.180000,0.120000,112.930000,-3.590000,-6.630000,263.160004,65.750000,53596.070312,32.75,92.27,7.942857,PM2.5,15023
5.900000,5.930000,0.070000,0.170000,0.120000,112.519997,-3.400000,-7.490000,263.230011,64.660004,53721.371094,32.78,92.59,8.428572,PM2.5,15025
6.030000,6.060000,0.070000,0.170000,0.120000,111.339996,-3.320000,-7.440000,262.579987,68.599998,53357.000000,32.8,92.75,8.614286,PM2.5,15026
6.320000,6.360000,0.070000,0.170000,0.120000,109.989998,-2.450000,-6.770000,263.200012,70.709999,54044.929688,32.81,92.91,9.028572,PM2.5,15027
6.920000,6.960000,0.070000,0.180000,0.120000,110.540001,-1.760000,-5.820000,264.820007,67.330002,55443.878906,32.83,93.07,9.885715,PM2.5,15028
7.820000,7.860000,0.080000,0.160000,0.120000,111.519997,-1.420000,-5.210000,265.950012,63.080002,56294.839844,32.84,93.23,11.171429,PM2.5,15029
8.080000,8.130000,0.080000,0.170000,0.120000,110.470001,-1.530000,-3.900000,266.299988,63.880001,56858.589844,32.86,93.39,11.542857,PM2.5,15030
8.340000,8.380000,0.080000,0.180000,0.120000,110.019997,-2.130000,-3.370000,266.619995,64.589996,57380.050781,32.87,93.56,11.914286,PM2.5,15031
8.370000,8.420000,0.080000,0.180000,0.120000,109.800003,-2.460000,-3.640000,266.739990,64.040001,57640.609375,32.89,93.72,11.957143,PM2.5,15032
8.390000,8.430000,0.080000,0.170000,0.120000,109.800003,-2.600000,-3.970000,266.529999,64.610001,57522.878906,32.9,93.88,11.985715,PM2.5,15033
8.560000,8.610000,0.090000,0.160000,0.120000,110.190002,-2.470000,-4.410000,266.010010,66.599998,57201.859375,32.91,94.04,12.228572,PM2.5,15034
8.660000,8.710000,0.090000,0.160000,0.120000,110.220001,-2.330000,-4.660000,265.220001,70.180000,56695.199219,32.93,94.2,12.371428,PM2.5,15035
8.620000,8.670000,0.090000,0.160000,0.120000,109.320000,-1.750000,-4.630000,264.309998,74.360001,56169.101562,32.94,94.36,12.314285,PM2.5,15036
8.700000,8.750000,0.090000,0.170000,0.120000,109.419998,-1.220000,-4.050000,264.489990,75.629997,56405.289062,32.95,94.52,12.428571,PM2.5,15037
8.700000,8.750000,0.090000,0.170000,0.120000,110.379997,-1.440000,-3.480000,264.589996,76.320000,56560.070312,32.97,94.68,12.428571,PM2.5,15038
8.900000,8.950000,0.090000,0.170000,0.120000,111.870003,-1.150000,-3.700000,265.279999,71.690002,57098.589844,32.98,94.85,12.714285,PM2.5,15039
9.510000,9.560000,0.090000,0.160000,0.120000,114.209999,-0.780000,-3.770000,267.359985,61.049999,58544.480469,32.99,95.01,13.585714,PM2.5,15040
9.970000,10.020000,0.100000,0.160000,0.120000,115.629997,-1.610000,-4.260000,268.000000,55.110001,58711.941406,33.01,95.17,14.242858,PM2.5,15041
9.700000,9.750000,0.100000,0.170000,0.120000,115.779999,-2.890000,-5.270000,267.239990,56.419998,58066.289062,33.02,95.33,13.857142,PM2.5,15042
9.590000,9.640000,0.100000,0.170000,0.110000,115.919998,-3.410000,-6.020000,266.769989,58.270000,57854.769531,33.03,95.49,13.700000,PM2.5,15043
9.540000,9.590000,0.100000,0.180000,0.110000,115.500000,-3.140000,-6.360000,266.510010,59.310001,57812.320312,33.04,95.65,13.628572,PM2.5,15044
9.600000,9.650000,0.100000,0.180000,0.110000,115.239998,-3.200000,-6.500000,266.140015,61.340000,57632.851562,33.06,95.82,13.714286,PM2.5,15045
9.700000,9.780000,0.100000,0.200000,0.120000,114.940002,-3.220000,-7.080000,265.500000,65.000000,57307.109375,33.07,95.98,13.857142,PM2.5,15046
10.060000,10.230000,0.110000,0.240000,0.120000,114.510002,-2.990000,-6.570000,265.850006,67.260002,57890.128906,33.08,96.14,14.371429,PM2.5,15047
10.710000,11.190000,0.110000,0.300000,0.120000,114.000000,-2.880000,-5.680000,266.519989,67.739998,58782.050781,33.09,96.3,15.300000,PM2.5,15048
11.460000,12.660000,0.120000,0.490000,0.120000,112.680000,-2.740000,-4.990000,266.799988,69.669998,59242.171875,33.1,96.46,16.371429,PM2.5,15049
13.180000,15.320000,0.130000,0.910000,0.120000,111.459999,-2.850000,-4.980000,266.179993,73.370003,58735.769531,33.11,96.62,18.828571,PM2.5,15050
15.340000,17.959999,0.130000,1.380000,0.120000,110.360001,-2.130000,-4.760000,265.690002,76.660004,58268.660156,33.12,96.79,21.914286,PM2.5,15051
17.150000,19.889999,0.140000,1.880000,0.130000,109.269997,-1.010000,-3.670000,267.799988,72.690002,60207.601562,33.13,96.95,24.500000,PM2.5,15052
16.780001,19.730000,0.160000,2.270000,0.130000,108.010002,-1.330000,-3.040000,269.149994,71.120003,61541.359375,33.14,97.11,23.971430,PM2.5,15053
14.160000,16.670000,0.160000,1.620000,0.120000,108.510002,-2.770000,-3.470000,267.529999,79.349998,60041.859375,33.15,97.27,20.228571,PM2.5,15054
12.340000,14.150000,0.160000,0.930000,0.120000,109.019997,-3.050000,-3.020000,267.049988,78.879997,59568.941406,33.16,97.43,17.628572,PM2.5,15055
6.920000,7.110000,0.170000,0.240000,0.120000,111.589996,-1.960000,-6.360000,265.709991,71.580002,57634.539062,33.24,98.9,9.885715,PM2.5,15064
7.950000,8.030000,0.170000,0.260000,0.110000,110.449997,-1.310000,-6.300000,266.119995,70.360001,57881.519531,33.25,99.06,11.357142,PM2.5,15065
8.530000,8.600000,0.160000,0.310000,0.120000,109.559998,-1.040000,-6.510000,266.940002,69.360001,58592.269531,33.26,99.22,12.185714,PM2.5,15066
8.480000,8.550000,0.170000,0.370000,0.120000,108.110001,-0.730000,-6.330000,267.880005,70.110001,59637.281250,33.26,99.38,12.114285,PM2.5,15067
8.400000,8.480000,0.180000,0.410000,0.120000,106.500000,-0.210000,-6.110000,268.070007,72.150002,59827.609375,33.27,99.55,11.999999,PM2.5,15068
8.430000,8.520000,0.210000,0.390000,0.120000,104.000000,0.060000,-5.890000,268.010010,74.160004,59639.871094,33.28,99.71,12.042857,PM2.5,15069
8.390000,8.490000,0.240000,0.370000,0.120000,101.820000,-0.200000,-5.920000,268.119995,75.750000,59562.960938,33.28,99.87,11.985715,PM2.5,15070
8.790000,8.900000,0.300000,0.390000,0.120000,100.709999,-0.310000,-6.080000,268.489990,75.440002,59830.421875,33.29,100.03,12.557143,PM2.5,15071
9.250000,9.380000,0.360000,0.420000,0.120000,99.790001,0.080000,-5.990000,269.000000,73.519997,60222.339844,33.3,100.2,13.214286,PM2.5,15072
9.340000,9.490000,0.430000,0.450000,0.120000,98.870003,-0.080000,-5.550000,269.440002,73.980003,60620.398438,33.3,100.36,13.342857,PM2.5,15073
9.440000,9.610000,0.520000,0.470000,0.120000,97.660004,-1.110000,-5.470000,269.989990,73.540001,61139.308594,33.31,100.52,13.485714,PM2.5,15074
9.660000,9.850000,0.590000,0.460000,0.120000,97.379997,-2.020000,-6.120000,269.500000,76.570000,60785.230469,33.31,100.68,13.800000,PM2.5,15075
9.800000,10.010000,0.650000,0.470000,0.120000,95.989998,-1.840000,-5.980000,268.480011,81.809998,60010.101562,33.32,100.85,14.000000,PM2.5,15076
9.860000,10.090000,0.700000,0.470000,0.120000,94.660004,-0.650000,-5.410000,268.329987,82.730003,59899.519531,33.33,101.01,14.085713,PM2.5,15077
9.950000,10.190000,0.760000,0.500000,0.120000,94.180000,0.340000,-5.310000,268.640015,81.739998,60095.921875,33.33,101.17,14.214286,PM2.5,15078
10.100000,10.370000,0.830000,0.570000,0.130000,93.250000,0.720000,-5.160000,269.950012,81.010002,61518.351562,33.33,101.33,14.428572,PM2.5,15079
10.800000,11.120000,0.950000,0.570000,0.130000,92.500000,0.930000,-4.870000,271.839996,77.540001,63460.121094,33.34,101.5,15.428572,PM2.5,15080
5.530000,5.560000,0.060000,0.190000,0.120000,113.540001,-3.140000,-6.450000,263.760010,57.450001,53809.648438,32.87,92.09,7.900000,PM2.5,15281
5.680000,5.710000,0.070000,0.200000,0.120000,112.599998,-3.160000,-6.190000,263.529999,62.680000,53839.640625,32.88,92.25,8.114285,PM2.5,15282
5.840000,5.880000,0.070000,0.200000,0.120000,111.860001,-2.960000,-6.480000,263.630005,64.589996,54117.328125,32.9,92.41,8.342857,PM2.5,15283
6.000000,6.040000,0.070000,0.200000,0.120000,111.559998,-2.470000,-6.360000,263.679993,65.209999,54273.730469,32.91,92.57,8.571428,PM2.5,15284
6.290000,6.330000,0.070000,0.190000,0.120000,111.190002,-1.990000,-5.920000,263.850006,65.540001,54513.800781,32.93,92.73,8.985714,PM2.5,15285
6.670000,6.700000,0.070000,0.190000,0.120000,110.639999,-1.210000,-5.610000,264.559998,65.900002,55221.011719,32.95,92.89,9.528571,PM2.5,15286
7.180000,7.220000,0.070000,0.190000,0.120000,111.010002,-1.090000,-5.320000,266.089996,62.330002,56461.101562,32.96,93.05,10.257143,PM2.5,15287
8.120000,8.170000,0.080000,0.160000,0.120000,112.230003,-1.220000,-5.340000,267.670013,56.160000,57432.750000,32.98,93.22,11.599999,PM2.5,15288
8.080000,8.120000,0.080000,0.170000,0.120000,110.919998,-1.340000,-4.370000,267.260010,56.029999,57295.660156,32.99,93.38,11.542857,PM2.5,15289
8.310000,8.350000,0.080000,0.180000,0.120000,110.330002,-2.140000,-4.310000,266.570007,60.240002,57047.910156,33.01,93.54,11.871429,PM2.5,15290
8.310000,8.360000,0.080000,0.190000,0.120000,109.559998,-2.590000,-4.540000,266.390015,61.889999,57218.468750,33.02,93.7,11.871429,PM2.5,15291
8.360000,8.410000,0.080000,0.180000,0.120000,109.230003,-2.720000,-4.380000,265.950012,65.080002,57113.609375,33.04,93.86,11.942857,PM2.5,15292
8.580000,8.630000,0.080000,0.170000,0.120000,109.239998,-2.590000,-4.120000,265.589996,67.040001,56987.269531,33.05,94.02,12.257143,PM2.5,15293
8.860000,8.910000,0.090000,0.160000,0.120000,109.589996,-2.260000,-3.890000,265.640015,67.900002,57152.578125,33.06,94.18,12.657143,PM2.5,15294
8.990000,9.040000,0.090000,0.160000,0.120000,109.510002,-1.370000,-3.650000,265.630005,69.440002,57348.480469,33.08,94.35,12.842856,PM2.5,15295
9.250000,9.290000,0.090000,0.160000,0.120000,110.349998,-0.340000,-3.060000,265.850006,70.209999,57607.769531,33.09,94.51,13.214286,PM2.5,15296
9.220000,9.270000,0.090000,0.170000,0.120000,111.830002,-0.640000,-2.180000,265.609985,70.919998,57299.031250,33.1,94.67,13.171429,PM2.5,15297
9.460000,9.510000,0.090000,0.160000,0.120000,113.339996,-1.350000,-2.870000,265.600006,66.220001,57104.730469,33.12,94.83,13.514286,PM2.5,15298
9.470000,9.510000,0.090000,0.160000,0.120000,114.070000,-1.850000,-4.340000,266.899994,58.200001,58063.460938,33.13,94.99,13.528572,PM2.5,15299
9.410000,9.450000,0.090000,0.160000,0.120000,115.230003,-3.000000,-5.640000,266.709991,56.439999,57865.910156,33.14,95.15,13.442857,PM2.5,15300
9.400000,9.440000,0.090000,0.160000,0.120000,115.709999,-3.620000,-6.660000,264.809998,62.639999,56330.160156,33.15,95.32,13.428571,PM2.5,15301
9.340000,9.380000,0.090000,0.170000,0.110000,115.300003,-3.200000,-6.950000,264.399994,64.900002,56084.359375,33.17,95.48,13.342857,PM2.5,15302
9.310000,9.360000,0.090000,0.180000,0.110000,114.680000,-2.890000,-7.130000,264.839996,64.199997,56586.519531,33.18,95.64,13.300000,PM2.5,15303
9.240000,9.290000,0.090000,0.190000,0.110000,114.279999,-3.110000,-6.880000,264.510010,66.760002,56427.628906,33.19,95.8,13.200000,PM2.5,15304
9.170000,9.240000,0.100000,0.210000,0.110000,113.919998,-2.590000,-6.810000,264.079987,69.480003,56295.921875,33.2,95.96,13.100000,PM2.5,15305
9.670000,9.810000,0.100000,0.250000,0.120000,114.290001,-1.640000,-6.320000,264.450012,69.860001,56685.859375,33.21,96.13,13.814286,PM2.5,15306
10.660000,10.980000,0.110000,0.300000,0.120000,115.040001,-1.640000,-5.390000,265.859985,66.629997,58013.929688,33.23,96.29,15.228571,PM2.5,15307
11.350000,12.130000,0.110000,0.400000,0.120000,114.050003,-2.190000,-4.760000,266.940002,64.779999,59148.300781,33.24,96.45,16.214287,PM2.5,15308
12.170000,13.740000,0.120000,0.650000,0.120000,112.790001,-2.450000,-4.570000,266.250000,69.589996,58695.769531,33.25,96.61,17.385714,PM2.5,15309
13.840000,16.070000,0.130000,0.890000,0.120000,112.510002,-1.420000,-3.990000,266.510010,70.089996,58836.898438,33.26,96.77,19.771429,PM2.5,15310
14.880000,17.170000,0.130000,1.120000,0.120000,112.459999,-0.870000,-3.630000,268.290009,63.959999,60314.281250,33.27,96.94,21.257143,PM2.5,15311
14.520000,16.980000,0.140000,1.420000,0.120000,111.510002,-1.740000,-3.930000,268.390015,66.529999,60504.738281,33.28,97.1,20.742857,PM2.5,15312
12.860000,14.830000,0.140000,1.080000,0.120000,111.029999,-2.160000,-3.570000,267.160004,74.120003,59398.980469,33.29,97.26,18.371428,PM2.5,15313
11.970000,13.170000,0.150000,0.670000,0.120000,111.059998,-1.870000,-2.620000,268.019989,71.230003,60116.089844,33.3,97.42,17.100000,PM2.5,15314
11.890000,12.450000,0.150000,0.380000,0.120000,111.849998,-1.940000,-3.040000,269.500000,62.500000,61246.449219,33.31,97.59,16.985714,PM2.5,15315
9.340000,9.560000,0.160000,0.230000,0.120000,113.050003,-2.090000,-6.420000,266.209991,68.620003,58189.558594,33.38,98.89,13.342857,PM2.5,15323
7.010000,7.060000,0.170000,0.260000,0.110000,111.320000,-1.250000,-6.430000,265.410004,71.160004,57486.371094,33.38,99.05,10.014286,PM2.5,15324
8.550000,8.610000,0.150000,0.350000,0.120000,110.029999,-0.270000,-6.840000,265.619995,70.989998,57631.218750,33.39,99.21,12.214286,PM2.5,15325
8.510000,8.570000,0.160000,0.420000,0.120000,108.589996,0.340000,-6.460000,267.369995,69.099998,59267.910156,33.4,99.37,12.157144,PM2.5,15326
8.530000,8.600000,0.170000,0.440000,0.120000,107.550003,0.440000,-6.030000,268.309998,69.419998,60132.820312,33.41,99.54,12.185714,PM2.5,15327
8.630000,8.720000,0.200000,0.420000,0.120000,105.370003,0.340000,-5.770000,268.309998,71.730003,60019.148438,33.41,99.7,12.328571,PM2.5,15328
8.600000,8.700000,0.220000,0.410000,0.120000,102.930000,0.080000,-5.680000,268.209991,74.180000,59847.140625,33.42,99.86,12.285715,PM2.5,15329
8.970000,9.090000,0.280000,0.420000,0.120000,101.440002,0.050000,-5.730000,268.619995,74.339996,60169.378906,33.43,100.03,12.814286,PM2.5,15330
9.550000,9.680000,0.350000,0.420000,0.120000,100.879997,0.390000,-5.770000,268.929993,73.139999,60345.328125,33.43,100.19,13.642858,PM2.5,15331
9.640000,9.790000,0.410000,0.420000,0.120000,100.269997,0.190000,-5.760000,268.489990,75.519997,59887.539062,33.44,100.35,13.771429,PM2.5,15332
9.710000,9.880000,0.490000,0.440000,0.120000,99.080002,-0.750000,-5.970000,268.410004,76.860001,59845.968750,33.44,100.51,13.871428,PM2.5,15333
9.850000,10.030000,0.550000,0.470000,0.120000,97.849998,-1.230000,-5.960000,268.440002,79.959999,60119.171875,33.45,100.68,14.071429,PM2.5,15334
10.080000,10.280000,0.610000,0.500000,0.120000,96.419998,-0.700000,-5.390000,269.010010,80.160004,60741.421875,33.46,100.84,14.400000,PM2.5,15335
10.200000,10.420000,0.680000,0.470000,0.120000,95.669998,0.250000,-5.070000,269.459991,78.839996,61121.441406,33.46,101.0,14.571428,PM2.5,15336
10.320000,10.550000,0.750000,0.470000,0.120000,95.239998,1.010000,-5.040000,269.839996,76.720001,61310.019531,33.47,101.17,14.742857,PM2.5,15337
10.760000,11.010000,0.830000,0.490000,0.130000,94.589996,1.240000,-4.590000,271.279999,74.760002,62789.109375,33.47,101.33,15.371428,PM2.5,15338
11.060000,11.370000,0.960000,0.500000,0.130000,93.690002,0.960000,-4.440000,272.200012,73.980003,63751.390625,33.48,101.49,15.800000,PM2.5,15339
11.410000,11.810000,1.100000,0.570000,0.130000,93.059998,0.570000,-5.020000,272.209991,73.220001,63647.828125,33.48,101.66,16.299999,PM2.5,15340
5.310000,5.340000,0.060000,0.240000,0.120000,112.820000,-3.080000,-6.350000,263.779999,58.480000,53966.281250,32.98,91.91,7.585714,PM2.5,15541
5.570000,5.610000,0.060000,0.210000,0.120000,112.099998,-2.900000,-6.630000,263.079987,59.529999,53406.710938,33.0,92.07,7.957143,PM2.5,15542
5.630000,5.660000,0.060000,0.220000,0.120000,111.769997,-2.920000,-6.320000,262.619995,64.000000,53205.351562,33.02,92.23,8.042857,PM2.5,15543
5.850000,5.900000,0.070000,0.220000,0.120000,110.989998,-2.340000,-6.250000,263.059998,65.930000,53781.308594,33.03,92.39,8.357142,PM2.5,15544
6.160000,6.200000,0.070000,0.230000,0.120000,111.010002,-1.430000,-5.770000,264.209991,64.440002,54820.160156,33.05,92.55,8.800000,PM2.5,15545
6.510000,6.550000,0.070000,0.220000,0.120000,111.250000,-1.020000,-5.160000,265.299988,62.250000,55803.378906,33.07,92.71,9.300000,PM2.5,15546
6.890000,6.930000,0.070000,0.210000,0.120000,111.000000,-0.730000,-4.900000,265.899994,61.130001,56404.660156,33.08,92.87,9.842857,PM2.5,15547
7.270000,7.310000,0.070000,0.200000,0.120000,110.849998,-0.900000,-5.100000,266.489990,59.970001,56877.179688,33.1,93.04,10.385715,PM2.5,15548
8.530000,8.570000,0.080000,0.150000,0.120000,111.320000,-1.300000,-5.510000,267.450012,59.740002,57358.289062,33.11,93.2,12.185714,PM2.5,15549
8.110000,8.150000,0.080000,0.180000,0.120000,111.019997,-1.510000,-4.850000,267.000000,56.889999,57192.140625,33.13,93.36,11.585713,PM2.5,15550
8.420000,8.460000,0.080000,0.180000,0.120000,110.709999,-2.100000,-4.920000,266.010010,61.080002,56594.339844,33.14,93.52,12.028571,PM2.5,15551
8.360000,8.400000,0.080000,0.190000,0.120000,109.779999,-2.250000,-5.070000,265.290009,65.410004,56382.910156,33.16,93.68,11.942857,PM2.5,15552
8.400000,8.450000,0.080000,0.190000,0.120000,109.110001,-2.090000,-4.850000,265.269989,65.730003,56537.328125,33.17,93.84,11.999999,PM2.5,15553
8.690000,8.740000,0.080000,0.170000,0.120000,109.449997,-2.100000,-4.570000,265.450012,64.709999,56742.660156,33.18,94.01,12.414285,PM2.5,15554
8.960000,9.010000,0.090000,0.160000,0.120000,109.739998,-1.970000,-4.250000,266.000000,63.160000,57233.761719,33.2,94.17,12.800000,PM2.5,15555
9.220000,9.260000,0.090000,0.160000,0.120000,110.220001,-1.400000,-3.640000,266.980011,61.529999,58150.121094,33.21,94.33,13.171429,PM2.5,15556
9.600000,9.650000,0.090000,0.170000,0.120000,111.550003,-0.330000,-3.200000,267.750000,59.020000,58733.500000,33.23,94.49,13.714286,PM2.5,15557
9.760000,9.800000,0.090000,0.170000,0.120000,113.080002,-0.360000,-2.240000,267.519989,58.770000,58377.851562,33.24,94.65,13.942858,PM2.5,15558
9.610000,9.660000,0.090000,0.170000,0.120000,113.339996,-1.970000,-3.380000,266.309998,59.029999,57346.250000,33.25,94.81,13.728571,PM2.5,15559
9.550000,9.600000,0.090000,0.170000,0.120000,113.529999,-3.150000,-5.530000,265.890015,58.930000,57132.679688,33.27,94.98,13.642858,PM2.5,15560
