PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
14.660000,14.980000,0.720000,1.160000,0.120000,87.139999,0.040000,3.210000,281.260010,55.470001,65842.320312,34.18,102.29,20.942858,PM2.5,16646
14.930000,15.290000,0.770000,1.150000,0.120000,85.610001,-0.190000,2.690000,280.970001,56.599998,65836.710938,34.18,102.45,21.328571,PM2.5,16647
15.220000,15.600000,0.830000,1.180000,0.120000,84.849998,0.250000,2.330000,280.670013,58.389999,65734.828125,34.18,102.62,21.742857,PM2.5,16648
16.219999,16.740000,1.270000,1.250000,0.130000,83.900002,1.610000,1.770000,282.690002,55.610001,68520.078125,34.19,103.11,23.171427,PM2.5,16651
16.719999,17.260000,1.260000,0.980000,0.130000,86.779999,0.710000,1.140000,282.739990,53.270000,68281.953125,34.19,103.27,23.885714,PM2.5,16652
17.290001,17.850000,1.360000,0.910000,0.130000,88.339996,0.810000,1.380000,280.779999,55.259998,65761.968750,34.19,103.44,24.700001,PM2.5,16653
17.840000,18.480000,1.660000,0.890000,0.130000,89.250000,1.540000,2.050000,281.369995,53.299999,66282.648438,34.2,103.6,25.485714,PM2.5,16654
18.820000,19.580000,2.170000,1.150000,0.130000,88.629997,1.780000,2.750000,283.540009,49.080002,68671.703125,34.2,103.77,26.885714,PM2.5,16655
20.129999,21.040001,2.720000,1.330000,0.140000,87.500000,2.150000,3.710000,285.070007,46.169998,70444.750000,34.2,103.93,28.757141,PM2.5,16656
21.180000,22.240000,3.320000,1.480000,0.150000,86.900002,2.060000,4.300000,287.480011,42.060001,73171.117188,34.2,104.1,30.257143,PM2.5,16657
22.920000,24.160000,4.110000,1.910000,0.160000,88.440002,0.280000,3.030000,288.649994,41.169998,75436.898438,34.2,104.26,32.742859,PM2.5,16658
25.250000,26.670000,5.040000,2.330000,0.170000,95.010002,-0.620000,3.030000,287.399994,42.330002,73972.812500,34.2,104.42,36.071430,PM2.5,16659
26.059999,27.510000,5.410000,2.200000,0.170000,95.919998,1.070000,4.060000,285.739990,44.250000,71854.968750,34.2,104.59,37.228569,PM2.5,16660
26.090000,27.309999,5.750000,2.140000,0.180000,97.070000,2.640000,4.610000,287.679993,39.939999,73560.898438,34.2,104.75,37.271427,PM2.5,16661
26.219999,27.350000,6.040000,2.180000,0.180000,96.879997,2.530000,5.310000,292.109985,32.810001,78523.429688,34.2,104.92,37.457142,PM2.5,16662
27.209999,28.730000,6.190000,2.590000,0.190000,93.730003,1.720000,5.080000,294.459991,30.670000,82450.460938,34.2,105.08,38.871426,PM2.5,16663
28.740000,30.440001,6.460000,3.180000,0.200000,93.440002,1.200000,4.970000,294.119995,32.860001,83236.093750,34.2,105.25,41.057144,PM2.5,16664
29.780001,31.540001,6.610000,3.340000,0.200000,91.720001,0.880000,6.350000,293.839996,34.810001,82946.781250,34.2,105.41,42.542858,PM2.5,16665
30.450001,32.180000,6.640000,2.970000,0.200000,91.589996,0.490000,6.890000,292.989990,39.000000,82559.046875,34.2,105.58,43.500000,PM2.5,16666
31.180000,32.959999,6.970000,2.950000,0.200000,92.559998,0.720000,6.530000,291.950012,42.840000,81951.187500,34.2,105.74,44.542858,PM2.5,16667
30.860001,32.360001,7.180000,2.900000,0.200000,95.309998,1.310000,5.770000,291.829987,43.570000,82302.906250,34.2,105.9,44.085716,PM2.5,16668
30.719999,32.160000,7.070000,2.420000,0.190000,97.070000,1.540000,5.160000,291.929993,42.430000,82865.976562,34.2,106.07,43.885712,PM2.5,16669
30.600000,31.959999,6.870000,2.030000,0.190000,98.709999,1.930000,4.860000,291.779999,41.880001,82925.812500,34.2,106.23,43.714287,PM2.5,16670
30.620001,31.969999,6.890000,1.900000,0.180000,99.620003,3.030000,5.590000,291.630005,41.849998,82662.312500,34.2,106.4,43.742859,PM2.5,16671
30.990000,32.650002,7.280000,2.430000,0.190000,97.709999,4.570000,6.720000,291.880005,39.529999,82249.539062,34.19,106.56,44.271427,PM2.5,16672
12.090000,12.250000,0.270000,0.590000,0.110000,89.720001,1.170000,0.440000,281.000000,44.459999,63983.000000,34.28,100.97,17.271429,PM2.5,16896
12.120000,12.290000,0.290000,0.580000,0.110000,89.150002,1.150000,0.450000,281.929993,42.750000,64704.640625,34.28,101.13,17.314285,PM2.5,16897
14.680000,15.010000,0.670000,1.110000,0.120000,86.339996,0.040000,3.350000,282.179993,50.680000,66193.281250,34.31,102.28,20.971430,PM2.5,16904
14.980000,15.360000,0.720000,1.090000,0.120000,85.599998,-0.240000,3.190000,281.200012,53.389999,65543.921875,34.31,102.45,21.400000,PM2.5,16905
15.190000,15.610000,0.770000,1.110000,0.120000,85.279999,0.140000,2.950000,280.910004,54.349998,65458.789062,34.32,102.61,21.699999,PM2.5,16906
15.410000,15.880000,0.840000,1.120000,0.120000,84.970001,0.760000,2.700000,280.609985,56.459999,65491.171875,34.32,102.78,22.014286,PM2.5,16907
15.800000,16.350000,0.960000,1.140000,0.120000,84.760002,1.470000,3.020000,280.820007,56.779999,65815.203125,34.32,102.94,22.571428,PM2.5,16908
16.260000,16.910000,1.120000,1.160000,0.120000,85.440002,1.510000,3.310000,281.619995,55.849998,66908.078125,34.33,103.11,23.228571,PM2.5,16909
16.530001,17.230000,1.140000,0.920000,0.120000,86.760002,1.310000,3.670000,281.160004,55.439999,66302.476562,34.33,103.27,23.614286,PM2.5,16910
16.780001,17.559999,1.230000,0.870000,0.120000,87.570000,1.780000,4.250000,281.179993,51.990002,65751.593750,34.33,103.44,23.971430,PM2.5,16911
17.379999,18.299999,1.500000,0.880000,0.130000,88.480003,2.140000,4.670000,283.350006,45.880001,67602.296875,34.33,103.6,24.828569,PM2.5,16912
18.480000,19.670000,2.060000,1.240000,0.130000,88.139999,1.970000,5.180000,285.429993,42.369999,69869.023438,34.33,103.76,26.400000,PM2.5,16913
19.850000,21.370001,2.710000,1.490000,0.140000,86.940002,1.450000,5.450000,287.579987,39.310001,72367.070312,34.34,103.93,28.357143,PM2.5,16914
21.490000,23.389999,3.370000,1.900000,0.150000,87.389999,0.370000,5.010000,288.209991,39.869999,74061.843750,34.34,104.09,30.699999,PM2.5,16915
23.570000,25.780001,4.040000,2.270000,0.160000,90.610001,-0.170000,4.090000,286.959991,43.139999,73464.453125,34.34,104.26,33.671429,PM2.5,16916
24.840000,27.170000,4.630000,2.370000,0.170000,93.900002,0.640000,5.460000,286.100006,43.779999,72300.773438,34.34,104.42,35.485714,PM2.5,16917
25.120001,27.410000,4.870000,2.200000,0.170000,94.589996,1.870000,6.240000,285.899994,42.290001,71642.796875,34.34,104.59,35.885715,PM2.5,16918
25.070000,26.990000,5.260000,2.150000,0.170000,96.699997,2.320000,5.720000,288.269989,37.130001,73782.617188,34.34,104.75,35.814285,PM2.5,16919
25.740000,27.790001,5.590000,2.210000,0.180000,95.519997,1.410000,5.810000,292.040009,31.490000,78304.601562,34.34,104.92,36.771427,PM2.5,16920
26.740000,28.860001,5.720000,2.470000,0.180000,93.910004,1.140000,4.630000,292.920013,32.169998,80693.921875,34.34,105.08,38.200001,PM2.5,16921
27.780001,29.980000,5.940000,2.830000,0.190000,93.980003,1.740000,4.360000,293.079987,32.889999,81347.609375,34.34,105.25,39.685715,PM2.5,16922
28.950001,31.139999,6.200000,3.110000,0.200000,92.800003,1.610000,5.760000,293.250000,34.150002,82136.703125,34.34,105.41,41.357143,PM2.5,16923
29.959999,32.020000,6.370000,3.040000,0.200000,91.830002,1.460000,7.280000,292.679993,38.180000,82269.250000,34.34,105.58,42.799999,PM2.5,16924
30.549999,32.509998,6.640000,2.980000,0.200000,91.680000,1.870000,8.420000,292.510010,40.029999,82123.578125,34.34,105.74,43.642857,PM2.5,16925
30.040001,31.639999,6.890000,2.900000,0.200000,95.199997,1.760000,7.900000,292.779999,39.040001,82345.343750,34.34,105.91,42.914288,PM2.5,16926
30.230000,31.920000,6.630000,2.440000,0.190000,95.120003,1.520000,7.640000,292.019989,39.990002,81965.890625,34.34,106.07,43.185715,PM2.5,16927
29.900000,31.160000,6.510000,2.080000,0.190000,97.150002,2.900000,6.590000,291.600006,39.630001,81565.929688,34.33,106.24,42.714287,PM2.5,16928
29.860001,31.270000,6.380000,1.950000,0.180000,96.459999,4.770000,7.550000,292.670013,37.730000,82829.078125,34.33,106.4,42.657143,PM2.5,16929
29.330000,30.530001,6.680000,2.290000,0.180000,97.059998,5.060000,7.110000,294.679993,34.060001,84909.218750,34.33,106.56,41.900002,PM2.5,16930
14.910000,15.260000,0.630000,1.090000,0.120000,85.709999,0.370000,2.280000,283.100006,45.869999,66830.976562,34.45,102.28,21.299999,PM2.5,17162
15.110000,15.510000,0.680000,1.080000,0.120000,84.949997,-0.050000,3.120000,282.420013,47.000000,66202.156250,34.45,102.44,21.585714,PM2.5,17163
15.220000,15.680000,0.740000,1.080000,0.120000,85.269997,0.210000,3.410000,282.570007,46.840000,66546.460938,34.45,102.61,21.742857,PM2.5,17164
15.520000,16.059999,0.800000,1.100000,0.120000,85.400002,0.860000,3.680000,282.309998,47.900002,66400.187500,34.46,102.77,22.171429,PM2.5,17165
15.860000,16.500000,0.900000,1.130000,0.120000,85.169998,1.420000,3.870000,282.640015,47.880001,66827.296875,34.46,102.94,22.657143,PM2.5,17166
16.309999,17.110001,1.050000,1.150000,0.130000,85.370003,1.530000,4.390000,283.700012,46.750000,68137.820312,34.46,103.1,23.299999,PM2.5,17167
16.670000,17.580000,1.090000,0.990000,0.130000,85.730003,1.620000,4.870000,284.029999,45.220001,68319.773438,34.46,103.27,23.814285,PM2.5,17168
16.980000,18.020000,1.180000,0.980000,0.130000,86.070000,1.740000,4.730000,285.320007,41.209999,69316.070312,34.47,103.43,24.257143,PM2.5,17169
17.549999,18.790001,1.420000,1.050000,0.130000,86.360001,1.710000,4.400000,287.040009,37.660000,71132.320312,34.47,103.6,25.071428,PM2.5,17170
18.820000,20.500000,2.010000,1.440000,0.140000,86.290001,0.810000,4.100000,288.019989,36.919998,72523.000000,34.47,103.76,26.885714,PM2.5,17171
20.620001,22.840000,2.690000,1.880000,0.150000,86.930000,-0.330000,3.170000,288.619995,38.160000,74376.796875,34.47,103.93,29.457144,PM2.5,17172
22.780001,25.600000,3.390000,2.600000,0.160000,88.570000,-0.520000,3.370000,287.869995,40.259998,74255.531250,34.47,104.09,32.542858,PM2.5,17173
23.920000,26.809999,3.840000,2.480000,0.170000,90.650002,0.640000,5.190000,286.500000,42.430000,72571.460938,34.47,104.26,34.171429,PM2.5,17174
24.320000,27.170000,4.200000,2.430000,0.170000,92.019997,2.230000,6.560000,287.149994,40.380001,73073.539062,34.47,104.42,34.742855,PM2.5,17175
24.469999,27.209999,4.480000,2.310000,0.170000,92.639999,2.530000,6.790000,288.359985,36.990002,74008.476562,34.48,104.59,34.957142,PM2.5,17176
24.809999,27.350000,4.920000,2.300000,0.180000,93.650002,1.690000,6.700000,289.679993,34.009998,75144.546875,34.48,104.75,35.442856,PM2.5,17177
25.590000,28.049999,5.230000,2.330000,0.180000,93.650002,0.620000,7.190000,291.070007,32.900002,77339.570312,34.48,104.92,36.557144,PM2.5,17178
26.410000,28.610001,5.540000,2.450000,0.180000,95.400002,1.240000,6.520000,290.820007,33.570000,77806.023438,34.48,105.08,37.728573,PM2.5,17179
27.379999,29.540001,5.830000,2.770000,0.190000,95.830002,2.990000,6.770000,291.519989,32.919998,78660.101562,34.48,105.25,39.114285,PM2.5,17180
28.379999,30.660000,5.980000,3.040000,0.200000,93.250000,3.380000,7.580000,293.359985,31.790001,81182.242188,34.48,105.41,40.542854,PM2.5,17181
29.320000,31.549999,6.440000,3.400000,0.200000,91.919998,2.960000,8.030000,293.839996,33.689999,82613.257812,34.47,105.58,41.885715,PM2.5,17182
29.790001,31.950001,6.740000,3.460000,0.200000,91.150002,2.620000,8.290000,294.709991,33.529999,84016.671875,34.47,105.74,42.557144,PM2.5,17183
29.570000,31.440001,6.820000,3.510000,0.200000,91.580002,1.690000,7.190000,295.290009,33.919998,85155.328125,34.47,105.91,42.242855,PM2.5,17184
29.620001,31.320000,6.370000,2.730000,0.190000,92.730003,1.390000,7.890000,293.859985,35.980000,83746.562500,34.47,106.07,42.314285,PM2.5,17185
29.180000,30.389999,6.230000,2.330000,0.190000,95.709999,3.000000,6.790000,293.079987,34.439999,82101.742188,34.47,106.24,41.685715,PM2.5,17186
29.150000,30.549999,6.020000,2.310000,0.180000,94.000000,4.450000,5.860000,294.230011,32.160000,83827.132812,34.47,106.4,41.642857,PM2.5,17187
28.570000,30.000000,5.900000,2.540000,0.180000,93.379997,4.450000,3.090000,296.109985,28.930000,86439.218750,34.47,106.57,40.814285,PM2.5,17188
14.890000,15.250000,0.590000,0.940000,0.120000,88.570000,1.410000,0.000000,282.619995,45.369999,66153.617188,34.58,102.11,21.271429,PM2.5,17419
15.350000,15.780000,0.640000,1.120000,0.120000,86.930000,1.100000,0.770000,283.250000,44.790001,67121.851562,34.58,102.27,21.928572,PM2.5,17420
15.660000,16.160000,0.690000,1.170000,0.120000,85.739998,0.770000,1.780000,283.429993,44.330002,67389.046875,34.59,102.44,22.371428,PM2.5,17421
15.770000,16.360001,0.770000,1.190000,0.120000,85.260002,0.880000,2.500000,283.779999,43.500000,67721.812500,34.59,102.6,22.528572,PM2.5,17422
15.770000,16.450001,0.780000,1.250000,0.120000,84.860001,1.020000,3.270000,284.230011,42.580002,68111.750000,34.59,102.77,22.528572,PM2.5,17423
15.930000,16.750000,0.860000,1.260000,0.120000,84.419998,1.100000,3.460000,284.910004,41.680000,68846.421875,34.6,102.93,22.757143,PM2.5,17424
16.410000,17.510000,0.990000,1.290000,0.130000,84.250000,1.310000,3.170000,285.570007,41.709999,69911.312500,34.6,103.1,23.442858,PM2.5,17425
17.080000,18.680000,1.140000,1.410000,0.130000,84.059998,1.630000,2.820000,286.309998,40.349998,70802.093750,34.6,103.27,24.400000,PM2.5,17426
17.740000,19.950001,1.320000,1.560000,0.130000,83.730003,1.810000,2.290000,287.000000,39.130001,71619.296875,34.6,103.43,25.342857,PM2.5,17427
18.530001,21.299999,1.580000,1.770000,0.140000,83.510002,1.700000,2.150000,287.279999,38.730000,72146.062500,34.6,103.6,26.471430,PM2.5,17428
19.530001,22.870001,1.960000,1.770000,0.140000,84.279999,0.700000,2.210000,287.359985,39.560001,72706.882812,34.61,103.76,27.900002,PM2.5,17429
20.850000,24.760000,2.390000,1.940000,0.150000,87.290001,-0.290000,1.610000,287.079987,40.900002,73074.468750,34.61,103.93,29.785715,PM2.5,17430
22.170000,26.370001,2.890000,2.260000,0.160000,88.580002,0.710000,2.550000,286.459991,41.500000,72425.906250,34.61,104.09,31.671429,PM2.5,17431
23.190001,27.250000,3.400000,2.360000,0.160000,89.349998,2.560000,4.750000,286.630005,40.990002,72444.382812,34.61,104.26,33.128571,PM2.5,17432
23.420000,26.980000,3.790000,2.390000,0.170000,90.050003,3.500000,5.790000,288.850006,36.509998,74659.062500,34.61,104.42,33.457142,PM2.5,17433
23.670000,26.790001,4.100000,2.410000,0.170000,90.190002,3.250000,5.950000,291.339996,32.119999,77293.773438,34.61,104.59,33.814285,PM2.5,17434
24.209999,27.100000,4.450000,2.520000,0.170000,89.730003,2.070000,6.390000,292.829987,29.670000,78701.882812,34.61,104.75,34.585712,PM2.5,17435
25.320000,28.080000,4.910000,2.550000,0.180000,91.269997,1.250000,8.020000,292.970001,29.879999,79229.882812,34.61,104.92,36.171429,PM2.5,17436
26.120001,28.670000,5.230000,2.550000,0.180000,92.940002,1.750000,8.630000,292.929993,28.980000,79119.843750,34.61,105.08,37.314285,PM2.5,17437
26.870001,29.219999,5.770000,3.000000,0.190000,95.410004,2.490000,7.810000,294.250000,26.950001,80497.187500,34.61,105.25,38.385715,PM2.5,17438
28.330000,30.840000,6.090000,3.520000,0.200000,92.309998,2.400000,7.570000,295.649994,27.129999,83031.257812,34.61,105.41,40.471428,PM2.5,17439
30.450001,33.290001,8.010000,5.490000,0.220000,89.669998,1.620000,6.960000,295.399994,29.930000,84087.898438,34.61,105.58,43.500000,PM2.5,17440
31.920000,34.830002,9.180000,6.710000,0.230000,88.070000,0.480000,6.120000,295.279999,32.330002,85150.476562,34.61,105.74,45.599998,PM2.5,17441
31.680000,34.299999,9.080000,6.790000,0.220000,89.360001,-0.310000,4.870000,295.130005,33.790001,85814.250000,34.61,105.91,45.257145,PM2.5,17442
29.820000,31.680000,6.390000,3.540000,0.200000,91.010002,0.530000,6.060000,294.089996,35.070000,84393.148438,34.61,106.07,42.599998,PM2.5,17443
29.280001,30.700001,5.970000,2.910000,0.190000,93.419998,1.590000,5.080000,293.440002,33.259998,82968.703125,34.61,106.24,41.828571,PM2.5,17444
14.580000,14.920000,0.530000,0.850000,0.120000,88.970001,0.880000,0.160000,280.529999,47.080002,64015.421875,34.71,101.94,20.828571,PM2.5,17675
15.130000,15.530000,0.600000,0.910000,0.120000,89.790001,1.660000,-0.190000,281.230011,45.759998,64727.191406,34.72,102.1,21.614286,PM2.5,17676
15.760000,16.280001,0.670000,1.090000,0.120000,89.300003,1.910000,-0.050000,282.250000,44.410000,65881.093750,34.72,102.27,22.514286,PM2.5,17677
16.340000,17.010000,0.740000,1.190000,0.120000,88.349998,1.590000,0.080000,283.089996,43.580002,67025.906250,34.72,102.44,23.342857,PM2.5,17678
16.690001,17.549999,0.840000,1.270000,0.120000,87.000000,1.680000,0.560000,283.779999,42.900002,67890.867188,34.73,102.6,23.842857,PM2.5,17679
16.770000,17.900000,0.870000,1.420000,0.130000,85.639999,1.780000,1.550000,284.380005,42.490002,68649.296875,34.73,102.77,23.957144,PM2.5,17680
16.690001,18.260000,0.900000,1.450000,0.130000,84.830002,1.140000,1.730000,285.109985,41.660000,69550.460938,34.73,102.93,23.842857,PM2.5,17681
17.219999,19.660000,1.020000,1.520000,0.130000,85.070000,0.640000,0.740000,285.130005,42.389999,69924.851562,34.73,103.1,24.599998,PM2.5,17682
18.309999,22.410000,1.300000,1.840000,0.140000,85.610001,1.260000,0.230000,285.130005,42.610001,70015.453125,34.74,103.26,26.157143,PM2.5,17683
19.059999,24.590000,1.530000,2.010000,0.140000,85.250000,2.160000,0.480000,285.200012,42.750000,70065.007812,34.74,103.43,27.228571,PM2.5,17684
19.629999,26.040001,1.710000,2.220000,0.150000,84.510002,2.480000,1.270000,286.160004,40.930000,71096.953125,34.74,103.59,28.042856,PM2.5,17685
20.160000,26.900000,1.880000,1.970000,0.150000,84.279999,1.230000,2.300000,287.140015,39.790001,72572.531250,34.74,103.76,28.799999,PM2.5,17686
21.139999,28.379999,2.150000,1.940000,0.150000,87.150002,0.200000,2.870000,285.709991,42.730000,71381.976562,34.74,103.92,30.199999,PM2.5,17687
22.250000,29.910000,2.550000,2.200000,0.160000,88.320000,1.770000,3.890000,284.679993,43.340000,70090.718750,34.74,104.09,31.785715,PM2.5,17688
22.740000,30.150000,3.010000,2.320000,0.160000,88.660004,3.520000,4.890000,287.440002,37.230000,72667.328125,34.75,104.26,32.485714,PM2.5,17689
22.850000,29.290001,3.390000,2.410000,0.170000,88.089996,3.810000,5.020000,290.470001,33.099998,76132.226562,34.75,104.42,32.642857,PM2.5,17690
23.370001,28.620001,3.750000,2.550000,0.170000,87.930000,3.340000,5.090000,292.739990,29.920000,78824.976562,34.75,104.59,33.385715,PM2.5,17691
24.400000,28.740000,4.160000,2.810000,0.180000,87.699997,2.190000,4.640000,294.140015,28.440001,80948.500000,34.75,104.75,34.857143,PM2.5,17692
25.639999,29.260000,4.700000,3.030000,0.190000,88.160004,1.600000,5.780000,294.690002,27.490000,81839.726562,34.75,104.92,36.628571,PM2.5,17693
26.650000,29.900000,5.290000,3.390000,0.190000,88.839996,1.740000,6.140000,295.739990,26.110001,83148.570312,34.75,105.08,38.071426,PM2.5,17694
28.740000,32.169998,6.250000,4.610000,0.210000,89.849998,0.850000,4.440000,296.690002,25.129999,84652.617188,34.75,105.25,41.057144,PM2.5,17695
31.610001,35.150002,7.560000,6.070000,0.230000,89.620003,-0.440000,4.540000,296.079987,27.190001,84882.210938,34.75,105.41,45.157143,PM2.5,17696
33.230000,37.040001,9.990000,8.370000,0.240000,86.940002,-1.060000,5.090000,295.089996,30.540001,84610.226562,34.75,105.58,47.471428,PM2.5,17697
32.840000,36.230000,10.040000,8.260000,0.230000,86.989998,-1.420000,5.340000,294.640015,32.630001,84485.273438,34.75,105.74,46.914288,PM2.5,17698
32.150002,35.130001,9.550000,7.830000,0.230000,88.970001,-1.090000,4.840000,293.920013,34.009998,83916.453125,34.74,105.91,45.928574,PM2.5,17699
30.299999,32.340000,6.420000,4.240000,0.200000,91.589996,-0.030000,4.920000,293.339996,34.459999,83561.632812,34.74,106.08,43.285713,PM2.5,17700
29.200001,30.629999,5.640000,3.210000,0.180000,94.709999,0.370000,3.620000,293.420013,32.619999,83137.882812,34.74,106.24,41.714287,PM2.5,17701
28.670000,29.959999,5.510000,2.960000,0.180000,96.949997,1.760000,2.890000,292.160004,32.209999,80832.906250,34.74,106.41,40.957142,PM2.5,17702
15.570000,16.020000,0.620000,0.930000,0.120000,90.029999,1.670000,0.700000,280.790009,44.430000,64233.121094,34.85,102.1,22.242857,PM2.5,17933
