PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
30.000000,33.669998,11.360000,5.310000,0.240000,81.459999,2.180000,-4.530000,290.320007,81.290001,90351.460938,27.95,104.77,42.857143,PM2.5,5868
30.980000,34.820000,13.570000,7.870000,0.290000,73.769997,2.460000,-5.740000,288.989990,86.120003,88662.273438,27.95,105.38,44.257141,PM2.5,5872
30.900000,34.709999,13.110000,8.200000,0.310000,72.029999,3.720000,-6.020000,288.250000,87.690002,87692.203125,27.95,105.54,44.142857,PM2.5,5873
30.660000,34.419998,13.060000,8.550000,0.330000,70.480003,4.200000,-7.130000,287.709991,86.470001,86371.742188,27.95,105.69,43.799999,PM2.5,5874
29.299999,32.810001,13.880000,8.130000,0.320000,72.889999,3.800000,-7.690000,289.070007,81.250000,87904.976562,27.95,105.84,41.857143,PM2.5,5875
29.200001,32.540001,14.930000,8.430000,0.330000,71.800003,3.490000,-7.640000,289.869995,81.110001,89490.507812,27.95,106.0,41.714287,PM2.5,5876
29.870001,33.299999,16.719999,9.210000,0.340000,70.050003,3.460000,-7.200000,290.200012,82.930000,90223.843750,27.94,106.15,42.671429,PM2.5,5877
18.100000,18.459999,2.300000,0.700000,0.130000,86.820000,-2.900000,3.370000,279.029999,80.339996,66308.453125,27.99,100.16,25.857143,PM2.5,6000
18.180000,18.549999,2.360000,0.730000,0.130000,87.470001,-0.990000,3.690000,280.769989,76.580002,68441.398438,27.99,100.31,25.971430,PM2.5,6001
17.059999,17.410000,2.290000,0.740000,0.130000,92.449997,-2.670000,0.400000,281.959991,67.199997,68805.351562,28.0,100.47,24.371428,PM2.5,6002
17.690001,18.040001,2.350000,0.800000,0.130000,90.709999,-5.930000,-2.100000,278.720001,75.809998,65811.539062,28.01,100.62,25.271429,PM2.5,6003
18.160000,18.530001,2.390000,0.960000,0.130000,88.339996,-5.710000,-1.250000,278.179993,81.870003,66357.117188,28.01,100.77,25.942858,PM2.5,6004
18.219999,18.559999,2.490000,1.000000,0.130000,90.239998,-5.180000,0.230000,280.519989,75.339996,69391.656250,28.02,100.93,26.028570,PM2.5,6005
18.400000,18.740000,2.490000,0.970000,0.130000,90.010002,-6.230000,0.080000,280.140015,75.940002,69319.296875,28.02,101.08,26.285713,PM2.5,6006
18.580000,18.920000,2.530000,0.910000,0.130000,90.099998,-5.300000,-0.660000,280.220001,76.930000,70079.921875,28.03,101.23,26.542856,PM2.5,6007
18.250000,18.620001,2.510000,0.850000,0.130000,89.940002,-4.620000,-0.490000,283.339996,66.589996,73609.632812,28.03,101.39,26.071428,PM2.5,6008
18.200001,18.600000,2.490000,0.790000,0.130000,88.959999,-7.720000,-2.900000,284.239990,59.900002,74312.703125,28.04,101.54,26.000002,PM2.5,6009
18.750000,19.129999,2.600000,0.880000,0.130000,89.419998,-9.060000,-4.790000,281.769989,69.209999,72465.742188,28.04,101.69,26.785715,PM2.5,6010
18.469999,18.809999,2.830000,1.040000,0.130000,90.669998,-6.290000,-4.730000,282.079987,71.279999,73492.203125,28.04,101.85,26.385714,PM2.5,6011
20.420000,21.110001,3.430000,1.530000,0.140000,89.519997,-3.100000,-5.060000,285.660004,60.910000,77713.140625,28.05,102.0,29.171429,PM2.5,6012
20.190001,20.870001,3.410000,1.420000,0.140000,90.440002,-3.460000,-6.260000,288.480011,51.950001,80394.523438,28.05,102.16,28.842857,PM2.5,6013
20.350000,20.879999,3.170000,1.110000,0.130000,91.769997,-7.200000,-7.390000,285.380005,57.520000,76661.007812,28.06,102.31,29.071428,PM2.5,6014
20.940001,21.459999,3.160000,1.160000,0.130000,90.709999,-8.440000,-6.990000,281.279999,69.940002,72763.609375,28.06,102.46,29.914286,PM2.5,6015
21.270000,21.820000,3.110000,1.260000,0.140000,89.089996,-6.490000,-5.860000,279.970001,74.839996,71740.429688,28.06,102.62,30.385715,PM2.5,6016
21.610001,22.240000,3.260000,1.400000,0.140000,91.029999,-4.720000,-5.910000,281.640015,69.730003,73773.109375,28.06,102.77,30.871429,PM2.5,6017
21.240000,21.879999,3.190000,1.350000,0.140000,91.029999,-4.540000,-5.680000,283.910004,63.590000,76535.000000,28.07,102.92,30.342857,PM2.5,6018
21.250000,21.879999,3.140000,1.260000,0.130000,90.410004,-6.070000,-5.510000,282.739990,68.970001,75734.117188,28.07,103.08,30.357143,PM2.5,6019
21.320000,21.969999,3.260000,1.130000,0.130000,89.910004,-6.120000,-6.770000,283.049988,70.650002,77096.140625,28.07,103.23,30.457142,PM2.5,6020
21.660000,22.430000,3.720000,1.160000,0.130000,88.260002,-4.140000,-7.670000,285.989990,64.889999,81357.726562,28.07,103.39,30.942858,PM2.5,6021
28.930000,31.850000,11.060000,4.890000,0.210000,83.650002,1.390000,-3.750000,292.480011,69.440002,92264.640625,28.08,104.46,41.328571,PM2.5,6028
30.209999,33.950001,13.810000,6.230000,0.230000,82.489998,1.980000,-3.630000,292.220001,73.559998,92407.601562,28.08,104.62,43.157143,PM2.5,6029
31.000000,35.430000,12.900000,6.310000,0.260000,81.680000,2.280000,-3.760000,292.500000,75.349998,93258.992188,28.08,104.77,44.285713,PM2.5,6030
31.870001,36.689999,12.840000,6.730000,0.280000,80.489998,2.340000,-3.930000,291.510010,80.449997,92235.109375,28.09,104.92,45.528572,PM2.5,6031
31.850000,36.310001,12.780000,7.310000,0.290000,76.790001,2.070000,-4.950000,289.429993,85.019997,88759.203125,28.09,105.08,45.500000,PM2.5,6032
31.260000,35.330002,13.500000,7.710000,0.300000,76.220001,2.280000,-5.710000,289.799988,83.519997,89329.750000,28.08,105.23,44.657143,PM2.5,6033
29.879999,33.910000,13.610000,8.070000,0.310000,76.199997,2.710000,-4.660000,291.190002,81.000000,92040.890625,28.08,105.38,42.685715,PM2.5,6034
29.850000,33.439999,12.280000,7.980000,0.320000,74.199997,3.140000,-5.190000,289.269989,84.849998,89222.476562,28.08,105.54,42.642857,PM2.5,6035
29.930000,33.029999,11.480000,7.960000,0.340000,71.900002,3.910000,-6.140000,288.000000,86.260002,86931.328125,28.08,105.69,42.757145,PM2.5,6036
27.940001,30.650000,11.600000,7.480000,0.330000,73.650002,3.890000,-6.650000,290.440002,77.730003,89838.476562,28.08,105.85,39.914288,PM2.5,6037
27.410000,29.950001,12.130000,7.920000,0.350000,72.720001,3.280000,-6.250000,291.790009,76.099998,92187.023438,28.08,106.0,39.157143,PM2.5,6038
28.660000,31.290001,12.970000,8.720000,0.360000,70.889999,3.160000,-5.880000,291.149994,80.500000,91564.046875,28.08,106.15,40.942856,PM2.5,6039
17.920000,18.250000,2.030000,0.680000,0.130000,93.050003,-2.910000,2.070000,279.649994,70.059998,65674.617188,28.12,100.15,25.600000,PM2.5,6172
17.280001,17.610001,1.990000,0.680000,0.130000,94.300003,-3.220000,1.250000,279.980011,68.389999,65990.796875,28.13,100.31,24.685715,PM2.5,6173
16.969999,17.290001,2.040000,0.700000,0.130000,96.720001,-4.340000,-2.610000,279.109985,67.529999,65121.609375,28.14,100.46,24.242857,PM2.5,6174
17.250000,17.540001,2.210000,0.780000,0.130000,96.180000,-4.560000,-2.120000,278.230011,74.349998,65067.910156,28.14,100.61,24.642857,PM2.5,6175
17.719999,18.100000,2.230000,1.050000,0.130000,90.250000,-3.850000,-0.310000,278.510010,76.820000,65982.617188,28.15,100.77,25.314285,PM2.5,6176
17.639999,18.040001,2.270000,1.080000,0.130000,88.470001,-4.530000,0.550000,280.890015,69.190002,68725.343750,28.15,100.92,25.199999,PM2.5,6177
18.200001,18.610001,2.300000,0.940000,0.130000,87.699997,-6.650000,-0.990000,278.529999,76.300003,66570.296875,28.16,101.07,26.000002,PM2.5,6178
18.650000,19.049999,2.340000,0.810000,0.130000,87.540001,-5.670000,-0.810000,277.510010,82.400002,66607.507812,28.16,101.23,26.642857,PM2.5,6179
18.059999,18.469999,2.360000,0.750000,0.130000,88.580002,-4.570000,-0.600000,282.450012,65.250000,71909.203125,28.17,101.38,25.799999,PM2.5,6180
18.290001,18.700001,2.420000,0.760000,0.130000,89.309998,-7.650000,-4.620000,281.869995,65.180000,71224.226562,28.17,101.54,26.128572,PM2.5,6181
18.930000,19.340000,2.530000,0.880000,0.130000,88.029999,-8.490000,-5.630000,279.619995,75.209999,69952.398438,28.18,101.69,27.042858,PM2.5,6182
19.309999,19.790001,2.810000,1.120000,0.130000,87.889999,-5.900000,-4.340000,281.730011,70.940002,72714.789062,28.18,101.84,27.585714,PM2.5,6183
19.799999,20.330000,3.270000,1.390000,0.140000,91.370003,-4.250000,-4.730000,285.609985,59.240002,77194.507812,28.18,102.0,28.285713,PM2.5,6184
20.040001,20.670000,3.270000,1.340000,0.140000,90.300003,-5.500000,-6.390000,287.440002,54.150002,79409.882812,28.19,102.15,28.628572,PM2.5,6185
20.440001,20.959999,3.100000,1.100000,0.130000,91.110001,-7.590000,-6.940000,283.880005,63.770000,75747.117188,28.19,102.31,29.200001,PM2.5,6186
21.020000,21.580000,3.210000,1.210000,0.140000,89.970001,-6.720000,-5.740000,281.950012,70.489998,74047.023438,28.19,102.46,30.028572,PM2.5,6187
21.360001,21.990000,3.310000,1.390000,0.140000,89.589996,-5.100000,-4.080000,282.079987,69.239998,74057.359375,28.2,102.61,30.514286,PM2.5,6188
21.430000,22.080000,3.300000,1.460000,0.140000,90.699997,-4.530000,-4.550000,281.950012,67.260002,73891.617188,28.2,102.77,30.614286,PM2.5,6189
21.000000,21.620001,3.160000,1.360000,0.130000,91.529999,-3.940000,-5.910000,283.410004,62.349998,75681.109375,28.2,102.92,30.000000,PM2.5,6190
20.959999,21.580000,3.110000,1.290000,0.130000,90.570000,-5.460000,-5.950000,282.709991,65.599998,75024.843750,28.21,103.08,29.942856,PM2.5,6191
21.260000,21.900000,3.230000,1.220000,0.130000,88.540001,-6.280000,-8.290000,281.010010,73.779999,74156.601562,28.21,103.23,30.371429,PM2.5,6192
21.690001,22.459999,3.700000,1.200000,0.130000,86.519997,-3.850000,-8.750000,283.769989,70.419998,78564.851562,28.21,103.38,30.985716,PM2.5,6193
23.150000,24.190001,4.970000,1.690000,0.140000,84.089996,-1.420000,-7.430000,287.720001,62.900002,83864.976562,28.21,103.54,33.071426,PM2.5,6194
29.950001,33.349998,12.140000,5.440000,0.230000,83.680000,1.360000,-3.480000,294.040009,64.830002,94103.093750,28.22,104.46,42.785717,PM2.5,6200
31.459999,35.939999,15.660000,7.290000,0.250000,81.370003,1.500000,-3.190000,293.750000,69.300003,94366.781250,28.22,104.62,44.942856,PM2.5,6201
32.340000,37.430000,14.270000,7.300000,0.280000,80.709999,1.600000,-3.700000,293.000000,74.470001,93864.656250,28.22,104.77,46.200001,PM2.5,6202
32.369999,37.840000,13.380000,7.390000,0.300000,80.120003,1.730000,-4.190000,291.649994,79.949997,92193.140625,28.22,104.92,46.242855,PM2.5,6203
30.889999,35.900002,12.570000,7.620000,0.310000,77.489998,2.050000,-4.540000,290.619995,82.190002,90525.968750,28.22,105.08,44.128571,PM2.5,6204
29.209999,34.320000,12.870000,7.940000,0.320000,78.040001,2.720000,-4.440000,292.329987,77.669998,93111.523438,28.22,105.23,41.728569,PM2.5,6205
28.080000,33.119999,12.770000,8.490000,0.340000,78.470001,2.480000,-3.710000,293.070007,76.529999,94743.687500,28.22,105.39,40.114285,PM2.5,6206
28.040001,32.459999,11.220000,8.310000,0.350000,75.349998,2.340000,-4.280000,290.399994,81.599998,90887.156250,28.22,105.54,40.057144,PM2.5,6207
28.230000,32.099998,10.130000,8.200000,0.360000,72.669998,3.510000,-5.270000,288.410004,85.620003,87690.523438,28.22,105.69,40.328571,PM2.5,6208
27.139999,30.670000,9.790000,7.750000,0.360000,74.139999,4.270000,-6.360000,289.760010,81.680000,89372.257812,28.22,105.85,38.771427,PM2.5,6209
18.240000,18.490000,1.450000,1.050000,0.130000,95.410004,-2.650000,-1.760000,285.179993,48.169998,68496.593750,28.23,99.38,26.057142,PM2.5,6341
17.549999,17.860001,1.780000,0.640000,0.130000,99.889999,-4.570000,-2.310000,277.890015,63.639999,62959.750000,28.27,100.3,25.071428,PM2.5,6347
17.469999,17.770000,1.810000,0.670000,0.130000,100.290001,-4.040000,-3.560000,275.929993,71.300003,61742.488281,28.27,100.45,24.957142,PM2.5,6348
17.020000,17.340000,2.070000,0.720000,0.130000,100.320000,-2.180000,-1.360000,279.179993,69.519997,65696.921875,28.28,100.61,24.314287,PM2.5,6349
16.990000,17.350000,2.080000,0.920000,0.130000,94.970001,-1.930000,-0.260000,279.570007,70.349998,66329.796875,28.28,100.76,24.271429,PM2.5,6350
16.820000,17.190001,2.170000,0.890000,0.130000,95.059998,-3.500000,-0.790000,279.640015,69.459999,66503.406250,28.29,100.92,24.028570,PM2.5,6351
17.650000,18.049999,2.200000,0.810000,0.130000,89.930000,-5.170000,-1.400000,277.049988,79.040001,64563.679688,28.29,101.07,25.214285,PM2.5,6352
18.020000,18.430000,2.270000,0.740000,0.130000,88.440002,-4.510000,0.350000,277.269989,82.190002,65786.070312,28.3,101.22,25.742857,PM2.5,6353
17.650000,18.059999,2.300000,0.730000,0.130000,89.559998,-5.670000,-1.410000,281.250000,66.199997,69992.148438,28.3,101.38,25.214285,PM2.5,6354
18.280001,18.680000,2.360000,0.780000,0.130000,89.510002,-7.840000,-5.090000,278.809998,74.639999,67992.140625,28.31,101.53,26.114286,PM2.5,6355
18.559999,18.980000,2.460000,0.960000,0.130000,85.279999,-6.350000,-3.930000,278.109985,80.989998,68431.351562,28.31,101.69,26.514284,PM2.5,6356
19.230000,19.719999,2.800000,1.170000,0.130000,87.349998,-4.770000,-3.180000,280.720001,72.980003,71335.812500,28.32,101.84,27.471428,PM2.5,6357
19.510000,20.000000,3.160000,1.320000,0.130000,91.129997,-4.600000,-4.720000,283.170013,64.860001,74163.671875,28.32,101.99,27.871429,PM2.5,6358
19.790001,20.400000,3.280000,1.380000,0.140000,90.160004,-5.540000,-6.320000,286.390015,56.070000,78102.531250,28.32,102.15,28.271429,PM2.5,6359
20.209999,20.760000,3.210000,1.260000,0.140000,90.510002,-7.210000,-6.990000,284.850006,60.759998,76793.890625,28.33,102.3,28.871428,PM2.5,6360
20.870001,21.459999,3.350000,1.380000,0.140000,89.370003,-5.830000,-6.490000,283.239990,67.480003,75695.031250,28.33,102.46,29.814287,PM2.5,6361
21.120001,21.809999,3.470000,1.550000,0.140000,89.370003,-4.180000,-5.080000,283.880005,63.389999,76019.070312,28.33,102.61,30.171431,PM2.5,6362
20.889999,21.520000,3.250000,1.450000,0.140000,90.410004,-4.700000,-4.900000,282.779999,63.639999,74547.093750,28.34,102.76,29.842855,PM2.5,6363
20.520000,21.100000,3.080000,1.330000,0.130000,92.000000,-4.630000,-6.530000,283.730011,59.799999,75993.718750,28.34,102.92,29.314287,PM2.5,6364
20.639999,21.240000,3.070000,1.310000,0.130000,91.330002,-6.370000,-7.370000,283.179993,61.439999,75337.492188,28.34,103.07,29.485714,PM2.5,6365
21.049999,21.670000,3.210000,1.320000,0.130000,86.959999,-6.610000,-9.020000,279.670013,76.260002,72552.796875,28.34,103.23,30.071428,PM2.5,6366
21.500000,22.290001,3.780000,1.360000,0.130000,83.209999,-2.630000,-8.020000,282.790009,73.150002,77432.789062,28.35,103.38,30.714285,PM2.5,6367
23.799999,24.959999,5.490000,1.980000,0.150000,83.849998,0.210000,-7.140000,287.799988,60.959999,83716.656250,28.35,103.54,34.000000,PM2.5,6368
25.650000,27.100000,6.650000,2.410000,0.160000,85.250000,0.660000,-6.510000,290.149994,58.080002,86721.898438,28.35,103.69,36.642857,PM2.5,6369
26.950001,28.610001,7.510000,2.810000,0.170000,85.870003,0.500000,-5.800000,291.279999,58.099998,88517.023438,28.35,103.84,38.500000,PM2.5,6370
30.500000,33.009998,11.140000,4.810000,0.220000,85.589996,1.980000,-4.770000,294.260010,59.389999,93344.171875,28.35,104.31,43.571430,PM2.5,6373
31.070000,35.000000,13.430000,6.080000,0.240000,83.970001,1.530000,-3.800000,294.519989,63.139999,94529.992188,28.36,104.46,44.385715,PM2.5,6374
32.900002,38.290001,18.469999,8.680000,0.270000,80.699997,1.260000,-3.450000,294.220001,67.669998,94746.351562,28.36,104.61,47.000004,PM2.5,6375
33.639999,39.849998,16.389999,8.710000,0.310000,79.180000,1.190000,-3.370000,293.959991,71.389999,94981.710938,28.36,104.77,48.057140,PM2.5,6376
32.380001,38.950001,14.640000,8.590000,0.340000,79.400002,1.740000,-3.420000,293.429993,74.889999,94626.742188,28.36,104.92,46.257145,PM2.5,6377
30.660000,36.500000,13.390000,8.370000,0.340000,78.750000,2.430000,-3.450000,293.130005,76.809998,94394.117188,28.36,105.08,43.799999,PM2.5,6378
29.299999,35.040001,13.070000,8.760000,0.360000,78.860001,2.630000,-3.660000,293.959991,73.900002,95562.406250,28.36,105.23,41.857143,PM2.5,6379
27.780001,33.169998,12.540000,9.120000,0.380000,79.029999,1.800000,-3.420000,294.239990,72.370003,96123.421875,28.36,105.39,39.685715,PM2.5,6380
27.420000,31.980000,11.220000,8.810000,0.390000,76.260002,1.410000,-3.290000,292.549988,77.019997,94144.781250,28.36,105.54,39.171429,PM2.5,6381
18.990000,19.219999,1.200000,0.940000,0.120000,96.430000,-2.590000,-1.870000,282.100006,51.450001,65192.160156,28.36,99.37,27.128571,PM2.5,6522
18.260000,18.540001,1.670000,0.680000,0.130000,101.269997,-5.080000,-1.940000,279.619995,58.619999,64537.378906,28.39,100.14,26.085714,PM2.5,6527
18.040001,18.320000,1.650000,0.630000,0.130000,105.099998,-4.990000,-3.480000,276.540009,64.919998,61777.730469,28.4,100.29,25.771429,PM2.5,6528
17.670000,17.969999,1.690000,0.640000,0.130000,102.150002,-2.950000,-2.310000,276.920013,66.050003,62682.308594,28.41,100.45,25.242857,PM2.5,6529
17.100000,17.410000,1.970000,0.680000,0.130000,103.989998,-1.090000,-1.370000,280.790009,61.290001,66844.281250,28.41,100.6,24.428572,PM2.5,6530
16.559999,16.900000,1.970000,0.770000,0.130000,99.650002,-1.720000,-1.520000,279.920013,64.940002,66082.148438,28.42,100.76,23.657143,PM2.5,6531
16.440001,16.770000,2.080000,0.750000,0.130000,100.309998,-3.210000,-2.010000,278.600006,69.440002,65073.101562,28.42,100.91,23.485716,PM2.5,6532
16.850000,17.230000,2.070000,0.670000,0.130000,92.639999,-3.160000,-0.920000,278.010010,73.949997,65211.160156,28.43,101.06,24.071428,PM2.5,6533
17.180000,17.549999,2.200000,0.690000,0.130000,91.459999,-2.750000,1.190000,279.230011,72.930000,66981.406250,28.43,101.22,24.542858,PM2.5,6534
17.280001,17.650000,2.240000,0.690000,0.120000,91.779999,-5.860000,-1.460000,278.760010,71.690002,66635.992188,28.44,101.37,24.685715,PM2.5,6535
18.160000,18.559999,2.230000,0.830000,0.120000,87.010002,-6.880000,-3.340000,276.209991,84.220001,65377.339844,28.44,101.53,25.942858,PM2.5,6536
18.420000,18.900000,2.500000,1.010000,0.130000,84.220001,-3.860000,-0.670000,279.440002,76.930000,69840.031250,28.45,101.68,26.314285,PM2.5,6537
19.010000,19.530001,2.740000,1.220000,0.130000,87.279999,-3.870000,-0.400000,282.250000,67.559998,72820.460938,28.45,101.83,27.157143,PM2.5,6538
19.030001,19.580000,2.990000,1.270000,0.130000,88.660004,-5.500000,-4.220000,282.940002,63.169998,73593.046875,28.45,101.99,27.185715,PM2.5,6539
19.530001,20.090000,3.190000,1.290000,0.130000,90.209999,-6.440000,-6.920000,284.160004,60.630001,75412.093750,28.46,102.14,27.900002,PM2.5,6540
20.250000,20.780001,3.160000,1.190000,0.130000,90.449997,-7.080000,-7.840000,282.100006,69.239998,73797.851562,28.46,102.3,28.928572,PM2.5,6541
20.889999,21.500000,3.450000,1.390000,0.140000,89.150002,-5.040000,-7.370000,282.019989,72.760002,74720.007812,28.47,102.45,29.842855,PM2.5,6542
21.120001,21.830000,3.650000,1.580000,0.140000,90.040001,-3.250000,-7.460000,282.929993,68.050003,75438.601562,28.47,102.61,30.171431,PM2.5,6543
21.020000,21.639999,3.380000,1.520000,0.130000,89.900002,-4.080000,-7.080000,280.839996,69.220001,72377.171875,28.47,102.76,30.028572,PM2.5,6544
20.590000,21.170000,3.200000,1.400000,0.130000,91.559998,-4.840000,-8.450000,282.470001,62.070000,74520.093750,28.47,102.92,29.414286,PM2.5,6545
20.629999,21.209999,3.140000,1.360000,0.130000,91.769997,-6.340000,-9.180000,282.070007,64.519997,74312.773438,28.48,103.07,29.471428,PM2.5,6546
20.870001,21.500000,3.310000,1.450000,0.130000,83.440002,-5.270000,-8.800000,278.959991,79.260002,71691.132812,28.48,103.22,29.814287,PM2.5,6547
21.469999,22.290001,3.920000,1.500000,0.130000,80.309998,-1.430000,-6.610000,283.769989,70.790001,78402.078125,28.48,103.38,30.671427,PM2.5,6548
23.990000,25.180000,5.650000,2.130000,0.150000,83.059998,0.780000,-5.790000,289.100006,56.889999,85252.796875,28.48,103.53,34.271427,PM2.5,6549
26.469999,28.040001,7.170000,2.710000,0.170000,85.169998,1.590000,-5.660000,290.179993,57.349998,86867.359375,28.49,103.69,37.814285,PM2.5,6550
31.780001,34.540001,12.270000,5.460000,0.220000,84.900002,2.160000,-4.070000,294.820007,57.590000,94034.117188,28.49,104.3,45.400002,PM2.5,6554
31.990000,36.599998,15.140000,6.950000,0.250000,82.949997,1.480000,-3.630000,295.170013,60.599998,95187.023438,28.49,104.46,45.700001,PM2.5,6555
34.180000,40.630001,21.930000,10.310000,0.300000,79.050003,1.340000,-3.440000,294.670013,65.599998,95154.773438,28.49,104.61,48.828571,PM2.5,6556
34.380001,41.820000,18.389999,10.260000,0.340000,78.300003,1.320000,-3.170000,295.260010,66.599998,96400.226562,28.49,104.77,49.114288,PM2.5,6557
32.610001,40.450001,16.000000,10.440000,0.380000,77.580002,1.590000,-2.910000,295.420013,68.550003,97173.359375,28.49,104.92,46.585716,PM2.5,6558
