PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
18.660000,19.180000,1.350000,1.050000,0.140000,87.269997,0.740000,0.890000,274.679993,68.099998,65885.460938,34.18,102.29,26.657143,PM2.5,16646
18.299999,18.850000,1.410000,1.100000,0.140000,84.889999,0.490000,0.560000,274.299988,71.699997,65876.289062,34.18,102.45,26.142857,PM2.5,16647
18.219999,18.790001,1.460000,1.140000,0.140000,85.410004,1.100000,0.150000,273.989990,74.169998,65769.187500,34.18,102.62,26.028570,PM2.5,16648
18.780001,19.440001,1.830000,1.220000,0.150000,84.279999,1.260000,-0.660000,276.459991,66.629997,68603.078125,34.19,103.11,26.828573,PM2.5,16651
18.850000,19.510000,1.800000,0.830000,0.140000,86.089996,1.050000,-0.470000,276.179993,66.639999,68357.632812,34.19,103.27,26.928572,PM2.5,16652
19.129999,19.809999,1.840000,0.740000,0.140000,86.760002,1.240000,0.070000,273.850006,72.230003,65768.453125,34.19,103.44,27.328569,PM2.5,16653
19.240000,19.940001,1.880000,0.650000,0.140000,86.430000,1.770000,0.560000,274.529999,68.230003,66305.039062,34.2,103.6,27.485714,PM2.5,16654
19.549999,20.260000,1.940000,0.820000,0.150000,85.550003,1.970000,0.730000,277.010010,59.959999,68754.390625,34.2,103.77,27.928570,PM2.5,16655
20.180000,20.940001,2.010000,0.930000,0.150000,84.540001,1.820000,0.490000,278.679993,55.259998,70572.226562,34.2,103.93,28.828571,PM2.5,16656
20.830000,21.650000,2.150000,1.020000,0.150000,83.339996,1.590000,0.310000,281.079987,48.980000,73368.617188,34.2,104.1,29.757143,PM2.5,16657
22.070000,23.000000,2.510000,1.340000,0.160000,82.760002,0.680000,0.020000,282.570007,47.439999,75682.453125,34.2,104.26,31.528570,PM2.5,16658
24.040001,25.150000,3.070000,1.570000,0.160000,84.400002,0.380000,0.250000,281.209991,51.470001,74171.390625,34.2,104.42,34.342857,PM2.5,16659
25.150000,26.330000,3.330000,1.480000,0.170000,84.510002,1.440000,1.040000,279.350006,54.950001,71994.820312,34.2,104.59,35.928570,PM2.5,16660
25.400000,26.620001,3.530000,1.430000,0.170000,85.230003,2.290000,1.670000,281.109985,50.320000,73750.273438,34.2,104.75,36.285713,PM2.5,16661
25.620001,26.870001,3.800000,1.440000,0.170000,85.080002,1.800000,1.990000,285.570007,40.630001,78846.773438,34.2,104.92,36.600002,PM2.5,16662
27.709999,29.240000,4.530000,1.910000,0.190000,83.160004,0.730000,2.010000,288.079987,37.709999,82875.710938,34.2,105.08,39.585712,PM2.5,16663
33.029999,40.889999,5.470000,2.780000,0.280000,80.870003,0.160000,3.310000,288.019989,40.950001,83680.093750,34.2,105.25,47.185711,PM2.5,16664
35.310001,45.860001,6.000000,3.030000,0.340000,80.459999,0.240000,4.570000,287.850006,42.169998,83381.296875,34.2,105.41,50.387501,PM2.5,16665
36.810001,50.480000,6.400000,2.720000,0.380000,81.239998,0.390000,5.200000,287.209991,44.430000,82980.546875,34.2,105.58,52.262501,PM2.5,16666
38.490002,59.119999,7.080000,2.950000,0.470000,83.160004,0.370000,4.850000,286.109985,47.660000,82354.601562,34.2,105.74,54.559998,PM10,16667
38.590000,65.779999,7.550000,2.980000,0.510000,87.029999,0.450000,4.030000,285.779999,49.270000,82716.648438,34.2,105.9,57.889999,PM10,16668
38.980000,70.949997,7.690000,2.600000,0.530000,87.279999,0.550000,3.690000,285.980011,49.389999,83289.828125,34.2,106.07,60.474998,PM10,16669
39.330002,74.940002,7.580000,2.800000,0.560000,84.709999,1.010000,3.800000,285.970001,49.840000,83346.757812,34.2,106.23,62.470001,PM10,16670
39.560001,78.169998,7.370000,3.150000,0.600000,83.050003,1.930000,4.400000,285.750000,50.720001,83077.429688,34.2,106.4,64.084999,PM10,16671
40.400002,84.570000,7.340000,4.680000,0.670000,79.430000,3.180000,5.320000,285.619995,49.669998,82659.882812,34.19,106.56,67.285004,PM10,16672
20.469999,20.670000,0.480000,0.490000,0.130000,93.989998,2.280000,-0.460000,274.799988,45.320000,64001.039062,34.28,100.97,29.242857,PM2.5,16896
20.230000,20.459999,0.550000,0.450000,0.130000,94.080002,1.950000,-0.210000,275.489990,46.099998,64736.730469,34.28,101.13,28.900000,PM2.5,16897
18.570000,19.129999,1.250000,0.970000,0.140000,85.610001,0.320000,0.880000,275.290009,64.680000,66255.406250,34.31,102.28,26.528570,PM2.5,16904
18.219999,18.840000,1.330000,0.980000,0.140000,83.970001,0.460000,0.630000,274.209991,70.290001,65584.406250,34.31,102.45,26.028570,PM2.5,16905
18.200001,18.870001,1.400000,0.980000,0.140000,84.320000,1.190000,0.740000,274.059998,71.029999,65488.890625,34.32,102.61,26.000002,PM2.5,16906
18.290001,19.059999,1.470000,1.020000,0.140000,85.320000,1.350000,0.490000,274.059998,70.620003,65513.550781,34.32,102.78,26.128572,PM2.5,16907
18.490000,19.360001,1.580000,1.050000,0.140000,85.300003,1.380000,0.160000,274.170013,70.769997,65843.203125,34.32,102.94,26.414286,PM2.5,16908
18.790001,19.790001,1.720000,1.100000,0.150000,84.010002,1.300000,-0.130000,275.269989,66.379997,66956.859375,34.33,103.11,26.842859,PM2.5,16909
19.030001,20.139999,1.750000,0.790000,0.140000,85.459999,1.090000,0.090000,274.769989,66.300003,66330.781250,34.33,103.27,27.185715,PM2.5,16910
19.180000,20.410000,1.780000,0.720000,0.150000,84.980003,1.490000,0.380000,274.579987,62.880001,65768.273438,34.33,103.44,27.400000,PM2.5,16911
19.360001,20.719999,1.820000,0.700000,0.150000,84.629997,1.800000,0.500000,276.619995,55.930000,67669.046875,34.33,103.6,27.657145,PM2.5,16912
19.910000,21.490000,1.970000,0.990000,0.150000,83.900002,1.650000,0.450000,278.739990,51.200001,69997.070312,34.33,103.76,28.442858,PM2.5,16913
20.590000,22.410000,2.110000,1.250000,0.150000,82.739998,1.390000,0.110000,280.820007,47.259998,72560.648438,34.34,103.93,29.414286,PM2.5,16914
21.590000,23.780001,2.320000,1.660000,0.160000,81.779999,0.970000,-0.020000,281.700012,47.810001,74288.640625,34.34,104.09,30.842857,PM2.5,16915
22.959999,25.350000,2.560000,1.800000,0.170000,82.849998,0.520000,0.130000,280.880005,51.259998,73661.007812,34.34,104.26,32.799999,PM2.5,16916
24.180000,26.660000,2.890000,1.810000,0.170000,84.129997,0.940000,1.420000,279.750000,54.290001,72465.539062,34.34,104.42,34.542858,PM2.5,16917
24.860001,27.280001,3.060000,1.660000,0.170000,84.300003,1.770000,2.040000,279.440002,52.200001,71790.296875,34.34,104.59,35.514286,PM2.5,16918
25.080000,27.360001,3.230000,1.600000,0.170000,85.169998,1.920000,2.020000,281.660004,45.380001,73989.062500,34.34,104.75,35.828571,PM2.5,16919
25.809999,28.059999,3.480000,1.630000,0.170000,83.239998,1.220000,2.300000,285.450012,38.500000,78625.632812,34.34,104.92,36.871429,PM2.5,16920
27.690001,30.049999,4.020000,1.830000,0.180000,83.080002,0.170000,1.940000,286.679993,39.209999,81067.078125,34.34,105.08,39.557144,PM2.5,16921
31.540001,37.230000,4.940000,2.480000,0.240000,83.230003,-0.020000,2.590000,286.619995,41.959999,81741.109375,34.34,105.25,45.057144,PM2.5,16922
34.220001,43.669998,5.460000,2.860000,0.320000,80.660004,0.480000,3.790000,286.910004,43.230000,82553.718750,34.34,105.41,48.885715,PM2.5,16923
36.099998,50.130001,5.850000,2.830000,0.390000,79.879997,0.990000,4.950000,286.850006,44.470001,82690.101562,34.34,105.58,51.375000,PM2.5,16924
37.169998,57.779999,6.310000,2.950000,0.460000,80.650002,1.230000,5.560000,286.769989,44.410000,82543.007812,34.34,105.74,53.889999,PM10,16925
36.259998,62.230000,6.710000,2.970000,0.500000,85.180000,0.870000,5.110000,286.820007,43.779999,82768.406250,34.34,105.91,56.114998,PM10,16926
36.410000,65.779999,6.570000,2.560000,0.510000,84.940002,0.870000,4.550000,286.230011,44.950001,82368.898438,34.34,106.07,57.889999,PM10,16927
36.419998,68.529999,6.420000,2.670000,0.540000,83.209999,1.900000,4.010000,285.799988,46.419998,81952.656250,34.33,106.24,59.264999,PM10,16928
36.709999,72.180000,6.210000,2.960000,0.580000,80.330002,3.050000,4.830000,286.910004,44.320000,83255.281250,34.33,106.4,61.090000,PM10,16929
37.139999,78.129997,6.470000,4.200000,0.640000,79.040001,3.150000,4.870000,288.660004,41.189999,85398.320312,34.33,106.56,64.065002,PM10,16930
19.000000,19.530001,1.190000,0.890000,0.140000,82.730003,0.230000,0.280000,276.029999,61.810001,66913.609375,34.45,102.28,27.142857,PM2.5,17162
18.459999,19.070000,1.270000,0.940000,0.140000,81.370003,0.950000,0.580000,275.089996,65.879997,66269.093750,34.45,102.44,26.371428,PM2.5,17163
18.280001,18.980000,1.360000,0.970000,0.140000,81.330002,1.450000,0.880000,275.440002,64.110001,66615.031250,34.45,102.61,26.114286,PM2.5,17164
18.330000,19.150000,1.460000,1.040000,0.150000,81.870003,1.160000,0.770000,275.250000,63.919998,66457.718750,34.46,102.77,26.185715,PM2.5,17165
18.490000,19.450001,1.560000,1.110000,0.150000,82.019997,1.170000,0.710000,275.559998,62.570000,66891.539062,34.46,102.94,26.414286,PM2.5,17166
18.930000,20.070000,1.690000,1.200000,0.150000,82.620003,1.190000,0.270000,276.690002,59.889999,68237.281250,34.46,103.1,27.042858,PM2.5,17167
19.370001,20.700001,1.770000,1.050000,0.160000,83.080002,1.260000,0.250000,276.970001,57.959999,68422.789062,34.46,103.27,27.671431,PM2.5,17168
19.580000,21.090000,1.820000,1.070000,0.160000,82.309998,1.840000,0.050000,278.149994,52.990002,69444.132812,34.47,103.43,27.971428,PM2.5,17169
19.690001,21.410000,1.870000,1.180000,0.170000,81.739998,2.340000,-0.240000,279.890015,48.240002,71307.281250,34.47,103.6,28.128572,PM2.5,17170
20.370001,22.459999,2.020000,1.490000,0.170000,81.320000,2.090000,0.150000,281.119995,45.779999,72727.031250,34.47,103.76,29.100000,PM2.5,17171
21.100000,23.559999,2.170000,1.880000,0.180000,80.300003,1.250000,0.040000,282.269989,45.200001,74619.539062,34.47,103.93,30.142859,PM2.5,17172
22.610001,25.420000,2.390000,2.470000,0.190000,80.699997,0.790000,-0.170000,281.739990,48.189999,74486.398438,34.47,104.09,32.299999,PM2.5,17173
23.610001,26.299999,2.510000,2.350000,0.190000,82.190002,1.210000,0.590000,280.260010,51.369999,72753.281250,34.47,104.26,33.728573,PM2.5,17174
24.250000,26.750000,2.680000,2.250000,0.190000,82.809998,1.740000,1.720000,280.890015,48.720001,73271.390625,34.47,104.42,34.642857,PM2.5,17175
24.650000,27.010000,2.800000,2.070000,0.190000,83.019997,1.860000,1.950000,282.029999,43.959999,74235.250000,34.48,104.59,35.214287,PM2.5,17176
25.160000,27.410000,2.970000,2.040000,0.190000,83.150002,1.590000,1.810000,283.260010,39.340000,75398.820312,34.48,104.75,35.942856,PM2.5,17177
25.920000,28.080000,3.260000,2.020000,0.190000,83.440002,0.810000,2.330000,284.920013,37.430000,77637.726562,34.48,104.92,37.028572,PM2.5,17178
27.680000,29.820000,3.830000,2.040000,0.190000,84.769997,0.360000,2.490000,284.690002,40.549999,78110.953125,34.48,105.08,39.542858,PM2.5,17179
30.440001,34.930000,4.620000,2.520000,0.230000,84.339996,0.780000,3.330000,285.079987,42.259998,78991.773438,34.48,105.25,43.485714,PM2.5,17180
33.020000,41.419998,5.050000,2.900000,0.300000,81.010002,1.170000,3.920000,286.739990,41.400002,81592.812500,34.48,105.41,47.171429,PM2.5,17181
35.250000,49.770000,5.770000,3.440000,0.390000,78.989998,1.490000,4.620000,287.579987,41.259998,83058.773438,34.47,105.58,50.312500,PM2.5,17182
35.849998,57.119999,6.160000,3.600000,0.480000,78.769997,1.420000,4.770000,288.760010,38.470001,84491.046875,34.47,105.74,53.559998,PM10,17183
35.099998,62.310001,6.250000,3.720000,0.520000,81.089996,0.730000,4.140000,289.350006,37.279999,85652.671875,34.47,105.91,56.154999,PM10,17184
34.950001,64.540001,5.970000,2.930000,0.520000,82.449997,0.990000,4.220000,288.089996,38.939999,84196.968750,34.47,106.07,57.270000,PM10,17185
34.680000,66.279999,5.810000,2.950000,0.540000,81.919998,2.270000,3.140000,287.029999,39.770000,82503.781250,34.47,106.24,58.139999,PM10,17186
35.660000,72.050003,5.670000,3.940000,0.580000,78.050003,2.490000,2.210000,288.059998,38.720001,84274.476562,34.47,106.4,61.025002,PM10,17187
39.060001,86.480003,6.170000,8.280000,0.700000,73.209999,1.130000,0.980000,289.649994,37.180000,86961.578125,34.47,106.57,68.240005,PM10,17188
19.620001,20.090000,1.050000,0.750000,0.140000,85.250000,0.560000,-0.250000,275.630005,60.230000,66211.859375,34.58,102.11,28.028572,PM2.5,17419
19.219999,19.790001,1.140000,0.970000,0.140000,82.239998,0.340000,0.190000,276.119995,61.029999,67209.289062,34.58,102.27,27.457142,PM2.5,17420
18.639999,19.320000,1.220000,1.050000,0.150000,80.330002,1.250000,0.810000,276.070007,62.860001,67486.882812,34.59,102.44,26.628571,PM2.5,17421
18.459999,19.280001,1.340000,1.090000,0.150000,79.849998,1.660000,0.820000,276.450012,61.389999,67825.843750,34.59,102.6,26.371428,PM2.5,17422
18.520000,19.520000,1.420000,1.250000,0.150000,79.849998,1.410000,0.880000,276.750000,60.180000,68226.523438,34.59,102.77,26.457144,PM2.5,17423
18.559999,19.760000,1.520000,1.370000,0.160000,79.870003,1.320000,0.760000,277.369995,58.270000,68976.296875,34.6,102.93,26.514284,PM2.5,17424
18.889999,20.469999,1.690000,1.480000,0.160000,79.839996,1.060000,0.220000,278.089996,57.419998,70068.703125,34.6,103.1,26.985714,PM2.5,17425
19.620001,21.879999,1.870000,1.800000,0.180000,79.470001,1.280000,-0.320000,278.790009,56.009998,70981.593750,34.6,103.27,28.028572,PM2.5,17426
20.080000,23.200001,1.980000,2.110000,0.190000,78.980003,2.090000,-0.750000,279.519989,53.509998,71816.500000,34.6,103.43,28.685715,PM2.5,17427
20.389999,24.290001,2.010000,2.530000,0.200000,78.430000,3.020000,-0.680000,280.070007,51.279999,72350.078125,34.6,103.6,29.128571,PM2.5,17428
21.030001,25.490000,2.050000,2.400000,0.200000,78.919998,2.800000,-0.040000,280.750000,48.549999,72910.601562,34.61,103.76,30.042858,PM2.5,17429
21.760000,26.570000,2.100000,2.360000,0.200000,79.970001,1.710000,-0.250000,281.010010,47.889999,73274.789062,34.61,103.93,31.085714,PM2.5,17430
22.639999,27.559999,2.210000,2.450000,0.210000,80.790001,1.570000,-0.160000,280.480011,48.349998,72604.140625,34.61,104.09,32.342857,PM2.5,17431
23.330000,27.860001,2.300000,2.480000,0.210000,81.110001,1.990000,0.590000,280.649994,46.970001,72624.398438,34.61,104.26,33.328571,PM2.5,17432
23.650000,27.440001,2.420000,2.440000,0.200000,81.589996,1.850000,1.080000,282.920013,41.139999,74904.023438,34.61,104.42,33.785713,PM2.5,17433
23.910000,27.000000,2.560000,2.450000,0.200000,81.910004,1.550000,1.360000,285.250000,36.250000,77616.156250,34.61,104.59,34.157143,PM2.5,17434
24.790001,27.480000,2.760000,2.550000,0.200000,81.269997,1.440000,1.380000,286.429993,33.830002,79065.328125,34.61,104.75,35.414288,PM2.5,17435
26.000000,28.440001,3.080000,2.560000,0.200000,81.540001,0.980000,1.580000,286.640015,33.849998,79600.476562,34.61,104.92,37.142857,PM2.5,17436
27.730000,30.070000,3.640000,2.520000,0.200000,82.110001,0.580000,1.940000,286.260010,36.090000,79490.851562,34.61,105.08,39.614285,PM2.5,17437
29.680000,33.910000,4.470000,3.000000,0.240000,83.080002,0.700000,2.400000,287.209991,36.310001,80910.140625,34.61,105.25,42.400002,PM2.5,17438
32.200001,40.310001,4.970000,3.450000,0.300000,79.919998,1.060000,2.990000,288.649994,36.200001,83506.726562,34.61,105.41,46.000000,PM2.5,17439
35.750000,52.020000,6.900000,5.530000,0.440000,76.739998,1.030000,3.420000,288.929993,37.520000,84572.812500,34.61,105.58,51.010002,PM10,17440
37.209999,61.810001,7.410000,6.390000,0.560000,75.919998,0.230000,2.970000,289.190002,37.869999,85649.718750,34.61,105.74,55.904999,PM10,17441
37.650002,70.940002,7.490000,6.870000,0.650000,77.330002,-0.250000,2.710000,289.200012,38.009998,86324.867188,34.61,105.91,60.470001,PM10,17442
35.980000,69.339996,5.950000,4.270000,0.580000,79.769997,0.230000,3.540000,288.220001,39.320000,84859.296875,34.61,106.07,59.669998,PM10,17443
35.770000,71.230003,5.640000,4.540000,0.580000,78.470001,0.890000,2.120000,287.239990,39.790001,83394.578125,34.61,106.24,60.615002,PM10,17444
20.170000,20.600000,0.940000,0.700000,0.140000,86.830002,1.390000,-0.520000,273.839996,61.230000,64015.640625,34.71,101.94,28.814285,PM2.5,17675
19.850000,20.350000,1.030000,0.780000,0.140000,86.330002,1.340000,-0.350000,274.320007,61.380001,64743.820312,34.72,102.1,28.357143,PM2.5,17676
19.350000,19.980000,1.120000,1.050000,0.150000,82.570000,1.040000,0.120000,275.100006,61.080002,65929.796875,34.72,102.27,27.642859,PM2.5,17677
19.020000,19.840000,1.220000,1.200000,0.150000,81.320000,1.330000,0.850000,275.899994,60.650002,67105.742188,34.72,102.44,27.171429,PM2.5,17678
18.830000,19.920000,1.360000,1.310000,0.160000,80.570000,1.500000,0.790000,276.579987,59.540001,67995.523438,34.73,102.6,26.900000,PM2.5,17679
18.930000,20.400000,1.440000,1.600000,0.170000,79.440002,1.450000,0.880000,277.089996,59.139999,68772.148438,34.73,102.77,27.042858,PM2.5,17680
18.910000,21.080000,1.540000,1.800000,0.180000,78.690002,0.950000,0.850000,277.660004,58.959999,69698.046875,34.73,102.93,27.014286,PM2.5,17681
19.230000,22.670000,1.730000,2.050000,0.190000,78.620003,0.410000,0.120000,277.540009,61.549999,70079.242188,34.73,103.1,27.471428,PM2.5,17682
20.400000,25.809999,1.980000,2.680000,0.220000,78.760002,1.130000,-0.650000,277.579987,61.619999,70165.867188,34.74,103.26,29.142857,PM2.5,17683
21.059999,28.430000,2.100000,3.100000,0.240000,78.459999,2.550000,-0.840000,277.779999,59.770000,70212.421875,34.74,103.43,30.085714,PM2.5,17684
21.410000,30.250000,2.120000,3.600000,0.250000,78.080002,3.600000,-0.340000,279.140015,53.599998,71265.750000,34.74,103.59,30.585714,PM2.5,17685
21.860001,31.410000,2.130000,3.360000,0.250000,79.070000,2.800000,-0.080000,280.829987,47.330002,72771.062500,34.74,103.76,31.410000,PM10,17686
22.840000,32.910000,2.170000,3.150000,0.250000,80.300003,1.660000,-0.200000,279.670013,49.060001,71541.156250,34.74,103.92,32.910000,PM10,17687
23.790001,34.090000,2.250000,3.140000,0.260000,81.099998,1.720000,0.030000,278.619995,49.380001,70213.429688,34.74,104.09,34.090000,PM10,17688
24.209999,33.950001,2.340000,3.200000,0.250000,81.160004,1.590000,0.270000,281.450012,41.220001,72859.718750,34.75,104.26,34.585712,PM2.5,17689
24.480000,32.990002,2.450000,3.190000,0.250000,80.940002,1.190000,0.690000,284.600006,35.580002,76420.906250,34.75,104.42,34.971428,PM2.5,17690
25.219999,32.279999,2.660000,3.370000,0.250000,80.290001,0.780000,1.360000,286.609985,33.180000,79187.750000,34.75,104.59,36.028572,PM2.5,17691
26.490000,31.920000,2.910000,3.600000,0.250000,79.139999,0.280000,1.310000,287.779999,32.580002,81370.976562,34.75,104.75,37.842857,PM2.5,17692
28.160000,32.139999,3.360000,3.860000,0.250000,78.790001,-0.270000,1.070000,287.899994,33.220001,82293.320312,34.75,104.92,40.228573,PM2.5,17693
31.000000,34.369999,4.720000,4.950000,0.250000,78.690002,-0.120000,0.650000,288.470001,34.340000,83646.617188,34.75,105.08,44.285713,PM2.5,17694
32.889999,38.290001,5.370000,5.180000,0.290000,79.080002,0.390000,0.810000,289.440002,34.060001,85184.851562,34.75,105.25,46.985714,PM2.5,17695
35.189999,44.830002,6.110000,5.650000,0.340000,77.199997,0.010000,1.890000,289.220001,36.220001,85402.273438,34.75,105.41,50.237499,PM2.5,17696
38.490002,56.500000,8.480000,8.340000,0.500000,74.349998,-0.950000,2.270000,288.690002,38.369999,85108.343750,34.75,105.58,54.362503,PM2.5,17697
38.910000,64.430000,8.340000,8.410000,0.600000,74.809998,-1.450000,2.250000,288.420013,38.799999,84969.750000,34.75,105.74,57.215000,PM10,17698
38.849998,72.570000,7.850000,8.250000,0.690000,75.500000,-1.020000,2.480000,287.779999,40.070000,84376.609375,34.74,105.91,61.285000,PM10,17699
36.680000,71.050003,5.810000,5.390000,0.610000,77.449997,-0.620000,2.700000,287.339996,40.970001,84006.078125,34.74,106.08,60.525002,PM10,17700
36.540001,73.839996,5.550000,5.780000,0.610000,76.949997,-0.260000,1.480000,287.109985,40.230000,83567.000000,34.74,106.24,61.919998,PM10,17701
39.009998,82.790001,5.980000,7.540000,0.680000,76.239998,0.610000,0.900000,285.510010,42.119999,81189.367188,34.74,106.41,66.395004,PM10,17702
19.950001,20.490000,1.020000,0.830000,0.140000,85.480003,1.930000,0.060000,273.940002,59.619999,64237.550781,34.85,102.1,28.500002,PM2.5,17933
