PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
11.000000,11.140000,0.280000,0.410000,0.120000,91.379997,0.100000,-3.600000,280.269989,57.740002,62223.750000,33.01,97.12,15.714286,PM2.5,14795
10.990000,11.130000,0.260000,0.390000,0.110000,90.349998,-0.520000,-3.530000,279.510010,59.330002,61191.089844,33.02,97.28,15.700000,PM2.5,14796
10.990000,11.130000,0.260000,0.400000,0.110000,90.660004,-2.100000,-4.270000,276.779999,68.000000,58973.308594,33.03,97.45,15.700000,PM2.5,14797
13.380000,13.580000,0.390000,0.280000,0.120000,91.470001,-0.410000,-5.770000,276.019989,72.410004,57975.941406,33.11,99.07,19.114286,PM2.5,14807
13.860000,14.080000,0.430000,0.310000,0.120000,91.290001,-0.160000,-5.500000,276.709991,70.870003,58732.941406,33.12,99.23,19.799999,PM2.5,14808
14.320000,14.550000,0.480000,0.330000,0.120000,91.349998,-0.070000,-5.770000,276.970001,72.230003,59174.261719,33.13,99.39,20.457142,PM2.5,14809
14.480000,14.720000,0.540000,0.360000,0.120000,92.480003,0.190000,-5.950000,276.489990,77.199997,58973.769531,33.13,99.55,20.685713,PM2.5,14810
14.650000,14.910000,0.600000,0.350000,0.120000,91.089996,0.560000,-6.070000,276.540009,78.599998,59040.671875,33.14,99.72,20.928572,PM2.5,14811
14.800000,15.060000,0.670000,0.340000,0.120000,87.980003,0.670000,-6.000000,277.059998,79.190002,59516.191406,33.15,99.88,21.142857,PM2.5,14812
15.000000,15.270000,0.730000,0.360000,0.120000,85.769997,0.460000,-6.090000,277.609985,79.839996,60058.101562,33.15,100.04,21.428572,PM2.5,14813
15.410000,15.690000,0.790000,0.400000,0.120000,84.970001,0.380000,-6.250000,277.899994,79.190002,60306.109375,33.16,100.2,22.014286,PM2.5,14814
15.570000,15.870000,0.860000,0.450000,0.120000,83.889999,0.430000,-6.040000,278.700012,77.209999,60951.148438,33.17,100.37,22.242857,PM2.5,14815
15.460000,15.790000,0.960000,0.520000,0.120000,82.260002,0.140000,-5.980000,279.850006,74.449997,61986.320312,33.17,100.53,22.085714,PM2.5,14816
15.550000,15.900000,1.090000,0.520000,0.130000,83.070000,-0.720000,-6.640000,279.750000,75.209999,61907.738281,33.18,100.69,22.214287,PM2.5,14817
15.720000,16.090000,1.180000,0.490000,0.130000,83.970001,-1.160000,-7.090000,277.920013,82.699997,60389.921875,33.18,100.85,22.457144,PM2.5,14818
15.960000,16.340000,1.300000,0.490000,0.130000,82.809998,-0.290000,-6.920000,276.350006,90.809998,59100.679688,33.19,101.02,22.799999,PM2.5,14819
22.160000,22.850000,3.620000,0.790000,0.160000,80.209999,0.070000,-4.870000,279.929993,85.269997,63115.910156,33.21,101.67,31.657143,PM2.5,14823
8.060000,8.130000,0.140000,0.180000,0.110000,93.160004,-1.520000,-5.550000,273.380005,65.930000,53612.750000,32.75,92.27,11.514286,PM2.5,15023
7.540000,7.610000,0.140000,0.190000,0.110000,91.709999,-1.690000,-5.540000,273.220001,70.680000,53740.218750,32.78,92.59,10.771428,PM2.5,15025
7.460000,7.530000,0.140000,0.190000,0.110000,90.989998,-2.060000,-5.340000,272.529999,74.849998,53392.101562,32.8,92.75,10.657143,PM2.5,15026
7.650000,7.730000,0.140000,0.190000,0.110000,90.739998,-1.520000,-5.100000,273.059998,75.080002,54057.000000,32.81,92.91,10.928572,PM2.5,15027
7.820000,7.900000,0.150000,0.200000,0.110000,90.410004,-0.780000,-4.740000,274.339996,74.059998,55406.859375,32.83,93.07,11.171429,PM2.5,15028
8.260000,8.340000,0.150000,0.200000,0.110000,90.050003,-0.160000,-4.530000,275.079987,72.900002,56231.109375,32.84,93.23,11.800000,PM2.5,15029
8.440000,8.520000,0.150000,0.200000,0.110000,90.290001,0.410000,-4.020000,275.660004,71.059998,56772.601562,32.86,93.39,12.057142,PM2.5,15030
8.570000,8.650000,0.160000,0.190000,0.110000,88.779999,0.340000,-3.810000,276.149994,69.510002,57272.710938,32.87,93.56,12.242857,PM2.5,15031
8.720000,8.810000,0.160000,0.190000,0.110000,89.099998,0.040000,-3.940000,276.470001,67.730003,57519.269531,32.89,93.72,12.457143,PM2.5,15032
8.730000,8.810000,0.160000,0.180000,0.110000,89.099998,-0.250000,-4.120000,276.359985,68.250000,57404.140625,32.9,93.88,12.471428,PM2.5,15033
8.720000,8.800000,0.160000,0.170000,0.110000,89.309998,-0.490000,-4.500000,276.000000,69.339996,57092.609375,32.91,94.04,12.457143,PM2.5,15034
8.650000,8.730000,0.170000,0.170000,0.110000,89.529999,-0.460000,-4.680000,275.459991,70.690002,56605.109375,32.93,94.2,12.357142,PM2.5,15035
8.650000,8.740000,0.170000,0.180000,0.110000,90.480003,-0.360000,-4.400000,274.920013,72.760002,56099.589844,32.94,94.36,12.357142,PM2.5,15036
8.680000,8.780000,0.180000,0.180000,0.110000,89.959999,-0.520000,-3.790000,275.140015,73.010002,56328.238281,32.95,94.52,12.400001,PM2.5,15037
8.790000,8.890000,0.190000,0.180000,0.110000,89.970001,-0.870000,-3.300000,275.130005,73.680000,56478.101562,32.97,94.68,12.557143,PM2.5,15038
9.060000,9.160000,0.200000,0.180000,0.110000,89.529999,-0.850000,-3.080000,275.450012,72.639999,56999.781250,32.98,94.85,12.942858,PM2.5,15039
9.440000,9.550000,0.220000,0.190000,0.110000,89.379997,-0.360000,-2.520000,276.779999,69.199997,58398.160156,32.99,95.01,13.485714,PM2.5,15040
9.630000,9.740000,0.220000,0.200000,0.110000,90.099998,-0.060000,-2.330000,277.170013,66.940002,58563.828125,33.01,95.17,13.757143,PM2.5,15041
9.550000,9.660000,0.220000,0.200000,0.110000,90.339996,-0.530000,-2.660000,276.829987,66.190002,57942.468750,33.02,95.33,13.642858,PM2.5,15042
9.380000,9.480000,0.220000,0.200000,0.110000,90.010002,-1.590000,-3.330000,276.380005,68.849998,57744.609375,33.03,95.49,13.400001,PM2.5,15043
9.140000,9.240000,0.220000,0.210000,0.110000,89.720001,-2.070000,-4.080000,275.720001,74.040001,57714.089844,33.04,95.65,13.057143,PM2.5,15044
9.190000,9.300000,0.220000,0.210000,0.110000,91.129997,-2.190000,-4.790000,275.140015,76.889999,57547.519531,33.06,95.82,13.128571,PM2.5,15045
9.530000,9.640000,0.220000,0.210000,0.110000,91.809998,-2.060000,-5.650000,274.489990,77.699997,57235.339844,33.07,95.98,13.614285,PM2.5,15046
10.180000,10.300000,0.230000,0.220000,0.110000,93.580002,-1.620000,-5.640000,275.070007,74.120003,57797.921875,33.08,96.14,14.542857,PM2.5,15047
10.750000,10.870000,0.240000,0.240000,0.120000,95.059998,-1.410000,-4.930000,276.029999,69.779999,58658.839844,33.09,96.3,15.357142,PM2.5,15048
11.120000,11.250000,0.240000,0.260000,0.120000,96.839996,-1.090000,-4.430000,276.519989,67.300003,59104.050781,33.1,96.46,15.885715,PM2.5,15049
11.050000,11.180000,0.250000,0.290000,0.120000,98.000000,-1.290000,-4.700000,276.079987,67.629997,58616.738281,33.11,96.62,15.785714,PM2.5,15050
10.860000,10.990000,0.240000,0.310000,0.120000,96.510002,-0.900000,-4.790000,275.470001,68.639999,58168.148438,33.12,96.79,15.514285,PM2.5,15051
11.240000,11.370000,0.250000,0.340000,0.120000,93.589996,-0.190000,-3.880000,277.559998,63.369999,60035.921875,33.13,96.95,16.057142,PM2.5,15052
11.130000,11.260000,0.240000,0.410000,0.110000,91.830002,-0.430000,-4.020000,279.309998,57.889999,61316.191406,33.14,97.11,15.900001,PM2.5,15053
11.250000,11.370000,0.240000,0.390000,0.110000,91.720001,-1.240000,-4.640000,277.720001,62.349998,59872.980469,33.15,97.27,16.071428,PM2.5,15054
11.500000,11.620000,0.240000,0.390000,0.110000,89.699997,-1.980000,-4.230000,277.000000,65.709999,59422.910156,33.16,97.43,16.428572,PM2.5,15055
13.060000,13.210000,0.370000,0.270000,0.110000,92.610001,-0.680000,-6.100000,275.130005,75.629997,57558.460938,33.24,98.9,18.657143,PM2.5,15064
13.620000,13.790000,0.390000,0.290000,0.120000,91.779999,0.060000,-6.110000,275.410004,74.209999,57794.808594,33.25,99.06,19.457142,PM2.5,15065
14.150000,14.350000,0.420000,0.320000,0.120000,91.849998,0.160000,-6.420000,276.130005,72.300003,58478.960938,33.26,99.22,20.214285,PM2.5,15066
14.710000,14.920000,0.480000,0.340000,0.120000,91.680000,0.110000,-6.110000,277.100006,71.989998,59486.281250,33.26,99.38,21.014286,PM2.5,15067
14.820000,15.050000,0.540000,0.360000,0.120000,92.279999,0.110000,-5.670000,277.000000,75.680000,59669.488281,33.27,99.55,21.171429,PM2.5,15068
14.870000,15.120000,0.620000,0.350000,0.120000,90.779999,0.250000,-5.740000,276.700012,78.519997,59486.871094,33.28,99.71,21.242857,PM2.5,15069
14.960000,15.220000,0.680000,0.340000,0.120000,89.070000,0.370000,-5.770000,276.540009,82.099998,59414.339844,33.28,99.87,21.371429,PM2.5,15070
15.230000,15.490000,0.740000,0.380000,0.120000,87.699997,0.370000,-6.070000,276.769989,83.239998,59672.429688,33.29,100.03,21.757143,PM2.5,15071
15.670000,15.950000,0.790000,0.410000,0.120000,86.510002,0.680000,-6.440000,277.250000,81.410004,60049.539062,33.3,100.2,22.385714,PM2.5,15072
15.800000,16.090000,0.860000,0.450000,0.120000,83.940002,0.740000,-6.360000,277.790009,80.239998,60433.710938,33.3,100.36,22.571428,PM2.5,15073
15.760000,16.059999,0.970000,0.490000,0.120000,82.260002,-0.080000,-6.540000,278.320007,79.220001,60933.789062,33.31,100.52,22.514286,PM2.5,15074
15.810000,16.139999,1.100000,0.520000,0.130000,82.500000,-1.010000,-7.200000,277.779999,82.190002,60589.871094,33.31,100.68,22.585714,PM2.5,15075
15.850000,16.190001,1.160000,0.540000,0.130000,83.440002,-0.750000,-7.110000,276.739990,87.940002,59842.351562,33.32,100.85,22.642859,PM2.5,15076
15.890000,16.260000,1.250000,0.540000,0.130000,82.849998,0.490000,-6.530000,276.549988,89.629997,59736.539062,33.33,101.01,22.700001,PM2.5,15077
16.260000,16.650000,1.470000,0.580000,0.130000,80.870003,1.500000,-6.060000,276.670013,90.389999,59925.191406,33.33,101.17,23.228571,PM2.5,15078
17.180000,17.629999,1.910000,0.670000,0.140000,79.750000,1.890000,-5.620000,278.089996,86.800003,61296.148438,33.33,101.33,24.542858,PM2.5,15079
18.920000,19.459999,2.600000,0.760000,0.140000,79.059998,1.250000,-4.920000,280.070007,81.139999,63165.589844,33.34,101.5,27.028572,PM2.5,15080
8.650000,8.710000,0.140000,0.180000,0.110000,93.220001,-1.430000,-5.100000,273.970001,59.750000,53817.011719,32.87,92.09,12.357142,PM2.5,15281
8.440000,8.510000,0.140000,0.180000,0.110000,92.669998,-1.410000,-5.070000,273.730011,62.740002,53847.660156,32.88,92.25,12.057142,PM2.5,15282
8.130000,8.210000,0.140000,0.190000,0.110000,92.480003,-1.370000,-5.260000,273.720001,66.209999,54117.468750,32.9,92.41,11.614285,PM2.5,15283
8.000000,8.070000,0.140000,0.190000,0.110000,93.050003,-1.260000,-5.280000,273.630005,69.440002,54271.089844,32.91,92.57,11.428572,PM2.5,15284
7.880000,7.960000,0.140000,0.200000,0.110000,92.720001,-1.120000,-4.780000,273.690002,71.919998,54504.441406,32.93,92.73,11.257143,PM2.5,15285
8.140000,8.210000,0.140000,0.190000,0.110000,92.879997,-0.720000,-4.460000,274.250000,72.059998,55188.250000,32.95,92.89,11.628572,PM2.5,15286
8.510000,8.580000,0.150000,0.200000,0.110000,92.489998,-0.580000,-4.400000,275.260010,71.099998,56389.050781,32.96,93.05,12.157144,PM2.5,15287
9.180000,9.260000,0.150000,0.190000,0.110000,90.949997,-0.200000,-4.920000,276.140015,69.430000,57333.070312,32.98,93.22,13.114286,PM2.5,15288
9.240000,9.320000,0.150000,0.190000,0.110000,91.010002,0.430000,-4.220000,276.100006,66.779999,57201.750000,32.99,93.38,13.200000,PM2.5,15289
9.330000,9.410000,0.150000,0.190000,0.110000,91.470001,0.150000,-4.160000,275.890015,67.089996,56956.839844,33.01,93.54,13.328571,PM2.5,15290
9.390000,9.460000,0.150000,0.180000,0.110000,91.400002,-0.340000,-4.430000,276.010010,66.260002,57115.789062,33.02,93.7,13.414287,PM2.5,15291
9.320000,9.400000,0.160000,0.180000,0.110000,91.099998,-0.770000,-4.570000,275.779999,67.570000,57010.929688,33.04,93.86,13.314285,PM2.5,15292
9.370000,9.450000,0.160000,0.170000,0.110000,90.760002,-0.960000,-4.710000,275.450012,69.449997,56888.121094,33.05,94.02,13.385715,PM2.5,15293
9.380000,9.460000,0.160000,0.160000,0.110000,89.690002,-0.690000,-4.880000,275.480011,70.029999,57047.359375,33.06,94.18,13.400001,PM2.5,15294
9.430000,9.510000,0.160000,0.170000,0.110000,88.470001,-0.120000,-4.750000,275.589996,70.889999,57237.328125,33.08,94.35,13.471429,PM2.5,15295
9.410000,9.500000,0.170000,0.180000,0.110000,88.160004,0.290000,-4.260000,275.989990,70.570000,57487.761719,33.09,94.51,13.442857,PM2.5,15296
9.220000,9.310000,0.170000,0.180000,0.110000,88.580002,0.040000,-3.640000,275.829987,70.379997,57190.019531,33.1,94.67,13.171429,PM2.5,15297
9.410000,9.490000,0.170000,0.180000,0.110000,89.949997,-0.440000,-3.680000,275.600006,69.220001,57002.941406,33.12,94.83,13.442857,PM2.5,15298
9.480000,9.570000,0.180000,0.180000,0.110000,91.010002,-0.960000,-3.960000,276.489990,65.879997,57930.281250,33.13,94.99,13.542856,PM2.5,15299
9.560000,9.650000,0.200000,0.190000,0.110000,92.129997,-1.280000,-4.660000,276.269989,65.480003,57743.890625,33.14,95.15,13.657144,PM2.5,15300
9.380000,9.480000,0.200000,0.190000,0.110000,92.309998,-1.210000,-5.320000,274.799988,68.860001,56264.531250,33.15,95.32,13.400001,PM2.5,15301
9.200000,9.290000,0.200000,0.200000,0.110000,91.239998,-1.530000,-5.400000,274.230011,72.639999,56034.738281,33.17,95.48,13.142857,PM2.5,15302
9.020000,9.110000,0.190000,0.210000,0.110000,90.709999,-1.860000,-5.740000,274.220001,75.239998,56528.609375,33.18,95.64,12.885715,PM2.5,15303
9.230000,9.320000,0.190000,0.210000,0.110000,92.830002,-2.130000,-5.500000,273.609985,79.370003,56381.750000,33.19,95.8,13.185714,PM2.5,15304
9.390000,9.480000,0.200000,0.220000,0.110000,93.199997,-1.790000,-5.590000,272.899994,82.760002,56258.640625,33.2,95.96,13.414287,PM2.5,15305
9.810000,9.910000,0.200000,0.250000,0.110000,94.629997,-0.860000,-5.320000,273.299988,79.870003,56636.210938,33.21,96.13,14.014286,PM2.5,15306
10.650000,10.760000,0.220000,0.250000,0.120000,97.110001,-0.560000,-4.910000,274.940002,71.820000,57919.000000,33.23,96.29,15.214285,PM2.5,15307
11.020000,11.140000,0.230000,0.250000,0.120000,95.529999,-0.890000,-4.670000,276.309998,66.500000,59014.019531,33.24,96.45,15.742858,PM2.5,15308
10.980000,11.090000,0.220000,0.290000,0.120000,97.290001,-1.230000,-4.820000,275.649994,67.940002,58579.859375,33.25,96.61,15.685714,PM2.5,15309
11.010000,11.120000,0.210000,0.300000,0.110000,95.639999,-0.280000,-4.580000,275.779999,66.839996,58717.628906,33.26,96.77,15.728572,PM2.5,15310
11.240000,11.340000,0.220000,0.300000,0.110000,93.809998,-0.060000,-4.070000,277.670013,60.980000,60140.519531,33.27,96.94,16.057142,PM2.5,15311
11.390000,11.480000,0.220000,0.350000,0.110000,92.320000,-1.250000,-4.870000,278.010010,59.480000,60321.679688,33.28,97.1,16.271429,PM2.5,15312
11.640000,11.740000,0.220000,0.360000,0.110000,94.180000,-1.120000,-5.310000,276.600006,63.930000,59259.101562,33.29,97.26,16.628572,PM2.5,15313
11.880000,11.990000,0.220000,0.320000,0.110000,90.989998,-0.960000,-4.470000,277.480011,62.180000,59951.578125,33.3,97.42,16.971428,PM2.5,15314
12.100000,12.200000,0.230000,0.260000,0.110000,90.779999,-1.130000,-4.500000,278.809998,58.160000,61041.621094,33.31,97.59,17.285715,PM2.5,15315
14.730000,14.880000,0.340000,0.280000,0.110000,92.180000,-0.920000,-6.130000,275.209991,75.849998,58098.960938,33.38,98.89,21.042856,PM2.5,15323
13.440000,13.590000,0.390000,0.300000,0.110000,93.110001,-0.180000,-6.200000,274.459991,78.050003,57418.898438,33.38,99.05,19.199999,PM2.5,15324
14.400000,14.590000,0.400000,0.340000,0.120000,93.519997,0.570000,-6.700000,274.579987,78.269997,57557.019531,33.39,99.21,20.571428,PM2.5,15325
15.180000,15.380000,0.460000,0.360000,0.120000,93.269997,0.910000,-6.280000,276.279999,75.620003,59133.839844,33.4,99.37,21.685715,PM2.5,15326
15.130000,15.340000,0.540000,0.370000,0.120000,91.750000,0.450000,-5.630000,277.140015,75.099998,59966.378906,33.41,99.54,21.614286,PM2.5,15327
15.180000,15.410000,0.610000,0.360000,0.120000,90.529999,0.110000,-5.560000,276.899994,78.029999,59856.519531,33.41,99.7,21.685715,PM2.5,15328
15.250000,15.490000,0.670000,0.360000,0.120000,88.760002,0.110000,-5.450000,276.559998,82.480003,59691.750000,33.42,99.86,21.785715,PM2.5,15329
15.680000,15.920000,0.730000,0.390000,0.120000,87.610001,0.200000,-5.660000,276.839996,82.739998,60003.109375,33.43,100.03,22.400000,PM2.5,15330
16.120001,16.379999,0.810000,0.400000,0.120000,87.040001,0.660000,-5.900000,277.070007,82.099998,60173.289062,33.43,100.19,23.028572,PM2.5,15331
16.209999,16.480000,0.880000,0.430000,0.120000,85.440002,0.630000,-5.840000,276.559998,85.449997,59730.339844,33.44,100.35,23.157141,PM2.5,15332
16.080000,16.370001,0.980000,0.480000,0.120000,83.660004,-0.220000,-6.340000,276.329987,87.949997,59688.968750,33.44,100.51,22.971428,PM2.5,15333
16.000000,16.309999,1.090000,0.520000,0.120000,82.459999,-0.480000,-6.800000,276.570007,87.849998,59951.480469,33.45,100.68,22.857143,PM2.5,15334
16.020000,16.350000,1.170000,0.560000,0.130000,80.730003,0.290000,-6.640000,277.179993,86.110001,60551.359375,33.46,100.84,22.885715,PM2.5,15335
16.180000,16.530001,1.270000,0.580000,0.130000,80.290001,1.260000,-6.340000,277.670013,84.669998,60915.808594,33.46,101.0,23.114286,PM2.5,15336
16.520000,16.900000,1.470000,0.610000,0.130000,80.519997,1.900000,-5.940000,277.899994,84.750000,61096.320312,33.47,101.17,23.600000,PM2.5,15337
17.120001,17.549999,1.840000,0.670000,0.130000,80.139999,1.960000,-5.530000,279.540009,79.129997,62520.300781,33.47,101.33,24.457144,PM2.5,15338
18.580000,19.090000,2.460000,0.760000,0.140000,78.970001,1.040000,-5.160000,280.489990,77.589996,63444.019531,33.48,101.49,26.542856,PM2.5,15339
20.690001,21.299999,3.200000,0.870000,0.150000,78.220001,0.420000,-4.410000,279.980011,82.599998,63348.019531,33.48,101.66,29.557144,PM2.5,15340
9.250000,9.320000,0.140000,0.210000,0.110000,93.930000,-0.900000,-5.480000,273.929993,60.369999,53965.781250,32.98,91.91,13.214286,PM2.5,15541
8.990000,9.060000,0.140000,0.190000,0.110000,93.599998,-1.130000,-5.310000,273.279999,60.349998,53428.949219,33.0,92.07,12.842856,PM2.5,15542
8.620000,8.690000,0.140000,0.190000,0.110000,93.410004,-1.260000,-5.070000,272.750000,63.910000,53238.039062,33.02,92.23,12.314285,PM2.5,15543
8.360000,8.430000,0.140000,0.200000,0.110000,93.779999,-1.100000,-5.110000,273.019989,67.529999,53796.378906,33.03,92.39,11.942857,PM2.5,15544
8.390000,8.470000,0.140000,0.210000,0.110000,93.540001,-0.670000,-5.090000,273.899994,68.379997,54800.968750,33.05,92.55,11.985715,PM2.5,15545
8.630000,8.710000,0.140000,0.210000,0.110000,94.000000,-0.390000,-4.740000,274.829987,68.129997,55750.960938,33.07,92.71,12.328571,PM2.5,15546
8.910000,8.990000,0.140000,0.200000,0.110000,94.440002,-0.130000,-4.400000,275.320007,67.809998,56333.621094,33.08,92.87,12.728571,PM2.5,15547
9.210000,9.280000,0.150000,0.200000,0.110000,94.010002,-0.390000,-4.550000,275.649994,67.589996,56792.859375,33.1,93.04,13.157143,PM2.5,15548
9.960000,10.030000,0.150000,0.180000,0.110000,91.900002,-0.490000,-5.130000,275.929993,68.849998,57263.378906,33.11,93.2,14.228572,PM2.5,15549
9.820000,9.890000,0.150000,0.190000,0.110000,92.879997,-0.060000,-4.460000,275.880005,65.660004,57103.250000,33.13,93.36,14.028571,PM2.5,15550
9.850000,9.920000,0.150000,0.180000,0.110000,93.650002,-0.460000,-4.700000,275.279999,66.769997,56521.039062,33.14,93.52,14.071429,PM2.5,15551
9.870000,9.940000,0.150000,0.180000,0.110000,93.629997,-0.860000,-5.100000,274.829987,68.300003,56314.949219,33.16,93.68,14.099999,PM2.5,15552
9.800000,9.870000,0.150000,0.170000,0.110000,93.269997,-0.850000,-5.200000,274.880005,68.430000,56460.820312,33.17,93.84,14.000000,PM2.5,15553
9.920000,10.000000,0.160000,0.170000,0.110000,92.730003,-0.860000,-5.150000,275.029999,68.040001,56658.738281,33.18,94.01,14.171429,PM2.5,15554
10.060000,10.140000,0.160000,0.160000,0.110000,91.250000,-0.660000,-5.160000,275.390015,67.779999,57134.570312,33.2,94.17,14.371429,PM2.5,15555
10.260000,10.330000,0.160000,0.170000,0.110000,89.629997,0.050000,-4.850000,276.209991,66.809998,58018.968750,33.21,94.33,14.657144,PM2.5,15556
10.290000,10.360000,0.160000,0.170000,0.110000,88.540001,0.770000,-4.160000,276.959991,65.629997,58580.441406,33.23,94.49,14.700000,PM2.5,15557
9.960000,10.030000,0.160000,0.180000,0.110000,89.629997,0.480000,-3.270000,276.929993,64.930000,58235.738281,33.24,94.65,14.228572,PM2.5,15558
9.710000,9.780000,0.160000,0.180000,0.110000,90.800003,-0.520000,-4.200000,275.829987,65.540001,57240.000000,33.25,94.81,13.871428,PM2.5,15559
9.590000,9.660000,0.160000,0.180000,0.110000,91.570000,-1.550000,-5.530000,275.510010,65.269997,57034.480469,33.27,94.98,13.700000,PM2.5,15560
